Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
2.564	25.021	-0.034	0.002	-0.127	-0.132	0.671	0.761	0.453	0.634	1.869	1.821	0.051	-0.022	-0.123
2.565	25.055	-0.031	-0.001	-0.120	-0.134	0.683	0.731	0.469	0.640	1.874	1.826	0.051	-0.023	-0.124
2.565	25.027	-0.027	-0.002	-0.112	-0.134	0.760	0.728	0.486	0.650	1.873	1.824	0.050	-0.024	-0.126
2.565	25.076	-0.028	-0.005	-0.105	-0.132	0.809	0.737	0.507	0.658	1.867	1.832	0.050	-0.024	-0.127
2.565	25.040	-0.026	-0.007	-0.100	-0.131	0.829	0.739	0.520	0.656	1.877	1.825	0.050	-0.024	-0.129
2.565	25.049	-0.026	-0.009	-0.093	-0.128	0.825	0.753	0.507	0.684	1.872	1.817	0.049	-0.024	-0.132
2.566	25.046	-0.028	-0.010	-0.087	-0.121	0.756	0.740	0.500	0.698	1.871	1.830	0.048	-0.022	-0.135
2.566	25.070	-0.027	-0.011	-0.081	-0.116	0.714	0.717	0.489	0.711	1.873	1.826	0.047	-0.021	-0.138
2.566	25.055	-0.027	-0.013	-0.078	-0.107	0.694	0.699	0.476	0.727	1.872	1.816	0.045	-0.020	-0.141
2.566	25.049	-0.026	-0.013	-0.074	-0.097	0.716	0.679	0.466	0.700	1.878	1.827	0.044	-0.019	-0.145
2.566	25.046	-0.024	-0.013	-0.070	-0.089	0.741	0.660	0.468	0.704	1.872	1.822	0.042	-0.018	-0.149
2.567	25.079	-0.023	-0.012	-0.069	-0.080	0.771	0.640	0.487	0.706	1.871	1.831	0.041	-0.012	-0.151
2.567	25.055	-0.019	-0.011	-0.068	-0.066	0.766	0.651	0.504	0.729	1.864	1.820	0.039	-0.010	-0.154
2.567	25.079	-0.017	-0.012	-0.067	-0.055	0.738	0.646	0.509	0.751	1.870	1.819	0.036	-0.009	-0.154
2.567	25.061	-0.018	-0.012	-0.066	-0.046	0.706	0.623	0.528	0.760	1.874	1.826	0.034	-0.006	-0.156
2.567	25.092	-0.017	-0.012	-0.065	-0.033	0.663	0.623	0.554	0.751	1.870	1.824	0.031	-0.003	-0.156
2.568	25.073	-0.018	-0.010	-0.062	-0.024	0.619	0.607	0.578	0.744	1.871	1.821	0.028	-0.001	-0.156
2.568	25.046	-0.019	-0.009	-0.063	-0.010	0.613	0.609	0.613	0.728	1.876	1.818	0.024	0.001	-0.155
2.568	25.070	-0.016	-0.006	-0.063	0.001	0.620	0.620	0.618	0.759	1.871	1.825	0.020	0.003	-0.154
2.568	25.055	-0.018	-0.003	-0.064	0.011	0.656	0.609	0.601	0.781	1.872	1.820	0.016	0.006	-0.153
2.568	25.058	-0.014	0.000	-0.061	0.022	0.664	0.615	0.541	0.822	1.870	1.818	0.013	0.008	-0.152
2.569	25.064	-0.011	0.001	-0.060	0.030	0.669	0.628	0.476	0.821	1.866	1.820	0.007	0.011	-0.149
2.569	25.089	-0.008	0.003	-0.057	0.037	0.666	0.618	0.450	0.750	1.864	1.820	0.001	0.014	-0.146
2.569	25.049	-0.006	0.005	-0.056	0.044	0.660	0.640	0.415	0.670	1.875	1.820	-0.004	0.014	-0.143
2.569	25.073	-0.008	0.005	-0.052	0.049	0.656	0.654	0.412	0.638	1.872	1.816	-0.009	0.017	-0.141
2.569	25.079	-0.008	0.007	-0.048	0.053	0.659	0.703	0.432	0.644	1.868	1.819	-0.015	0.018	-0.140
2.570	25.085	-0.010	0.004	-0.046	0.057	0.692	0.730	0.422	0.710	1.872	1.816	-0.020	0.017	-0.138
2.570	25.089	-0.007	0.005	-0.045	0.060	0.695	0.765	0.449	0.793	1.874	1.818	-0.024	0.017	-0.137
2.570	25.085	-0.008	0.005	-0.044	0.061	0.690	0.775	0.478	0.846	1.866	1.817	-0.029	0.020	-0.136
2.570	25.095	-0.005	0.004	-0.041	0.061	0.687	0.771	0.517	0.829	1.866	1.823	-0.034	0.019	-0.138
2.570	25.079	-0.001	0.006	-0.037	0.058	0.681	0.767	0.522	0.797	1.868	1.819	-0.036	0.020	-0.142
2.571	25.089	0.001	0.003	-0.039	0.054	0.694	0.779	0.534	0.771	1.865	1.818	-0.041	0.021	-0.141
2.571	25.070	0.000	0.004	-0.038	0.050	0.667	0.775	0.555	0.773	1.865	1.815	-0.044	0.023	-0.143
2.571	25.098	-0.001	0.004	-0.038	0.045	0.670	0.775	0.521	0.775	1.866	1.817	-0.045	0.023	-0.144
2.571	25.095	-0.003	0.000	-0.036	0.035	0.657	0.814	0.483	0.807	1.863	1.810	-0.049	0.024	-0.146
2.571	25.079	-0.009	-0.000	-0.036	0.024	0.625	0.833	0.474	0.822	1.864	1.814	-0.048	0.027	-0.149
2.572	25.092	-0.010	0.003	-0.033	0.011	0.626	0.853	0.495	0.805	1.873	1.807	-0.050	0.025	-0.150
2.572	25.067	-0.015	-0.001	-0.033	0.001	0.616	0.853	0.507	0.799	1.862	1.814	-0.049	0.030	-0.150
2.572	25.082	-0.014	-0.004	-0.032	-0.015	0.604	0.833	0.506	0.751	1.867	1.816	-0.049	0.030	-0.153
2.572	25.085	-0.010	-0.006	-0.033	-0.028	0.622	0.800	0.470	0.708	1.864	1.817	-0.048	0.032	-0.153
2.572	25.079	-0.008	-0.006	-0.033	-0.043	0.633	0.785	0.423	0.679	1.866	1.810	-0.046	0.033	-0.152
2.573	25.064	-0.009	-0.005	-0.032	-0.053	0.632	0.762	0.400	0.717	1.865	1.810	-0.044	0.036	-0.151
2.573	25.073	-0.011	-0.004	-0.035	-0.065	0.629	0.790	0.411	0.762	1.865	1.814	-0.042	0.039	-0.152
2.573	25.098	-0.015	-0.004	-0.039	-0.075	0.605	0.819	0.420	0.835	1.863	1.805	-0.039	0.040	-0.149
2.573	25.064	-0.015	-0.004	-0.043	-0.083	0.614	0.793	0.428	0.897	1.867	1.811	-0.036	0.042	-0.148
2.573	25.064	-0.020	-0.001	-0.051	-0.089	0.632	0.775	0.395	0.922	1.869	1.819	-0.033	0.044	-0.145
2.574	25.055	-0.022	-0.001	-0.059	-0.094	0.666	0.744	0.338	0.923	1.862	1.813	-0.031	0.046	-0.142
2.574	25.092	-0.020	0.000	-0.069	-0.097	0.675	0.740	0.308	0.902	1.865	1.811	-0.024	0.046	-0.140
2.574	25.052	-0.019	0.001	-0.078	-0.098	0.656	0.747	0.289	0.892	1.861	1.800	-0.025	0.045	-0.135
2.574	25.070	-0.017	0.002	-0.091	-0.099	0.598	0.750	0.269	0.923	1.855	1.812	-0.022	0.048	-0.129
2.574	25.049	-0.012	0.003	-0.105	-0.097	0.500	0.757	0.266	0.955	1.859	1.800	-0.019	0.048	-0.126
2.575	25.070	-0.013	0.003	-0.119	-0.092	0.470	0.742	0.271	1.022	1.862	1.808	-0.016	0.045	-0.120
2.575	25.058	-0.013	0.003	-0.134	-0.088	0.450	0.715	0.316	1.033	1.857	1.803	-0.014	0.046	-0.116
2.575	25.058	-0.013	0.007	-0.148	-0.085	0.468	0.683	0.359	1.027	1.851	1.805	-0.012	0.045	-0.113
2.575	25.052	-0.014	0.005	-0.163	-0.079	0.504	0.656	0.369	1.008	1.852	1.799	-0.009	0.045	-0.106
2.575	25.061	-0.015	0.007	-0.176	-0.074	0.521	0.643	0.375	0.978	1.860	1.803	-0.007	0.043	-0.105
2.576	25.067	-0.015	0.007	-0.191	-0.070	0.507	0.648	0.351	0.926	1.860	1.805	-0.004	0.043	-0.103
2.576	25.049	-0.014	0.007	-0.202	-0.066	0.472	0.647	0.335	0.948	1.855	1.802	-0.003	0.042	-0.099
2.576	25.073	-0.012	0.008	-0.215	-0.067	0.390	0.644	0.347	1.004	1.854	1.798	0.001	0.042	-0.098
2.576	25.064	-0.009	0.008	-0.225	-0.065	0.331	0.618	0.340	1.057	1.860	1.799	0.005	0.042	-0.097
2.576	25.073	-0.006	0.007	-0.232	-0.070	0.289	0.585	0.369	1.103	1.865	1.803	0.007	0.042	-0.097
2.577	25.061	-0.003	0.005	-0.240	-0.076	0.307	0.542	0.355	1.110	1.853	1.807	0.010	0.045	-0.095
2.577	25.061	-0.001	0.006	-0.246	-0.077	0.347	0.506	0.340	1.072	1.853	1.809	0.013	0.044	-0.094
2.577	25.055	0.002	0.005	-0.249	-0.083	0.380	0.492	0.318	1.052	1.857	1.803	0.018	0.044	-0.097
2.577	25.055	0.004	0.004	-0.252	-0.090	0.376	0.492	0.269	1.022	1.852	1.800	0.020	0.049	-0.099
2.577	25.064	0.004	0.002	-0.254	-0.095	0.341	0.519	0.250	1.038	1.856	1.804	0.023	0.051	-0.103
2.578	25.070	0.005	0.001	-0.261	-0.100	0.307	0.517	0.252	1.117	1.852	1.797	0.025	0.055	-0.105
2.578	25.055	0.007	0.003	-0.260	-0.105	0.282	0.505	0.247	1.116	1.848	1.797	0.031	0.057	-0.110
2.578	25.049	0.012	0.002	-0.260	-0.108	0.294	0.482	0.258	1.139	1.848	1.802	0.029	0.059	-0.112
2.578	25.067	0.016	0.002	-0.263	-0.110	0.324	0.461	0.252	1.155	1.847	1.798	0.031	0.065	-0.115
2.578	25.058	0.020	0.002	-0.261	-0.112	0.375	0.453	0.249	1.177	1.854	1.803	0.034	0.064	-0.121
2.579	25.052	0.024	0.000	-0.264	-0.111	0.402	0.461	0.262	1.189	1.849	1.795	0.035	0.065	-0.125
2.579	25.064	0.026	-0.001	-0.265	-0.110	0.405	0.485	0.265	1.191	1.845	1.795	0.034	0.069	-0.128
2.579	25.052	0.029	-0.001	-0.266	-0.108	0.385	0.492	0.276	1.203	1.852	1.798	0.036	0.068	-0.132
2.579	25.052	0.031	-0.003	-0.268	-0.103	0.339	0.488	0.308	1.196	1.851	1.794	0.034	0.067	-0.136
2.579	25.040	0.031	-0.001	-0.270	-0.097	0.324	0.480	0.339	1.197	1.844	1.797	0.033	0.067	-0.139
2.580	25.073	0.032	-0.005	-0.272	-0.091	0.306	0.453	0.364	1.191	1.841	1.792	0.031	0.065	-0.143
2.580	25.061	0.036	-0.010	-0.275	-0.085	0.329	0.424	0.381	1.155	1.840	1.795	0.030	0.065	-0.146
2.580	25.061	0.041	-0.010	-0.276	-0.077	0.357	0.398	0.329	1.156	1.847	1.791	0.029	0.062	-0.149
2.580	25.049	0.046	-0.012	-0.277	-0.068	0.385	0.425	0.268	1.157	1.847	1.792	0.026	0.059	-0.150
2.580	25.064	0.049	-0.016	-0.279	-0.060	0.350	0.447	0.207	1.140	1.855	1.787	0.025	0.055	-0.149
2.581	25.046	0.053	-0.019	-0.279	-0.053	0.313	0.492	0.194	1.130	1.852	1.789	0.021	0.052	-0.150
2.581	25.031	0.054	-0.021	-0.280	-0.045	0.250	0.553	0.230	1.132	1.848	1.792	0.016	0.047	-0.147
2.581	25.073	0.055	-0.026	-0.277	-0.038	0.204	0.535	0.303	1.174	1.847	1.791	0.015	0.044	-0.149
2.581	25.058	0.056	-0.027	-0.275	-0.036	0.194	0.520	0.386	1.233	1.855	1.788	0.013	0.038	-0.147
2.581	25.058	0.053	-0.031	-0.274	-0.031	0.204	0.525	0.403	1.316	1.844	1.786	0.006	0.034	-0.144
2.582	25.040	0.050	-0.032	-0.272	-0.029	0.250	0.505	0.408	1.401	1.843	1.785	0.009	0.028	-0.141
2.582	25.052	0.055	-0.033	-0.270	-0.027	0.327	0.523	0.342	1.463	1.853	1.783	0.007	0.020	-0.138
2.582	25.034	0.052	-0.034	-0.267	-0.025	0.332	0.566	0.292	1.495	1.844	1.793	0.009	0.017	-0.133
2.582	25.037	0.059	-0.034	-0.265	-0.026	0.301	0.578	0.227	1.500	1.843	1.795	0.005	0.010	-0.129
2.582	25.034	0.063	-0.035	-0.263	-0.028	0.265	0.594	0.230	1.493	1.851	1.790	0.005	0.006	-0.124
2.583	25.040	0.064	-0.036	-0.259	-0.030	0.233	0.614	0.279	1.472	1.839	1.786	0.007	0.003	-0.121
2.583	25.034	0.063	-0.035	-0.253	-0.033	0.198	0.601	0.296	1.464	1.853	1.789	0.008	0.001	-0.114
2.583	25.031	0.061	-0.034	-0.247	-0.035	0.206	0.579	0.268	1.446	1.844	1.789	0.010	0.001	-0.108
2.583	25.027	0.058	-0.034	-0.244	-0.037	0.259	0.551	0.217	1.496	1.840	1.783	0.012	0.000	-0.103
2.583	25.015	0.056	-0.032	-0.238	-0.040	0.288	0.554	0.173	1.545	1.847	1.787	0.014	0.002	-0.097
2.584	25.021	0.053	-0.030	-0.232	-0.043	0.319	0.570	0.155	1.597	1.840	1.787	0.016	0.005	-0.093
2.584	25.021	0.052	-0.029	-0.227	-0.047	0.308	0.601	0.166	1.646	1.844	1.786	0.017	0.009	-0.088
2.584	25.012	0.050	-0.027	-0.218	-0.052	0.268	0.627	0.204	1.651	1.840	1.782	0.022	0.012	-0.083
2.584	24.985	0.051	-0.026	-0.210	-0.053	0.251	0.622	0.288	1.647	1.844	1.781	0.024	0.019	-0.079
2.584	25.015	0.049	-0.023	-0.201	-0.056	0.250	0.598	0.335	1.652	1.840	1.786	0.026	0.025	-0.077
2.585	24.988	0.050	-0.021	-0.193	-0.056	0.279	0.583	0.323	1.690	1.842	1.783	0.028	0.032	-0.076
2.585	24.994	0.047	-0.019	-0.183	-0.053	0.326	0.578	0.241	1.746	1.840	1.781	0.029	0.038	-0.074
2.585	24.991	0.044	-0.017	-0.174	-0.054	0.339	0.566	0.130	1.758	1.840	1.782	0.029	0.044	-0.075
2.585	24.985	0.041	-0.015	-0.166	-0.051	0.341	0.574	0.032	1.782	1.843	1.780	0.027	0.051	-0.076
2.585	24.988	0.040	-0.017	-0.155	-0.049	0.306	0.568	-0.005	1.772	1.841	1.783	0.024	0.057	-0.076
2.586	24.979	0.040	-0.014	-0.145	-0.046	0.270	0.572	0.014	1.740	1.841	1.776	0.021	0.061	-0.079
2.586	25.000	0.041	-0.013	-0.135	-0.041	0.231	0.544	0.063	1.688	1.834	1.779	0.017	0.065	-0.081
2.586	24.976	0.041	-0.012	-0.128	-0.035	0.213	0.532	0.100	1.710	1.843	1.784	0.013	0.067	-0.085
2.586	24.966	0.041	-0.011	-0.119	-0.029	0.226	0.496	0.081	1.729	1.841	1.776	0.004	0.071	-0.088
2.586	24.957	0.040	-0.009	-0.112	-0.020	0.257	0.488	0.025	1.766	1.839	1.774	-0.000	0.071	-0.092
2.587	24.960	0.039	-0.009	-0.108	-0.013	0.290	0.482	-0.005	1.782	1.840	1.777	-0.008	0.070	-0.097
2.587	24.976	0.038	-0.007	-0.099	-0.004	0.318	0.476	-0.025	1.747	1.840	1.777	-0.016	0.074	-0.102
2.587	24.948	0.034	-0.005	-0.094	0.003	0.323	0.474	0.001	1.728	1.845	1.774	-0.023	0.072	-0.106
2.587	24.948	0.035	-0.005	-0.089	0.011	0.319	0.449	0.021	1.701	1.840	1.780	-0.031	0.070	-0.114
2.587	24.936	0.033	-0.005	-0.086	0.018	0.276	0.412	0.004	1.659	1.838	1.775	-0.039	0.068	-0.119
2.588	24.942	0.032	-0.005	-0.086	0.023	0.267	0.385	0.017	1.640	1.840	1.774	-0.046	0.066	-0.125
2.588	24.942	0.033	-0.005	-0.085	0.026	0.272	0.343	-0.026	1.632	1.833	1.777	-0.054	0.064	-0.130
2.588	24.939	0.032	-0.001	-0.086	0.029	0.302	0.324	-0.092	1.651	1.840	1.779	-0.058	0.061	-0.137
2.588	24.936	0.033	-0.003	-0.087	0.028	0.322	0.346	-0.087	1.686	1.841	1.771	-0.065	0.058	-0.144
2.588	24.930	0.032	-0.004	-0.090	0.028	0.365	0.350	-0.058	1.684	1.841	1.777	-0.068	0.055	-0.150
2.589	24.945	0.031	-0.001	-0.094	0.023	0.392	0.355	-0.007	1.686	1.840	1.772	-0.071	0.054	-0.156
2.589	24.930	0.030	-0.000	-0.099	0.019	0.378	0.352	0.047	1.669	1.843	1.764	-0.075	0.053	-0.161
2.589	24.936	0.029	-0.001	-0.106	0.015	0.368	0.355	0.088	1.661	1.835	1.772	-0.076	0.052	-0.165
2.589	24.921	0.027	0.002	-0.114	0.009	0.373	0.352	0.132	1.625	1.836	1.772	-0.081	0.050	-0.168
2.589	24.918	0.025	0.000	-0.124	0.004	0.398	0.328	0.106	1.635	1.834	1.773	-0.083	0.049	-0.171
2.590	24.918	0.022	0.003	-0.134	-0.002	0.416	0.315	0.096	1.661	1.834	1.772	-0.085	0.049	-0.172
2.590	24.896	0.021	0.004	-0.146	-0.005	0.447	0.343	0.068	1.689	1.835	1.774	-0.085	0.049	-0.172
2.590	24.924	0.018	0.005	-0.159	-0.009	0.468	0.359	0.045	1.671	1.842	1.766	-0.084	0.048	-0.172
2.590	24.915	0.019	0.004	-0.174	-0.012	0.490	0.381	0.065	1.634	1.835	1.769	-0.083	0.046	-0.171
2.590	24.911	0.012	0.006	-0.187	-0.014	0.511	0.411	0.085	1.619	1.835	1.768	-0.081	0.048	-0.166
2.591	24.905	0.009	0.006	-0.203	-0.014	0.496	0.402	0.112	1.596	1.837	1.762	-0.079	0.049	-0.165
2.591	24.896	0.007	0.010	-0.219	-0.013	0.499	0.427	0.106	1.621	1.832	1.772	-0.076	0.049	-0.164
2.591	24.902	0.004	0.008	-0.235	-0.011	0.497	0.410	0.050	1.690	1.831	1.770	-0.076	0.050	-0.157
2.591	24.915	0.002	0.010	-0.253	-0.009	0.507	0.410	0.017	1.717	1.835	1.764	-0.070	0.051	-0.152
2.591	24.902	0.001	0.009	-0.270	-0.007	0.553	0.401	-0.003	1.749	1.838	1.768	-0.067	0.052	-0.146
2.592	24.905	-0.001	0.009	-0.286	0.002	0.594	0.412	0.022	1.760	1.828	1.768	-0.064	0.054	-0.141
2.592	24.908	-0.003	0.008	-0.302	0.005	0.604	0.439	0.089	1.707	1.836	1.771	-0.059	0.055	-0.136
2.592	24.905	-0.002	0.009	-0.319	0.010	0.639	0.427	0.153	1.698	1.824	1.768	-0.057	0.056	-0.129
2.592	24.905	-0.008	0.010	-0.333	0.015	0.628	0.422	0.185	1.697	1.831	1.765	-0.050	0.056	-0.124
2.592	24.908	-0.008	0.009	-0.345	0.019	0.629	0.399	0.167	1.738	1.830	1.762	-0.046	0.057	-0.119
2.593	24.905	-0.013	0.009	-0.357	0.021	0.651	0.385	0.140	1.757	1.835	1.761	-0.042	0.055	-0.115
2.593	24.936	-0.015	0.007	-0.366	0.019	0.659	0.374	0.108	1.803	1.837	1.768	-0.037	0.054	-0.109
2.593	24.918	-0.017	0.007	-0.375	0.017	0.653	0.412	0.129	1.831	1.828	1.766	-0.032	0.052	-0.105
2.593	24.896	-0.021	0.007	-0.379	0.015	0.635	0.453	0.241	1.817	1.833	1.752	-0.027	0.048	-0.104
2.593	24.921	-0.022	0.006	-0.385	0.006	0.635	0.459	0.325	1.792	1.832	1.763	-0.022	0.045	-0.100
2.594	24.927	-0.021	0.005	-0.387	0.002	0.618	0.445	0.366	1.763	1.834	1.764	-0.016	0.043	-0.096
2.594	24.915	-0.020	0.007	-0.391	-0.004	0.609	0.424	0.373	1.769	1.824	1.767	-0.012	0.039	-0.096
2.594	24.927	-0.020	0.006	-0.393	-0.012	0.601	0.422	0.325	1.793	1.821	1.763	-0.007	0.035	-0.096
2.594	24.933	-0.019	0.008	-0.394	-0.021	0.607	0.416	0.288	1.819	1.827	1.761	0.001	0.030	-0.095
2.594	24.924	-0.019	0.009	-0.393	-0.027	0.598	0.415	0.254	1.888	1.826	1.770	0.003	0.024	-0.096
2.595	24.942	-0.021	0.011	-0.388	-0.033	0.599	0.444	0.242	1.869	1.824	1.763	0.008	0.021	-0.096
2.595	24.957	-0.021	0.012	-0.385	-0.037	0.614	0.480	0.287	1.823	1.823	1.759	0.013	0.015	-0.099
2.595	24.948	-0.021	0.012	-0.382	-0.044	0.631	0.462	0.332	1.793	1.823	1.764	0.016	0.012	-0.100
2.595	24.951	-0.020	0.015	-0.375	-0.051	0.628	0.466	0.386	1.787	1.826	1.762	0.022	0.005	-0.103
2.595	24.948	-0.019	0.015	-0.370	-0.053	0.638	0.449	0.420	1.813	1.827	1.758	0.026	0.002	-0.103
2.596	24.948	-0.015	0.015	-0.367	-0.054	0.625	0.437	0.381	1.862	1.826	1.766	0.032	-0.002	-0.103
2.596	24.942	-0.013	0.017	-0.360	-0.058	0.608	0.428	0.327	1.893	1.824	1.760	0.037	-0.004	-0.109
2.596	24.948	-0.010	0.016	-0.352	-0.059	0.615	0.414	0.334	1.939	1.823	1.763	0.041	-0.006	-0.111
2.596	24.945	-0.008	0.018	-0.341	-0.061	0.618	0.397	0.376	1.923	1.823	1.755	0.045	-0.008	-0.113
2.596	24.951	-0.007	0.016	-0.334	-0.061	0.634	0.360	0.444	1.875	1.828	1.764	0.049	-0.008	-0.116
2.597	24.973	-0.007	0.018	-0.324	-0.061	0.657	0.335	0.534	1.826	1.817	1.765	0.052	-0.008	-0.118
2.597	24.966	-0.003	0.018	-0.315	-0.061	0.698	0.296	0.590	1.753	1.820	1.763	0.053	-0.005	-0.121
2.597	24.951	-0.005	0.013	-0.305	-0.060	0.714	0.284	0.573	1.706	1.818	1.763	0.058	-0.004	-0.122
2.597	24.966	-0.004	0.013	-0.293	-0.059	0.730	0.290	0.524	1.697	1.820	1.765	0.060	-0.002	-0.122
2.597	24.963	-0.002	0.010	-0.282	-0.060	0.730	0.298	0.464	1.711	1.825	1.762	0.062	-0.001	-0.122
2.598	24.982	-0.002	0.010	-0.268	-0.060	0.713	0.274	0.437	1.732	1.826	1.758	0.065	0.005	-0.122
2.598	24.957	-0.002	0.009	-0.256	-0.061	0.715	0.278	0.429	1.735	1.822	1.762	0.062	0.009	-0.121
2.598	24.969	-0.004	0.001	-0.240	-0.058	0.722	0.249	0.470	1.678	1.817	1.760	0.064	0.012	-0.117
2.598	24.985	-0.002	-0.002	-0.226	-0.056	0.764	0.238	0.505	1.612	1.832	1.762	0.061	0.016	-0.118
2.598	24.985	-0.002	-0.006	-0.213	-0.054	0.785	0.229	0.546	1.565	1.834	1.759	0.058	0.022	-0.111
2.599	24.954	-0.004	-0.011	-0.200	-0.050	0.802	0.241	0.554	1.539	1.815	1.761	0.056	0.026	-0.108
2.599	24.957	-0.002	-0.016	-0.185	-0.045	0.788	0.247	0.524	1.547	1.824	1.766	0.053	0.030	-0.102
2.599	24.979	-0.002	-0.022	-0.172	-0.039	0.797	0.263	0.474	1.625	1.819	1.759	0.048	0.034	-0.096
2.599	24.973	-0.002	-0.028	-0.160	-0.032	0.809	0.269	0.466	1.684	1.811	1.763	0.045	0.039	-0.094
2.599	24.976	-0.001	-0.034	-0.144	-0.028	0.837	0.271	0.472	1.724	1.816	1.758	0.041	0.042	-0.089
2.600	24.985	-0.003	-0.040	-0.135	-0.023	0.853	0.271	0.501	1.725	1.813	1.754	0.037	0.046	-0.084
2.600	24.979	-0.004	-0.043	-0.122	-0.019	0.881	0.252	0.528	1.675	1.814	1.762	0.031	0.049	-0.078
2.600	25.000	-0.006	-0.046	-0.111	-0.018	0.941	0.240	0.555	1.661	1.814	1.762	0.024	0.051	-0.075
2.600	24.982	-0.007	-0.049	-0.099	-0.019	0.968	0.214	0.574	1.662	1.817	1.761	0.019	0.057	-0.070
2.600	25.000	-0.006	-0.050	-0.087	-0.021	1.030	0.207	0.589	1.676	1.813	1.756	0.012	0.058	-0.067
2.601	25.000	-0.007	-0.054	-0.075	-0.026	1.072	0.181	0.570	1.766	1.819	1.758	0.007	0.060	-0.062
2.601	24.991	-0.007	-0.055	-0.065	-0.034	1.062	0.177	0.532	1.830	1.812	1.760	0.002	0.062	-0.060
2.601	24.988	-0.009	-0.055	-0.056	-0.041	1.048	0.192	0.517	1.871	1.814	1.760	-0.004	0.063	-0.057
2.601	25.000	-0.009	-0.059	-0.046	-0.051	1.045	0.199	0.511	1.857	1.816	1.754	-0.010	0.064	-0.050
2.601	24.985	-0.010	-0.058	-0.036	-0.058	1.032	0.202	0.585	1.809	1.819	1.761	-0.012	0.064	-0.053
2.602	25.000	-0.008	-0.059	-0.029	-0.062	1.056	0.177	0.611	1.756	1.815	1.760	-0.020	0.062	-0.050
2.602	25.012	-0.012	-0.059	-0.021	-0.072	1.066	0.158	0.646	1.731	1.816	1.769	-0.024	0.062	-0.052
2.602	25.000	-0.010	-0.060	-0.015	-0.080	1.096	0.136	0.651	1.755	1.813	1.756	-0.027	0.059	-0.051
2.602	25.012	-0.010	-0.058	-0.008	-0.082	1.099	0.151	0.672	1.855	1.817	1.755	-0.030	0.058	-0.050
2.602	24.994	-0.011	-0.055	-0.002	-0.086	1.079	0.173	0.669	1.927	1.823	1.750	-0.032	0.053	-0.052
2.603	25.015	-0.012	-0.054	0.003	-0.084	1.042	0.208	0.668	1.947	1.818	1.753	-0.032	0.049	-0.054
2.603	25.021	-0.010	-0.051	0.008	-0.083	0.996	0.237	0.672	1.961	1.816	1.759	-0.035	0.047	-0.056
2.603	25.043	-0.009	-0.049	0.011	-0.077	0.971	0.241	0.664	1.923	1.814	1.752	-0.036	0.043	-0.059
2.603	25.034	-0.010	-0.047	0.013	-0.070	0.967	0.249	0.683	1.887	1.819	1.755	-0.035	0.038	-0.063
2.603	25.015	-0.011	-0.044	0.013	-0.061	0.977	0.241	0.703	1.842	1.804	1.753	-0.033	0.035	-0.067
2.604	25.021	-0.014	-0.042	0.015	-0.049	0.986	0.231	0.663	1.831	1.812	1.754	-0.032	0.033	-0.071
2.604	25.021	-0.015	-0.041	0.013	-0.036	0.986	0.241	0.639	1.830	1.816	1.756	-0.028	0.027	-0.076
2.604	25.046	-0.017	-0.040	0.011	-0.022	0.971	0.270	0.618	1.850	1.810	1.755	-0.025	0.020	-0.081
2.604	25.027	-0.017	-0.038	0.005	-0.008	0.946	0.265	0.596	1.834	1.815	1.760	-0.020	0.016	-0.087
2.604	25.000	-0.016	-0.036	0.002	0.003	0.935	0.275	0.625	1.791	1.820	1.759	-0.015	0.013	-0.092
2.605	25.034	-0.016	-0.033	-0.003	0.015	0.935	0.249	0.687	1.747	1.821	1.757	-0.009	0.010	-0.100
2.605	25.024	-0.016	-0.031	-0.008	0.024	0.941	0.225	0.761	1.681	1.817	1.755	-0.003	0.007	-0.107
2.605	25.024	-0.012	-0.028	-0.017	0.030	0.970	0.187	0.771	1.650	1.824	1.758	0.002	0.003	-0.113
2.605	25.009	-0.016	-0.025	-0.021	0.037	0.998	0.193	0.772	1.653	1.813	1.757	0.009	0.001	-0.118
2.605	25.034	-0.016	-0.024	-0.030	0.042	0.994	0.218	0.747	1.695	1.804	1.757	0.013	0.001	-0.125
2.606	25.031	-0.017	-0.024	-0.039	0.044	0.989	0.253	0.701	1.728	1.818	1.757	0.019	-0.001	-0.130
2.606	25.031	-0.021	-0.023	-0.047	0.048	0.960	0.279	0.664	1.737	1.814	1.757	0.025	-0.001	-0.136
2.606	25.031	-0.020	-0.023	-0.056	0.050	0.954	0.286	0.657	1.695	1.815	1.756	0.031	-0.001	-0.139
2.606	25.037	-0.022	-0.020	-0.065	0.050	0.950	0.266	0.707	1.637	1.810	1.756	0.038	-0.001	-0.143
2.606	25.061	-0.022	-0.020	-0.071	0.050	0.984	0.249	0.750	1.552	1.817	1.752	0.040	-0.001	-0.144
2.607	25.031	-0.025	-0.021	-0.081	0.048	1.017	0.271	0.774	1.525	1.819	1.760	0.043	-0.000	-0.145
2.607	25.046	-0.023	-0.023	-0.089	0.048	1.053	0.271	0.764	1.545	1.819	1.764	0.047	0.001	-0.146
2.607	25.021	-0.021	-0.022	-0.096	0.047	1.057	0.291	0.769	1.578	1.814	1.764	0.051	0.002	-0.144
