Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
4.264	19.568	-0.132	-0.064	-0.050	-0.147	-0.197	0.584	0.531	1.634	1.849	1.830	-0.088	-0.066	-0.220
4.265	19.574	-0.137	-0.058	-0.072	-0.151	-0.222	0.567	0.497	1.625	1.846	1.831	-0.080	-0.066	-0.220
4.265	19.562	-0.139	-0.048	-0.091	-0.157	-0.166	0.570	0.481	1.585	1.856	1.831	-0.074	-0.069	-0.217
4.265	19.556	-0.149	-0.046	-0.111	-0.165	-0.132	0.565	0.486	1.543	1.852	1.832	-0.066	-0.069	-0.212
4.265	19.556	-0.154	-0.041	-0.131	-0.177	-0.112	0.553	0.518	1.517	1.853	1.840	-0.056	-0.069	-0.212
4.265	19.540	-0.166	-0.035	-0.149	-0.191	-0.143	0.569	0.499	1.525	1.854	1.837	-0.053	-0.069	-0.207
4.266	19.565	-0.175	-0.038	-0.166	-0.208	-0.161	0.546	0.508	1.563	1.853	1.829	-0.044	-0.070	-0.205
4.266	19.553	-0.183	-0.039	-0.183	-0.226	-0.198	0.545	0.478	1.590	1.861	1.840	-0.039	-0.072	-0.201
4.266	19.556	-0.191	-0.041	-0.198	-0.249	-0.195	0.532	0.449	1.634	1.861	1.826	-0.034	-0.072	-0.195
4.266	19.562	-0.199	-0.043	-0.212	-0.270	-0.153	0.534	0.451	1.613	1.856	1.831	-0.028	-0.073	-0.191
4.266	19.565	-0.205	-0.044	-0.225	-0.295	-0.086	0.554	0.489	1.571	1.856	1.832	-0.022	-0.074	-0.186
4.267	19.553	-0.208	-0.046	-0.235	-0.321	-0.003	0.579	0.545	1.529	1.851	1.834	-0.021	-0.076	-0.182
4.267	19.556	-0.215	-0.050	-0.242	-0.345	0.029	0.573	0.594	1.490	1.851	1.833	-0.016	-0.077	-0.177
4.267	19.556	-0.217	-0.051	-0.248	-0.370	0.060	0.540	0.620	1.459	1.853	1.834	-0.014	-0.077	-0.173
4.267	19.571	-0.224	-0.052	-0.256	-0.393	0.087	0.519	0.590	1.458	1.846	1.836	-0.010	-0.080	-0.170
4.267	19.568	-0.226	-0.053	-0.260	-0.415	0.147	0.501	0.534	1.488	1.853	1.834	-0.010	-0.081	-0.166
4.268	19.562	-0.232	-0.051	-0.263	-0.434	0.156	0.517	0.512	1.535	1.847	1.832	-0.006	-0.082	-0.165
4.268	19.559	-0.233	-0.052	-0.266	-0.451	0.209	0.526	0.519	1.545	1.851	1.830	-0.004	-0.083	-0.161
4.268	19.565	-0.236	-0.050	-0.268	-0.465	0.241	0.585	0.556	1.508	1.848	1.836	-0.001	-0.085	-0.162
4.268	19.571	-0.234	-0.050	-0.267	-0.477	0.310	0.583	0.605	1.454	1.845	1.832	0.001	-0.085	-0.162
4.268	19.571	-0.233	-0.047	-0.269	-0.483	0.331	0.591	0.651	1.413	1.846	1.831	0.001	-0.086	-0.162
4.269	19.589	-0.232	-0.045	-0.269	-0.489	0.356	0.543	0.663	1.396	1.849	1.844	0.005	-0.086	-0.163
4.269	19.577	-0.228	-0.042	-0.270	-0.488	0.361	0.486	0.614	1.397	1.847	1.833	0.006	-0.086	-0.165
4.269	19.589	-0.231	-0.039	-0.268	-0.486	0.361	0.496	0.559	1.452	1.842	1.827	0.007	-0.086	-0.167
4.269	19.562	-0.232	-0.034	-0.267	-0.482	0.389	0.528	0.499	1.478	1.847	1.832	0.007	-0.086	-0.169
4.269	19.574	-0.230	-0.030	-0.268	-0.475	0.472	0.563	0.488	1.478	1.851	1.838	0.008	-0.083	-0.172
4.270	19.562	-0.229	-0.027	-0.269	-0.466	0.549	0.567	0.499	1.409	1.858	1.834	0.008	-0.079	-0.176
4.270	19.583	-0.227	-0.024	-0.271	-0.457	0.595	0.572	0.578	1.373	1.847	1.831	0.009	-0.078	-0.179
4.270	19.562	-0.224	-0.024	-0.272	-0.447	0.599	0.502	0.628	1.334	1.848	1.838	0.009	-0.077	-0.184
4.270	19.562	-0.223	-0.024	-0.271	-0.438	0.558	0.481	0.648	1.350	1.843	1.839	0.009	-0.075	-0.188
4.270	19.559	-0.220	-0.023	-0.269	-0.428	0.504	0.470	0.623	1.398	1.852	1.834	0.007	-0.071	-0.190
4.271	19.553	-0.217	-0.024	-0.267	-0.418	0.511	0.510	0.558	1.445	1.847	1.840	0.006	-0.068	-0.194
4.271	19.568	-0.216	-0.026	-0.263	-0.407	0.558	0.545	0.498	1.470	1.844	1.839	0.006	-0.064	-0.196
4.271	19.547	-0.217	-0.029	-0.254	-0.397	0.622	0.581	0.485	1.481	1.850	1.837	0.000	-0.060	-0.199
4.271	19.565	-0.216	-0.034	-0.245	-0.387	0.705	0.611	0.521	1.401	1.840	1.832	-0.004	-0.054	-0.202
4.271	19.537	-0.213	-0.038	-0.233	-0.375	0.773	0.614	0.573	1.372	1.848	1.836	-0.009	-0.053	-0.205
4.272	19.553	-0.210	-0.043	-0.220	-0.367	0.763	0.613	0.608	1.329	1.849	1.833	-0.011	-0.049	-0.207
4.272	19.540	-0.202	-0.051	-0.204	-0.354	0.762	0.587	0.585	1.310	1.847	1.833	-0.016	-0.047	-0.207
4.272	19.556	-0.198	-0.056	-0.187	-0.344	0.746	0.561	0.532	1.347	1.840	1.838	-0.022	-0.043	-0.210
4.272	19.556	-0.191	-0.064	-0.171	-0.335	0.759	0.558	0.469	1.372	1.838	1.840	-0.028	-0.043	-0.208
4.272	19.556	-0.186	-0.071	-0.150	-0.324	0.825	0.571	0.447	1.390	1.845	1.840	-0.034	-0.039	-0.207
4.273	19.553	-0.182	-0.080	-0.129	-0.312	0.930	0.587	0.450	1.369	1.853	1.839	-0.044	-0.037	-0.205
4.273	19.550	-0.181	-0.087	-0.106	-0.302	0.974	0.631	0.513	1.326	1.844	1.840	-0.052	-0.036	-0.204
4.273	19.547	-0.181	-0.096	-0.086	-0.293	0.949	0.627	0.566	1.311	1.843	1.840	-0.060	-0.033	-0.199
4.273	19.547	-0.179	-0.103	-0.065	-0.282	0.874	0.603	0.614	1.307	1.842	1.838	-0.069	-0.036	-0.194
4.273	19.556	-0.178	-0.108	-0.046	-0.271	0.783	0.561	0.602	1.319	1.836	1.836	-0.078	-0.036	-0.189
4.274	19.547	-0.173	-0.115	-0.027	-0.260	0.753	0.535	0.575	1.334	1.846	1.837	-0.087	-0.037	-0.184
4.274	19.550	-0.169	-0.120	-0.010	-0.251	0.779	0.516	0.508	1.350	1.835	1.831	-0.097	-0.038	-0.179
4.274	19.534	-0.163	-0.124	0.003	-0.242	0.892	0.549	0.477	1.309	1.841	1.840	-0.108	-0.040	-0.173
4.274	19.525	-0.162	-0.127	0.015	-0.230	0.984	0.583	0.470	1.287	1.837	1.836	-0.114	-0.042	-0.169
4.274	19.525	-0.157	-0.129	0.022	-0.223	1.066	0.614	0.505	1.213	1.842	1.833	-0.119	-0.046	-0.164
4.275	19.519	-0.159	-0.132	0.027	-0.208	1.088	0.605	0.536	1.227	1.842	1.835	-0.129	-0.049	-0.158
4.275	19.525	-0.162	-0.134	0.031	-0.202	1.022	0.578	0.548	1.210	1.837	1.834	-0.134	-0.049	-0.157
4.275	19.504	-0.162	-0.135	0.032	-0.191	0.953	0.540	0.537	1.226	1.836	1.835	-0.141	-0.053	-0.154
4.275	19.489	-0.166	-0.141	0.031	-0.182	0.878	0.469	0.521	1.217	1.842	1.838	-0.144	-0.052	-0.152
4.275	19.495	-0.163	-0.139	0.029	-0.169	0.887	0.478	0.518	1.223	1.837	1.844	-0.147	-0.057	-0.156
4.276	19.504	-0.160	-0.145	0.026	-0.161	0.974	0.478	0.518	1.187	1.846	1.845	-0.149	-0.060	-0.151
4.276	19.495	-0.158	-0.146	0.021	-0.150	1.080	0.509	0.540	1.154	1.836	1.838	-0.150	-0.061	-0.154
4.276	19.479	-0.153	-0.148	0.017	-0.142	1.149	0.559	0.580	1.094	1.840	1.839	-0.150	-0.063	-0.152
4.276	19.470	-0.150	-0.149	0.013	-0.131	1.175	0.572	0.602	1.075	1.840	1.837	-0.150	-0.063	-0.156
4.276	19.476	-0.151	-0.147	0.007	-0.123	1.169	0.567	0.598	1.082	1.848	1.836	-0.148	-0.064	-0.160
4.277	19.464	-0.153	-0.146	0.003	-0.113	1.143	0.512	0.568	1.068	1.847	1.836	-0.147	-0.066	-0.162
4.277	19.498	-0.156	-0.142	-0.003	-0.102	1.126	0.471	0.529	1.054	1.846	1.837	-0.142	-0.065	-0.165
4.277	19.470	-0.159	-0.140	-0.011	-0.095	1.142	0.452	0.516	1.019	1.849	1.834	-0.139	-0.065	-0.168
4.277	19.485	-0.161	-0.136	-0.017	-0.090	1.132	0.482	0.514	0.991	1.842	1.836	-0.136	-0.064	-0.168
4.277	19.464	-0.160	-0.135	-0.022	-0.078	1.157	0.520	0.538	0.953	1.842	1.835	-0.131	-0.063	-0.168
4.278	19.467	-0.156	-0.134	-0.029	-0.070	1.160	0.554	0.532	0.914	1.858	1.833	-0.126	-0.061	-0.170
4.278	19.449	-0.151	-0.129	-0.033	-0.061	1.141	0.569	0.532	0.890	1.846	1.840	-0.122	-0.060	-0.168
4.278	19.458	-0.145	-0.126	-0.040	-0.049	1.150	0.538	0.519	0.917	1.846	1.834	-0.117	-0.059	-0.166
4.278	19.449	-0.141	-0.123	-0.048	-0.041	1.160	0.504	0.509	0.914	1.845	1.844	-0.114	-0.057	-0.165
4.278	19.440	-0.139	-0.119	-0.053	-0.032	1.197	0.474	0.516	0.904	1.842	1.853	-0.111	-0.055	-0.162
4.279	19.458	-0.140	-0.117	-0.063	-0.021	1.240	0.487	0.533	0.905	1.847	1.837	-0.108	-0.053	-0.159
4.279	19.455	-0.139	-0.113	-0.069	-0.011	1.288	0.521	0.541	0.860	1.856	1.841	-0.103	-0.052	-0.156
4.279	19.431	-0.141	-0.111	-0.077	-0.001	1.309	0.583	0.547	0.812	1.841	1.838	-0.100	-0.049	-0.152
4.279	19.415	-0.139	-0.109	-0.086	0.011	1.269	0.625	0.555	0.831	1.847	1.837	-0.096	-0.047	-0.148
4.279	19.434	-0.135	-0.104	-0.097	0.021	1.225	0.615	0.522	0.864	1.856	1.844	-0.091	-0.044	-0.146
4.280	19.427	-0.128	-0.106	-0.104	0.031	1.214	0.581	0.478	0.859	1.846	1.845	-0.088	-0.043	-0.142
4.280	19.449	-0.123	-0.102	-0.110	0.040	1.247	0.546	0.426	0.906	1.841	1.839	-0.086	-0.042	-0.139
4.280	19.452	-0.116	-0.105	-0.120	0.050	1.331	0.545	0.383	0.898	1.855	1.833	-0.081	-0.040	-0.136
4.280	19.440	-0.111	-0.104	-0.125	0.057	1.411	0.569	0.410	0.886	1.854	1.840	-0.079	-0.038	-0.135
4.280	19.443	-0.109	-0.105	-0.133	0.064	1.447	0.618	0.447	0.828	1.846	1.842	-0.078	-0.037	-0.132
4.281	19.437	-0.109	-0.104	-0.142	0.069	1.451	0.659	0.470	0.793	1.844	1.838	-0.074	-0.033	-0.131
4.281	19.449	-0.109	-0.104	-0.146	0.073	1.445	0.712	0.444	0.762	1.857	1.838	-0.073	-0.031	-0.130
4.281	19.431	-0.109	-0.104	-0.147	0.077	1.435	0.718	0.444	0.802	1.851	1.841	-0.070	-0.030	-0.128
4.281	19.446	-0.105	-0.106	-0.153	0.076	1.431	0.710	0.401	0.833	1.854	1.842	-0.068	-0.027	-0.126
4.281	19.440	-0.102	-0.106	-0.157	0.075	1.470	0.683	0.407	0.860	1.859	1.844	-0.067	-0.028	-0.124
4.282	19.440	-0.096	-0.108	-0.161	0.073	1.500	0.672	0.428	0.859	1.852	1.843	-0.066	-0.025	-0.122
4.282	19.449	-0.092	-0.107	-0.166	0.070	1.529	0.684	0.437	0.812	1.854	1.844	-0.067	-0.023	-0.120
4.282	19.449	-0.087	-0.109	-0.169	0.066	1.538	0.746	0.462	0.787	1.849	1.841	-0.068	-0.023	-0.116
4.282	19.449	-0.089	-0.110	-0.172	0.064	1.532	0.799	0.495	0.765	1.852	1.846	-0.069	-0.020	-0.111
4.282	19.449	-0.087	-0.110	-0.173	0.059	1.519	0.844	0.447	0.776	1.856	1.847	-0.070	-0.021	-0.105
4.283	19.443	-0.091	-0.111	-0.176	0.055	1.523	0.848	0.400	0.805	1.858	1.841	-0.073	-0.021	-0.099
4.283	19.452	-0.089	-0.111	-0.180	0.051	1.537	0.825	0.329	0.848	1.852	1.833	-0.074	-0.023	-0.091
4.283	19.449	-0.088	-0.110	-0.185	0.048	1.573	0.793	0.310	0.856	1.851	1.839	-0.077	-0.025	-0.083
4.283	19.461	-0.085	-0.109	-0.188	0.044	1.649	0.786	0.323	0.831	1.851	1.840	-0.079	-0.026	-0.074
4.283	19.473	-0.080	-0.107	-0.192	0.041	1.661	0.807	0.347	0.756	1.850	1.849	-0.083	-0.026	-0.066
4.284	19.452	-0.073	-0.104	-0.196	0.042	1.675	0.837	0.363	0.714	1.852	1.836	-0.086	-0.030	-0.058
4.284	19.473	-0.070	-0.102	-0.202	0.042	1.662	0.883	0.337	0.723	1.852	1.837	-0.089	-0.032	-0.049
4.284	19.458	-0.069	-0.099	-0.207	0.043	1.608	0.898	0.277	0.761	1.846	1.842	-0.093	-0.035	-0.040
4.284	19.467	-0.068	-0.097	-0.211	0.045	1.569	0.900	0.226	0.791	1.858	1.847	-0.097	-0.038	-0.033
4.284	19.470	-0.073	-0.094	-0.216	0.049	1.577	0.873	0.169	0.807	1.848	1.843	-0.100	-0.040	-0.026
4.285	19.467	-0.073	-0.090	-0.219	0.052	1.622	0.877	0.197	0.756	1.858	1.844	-0.103	-0.045	-0.018
4.285	19.467	-0.074	-0.088	-0.224	0.056	1.689	0.883	0.241	0.739	1.853	1.844	-0.105	-0.046	-0.014
4.285	19.458	-0.074	-0.081	-0.227	0.061	1.724	0.923	0.278	0.731	1.851	1.838	-0.108	-0.050	-0.011
4.285	19.455	-0.065	-0.078	-0.230	0.066	1.770	0.968	0.320	0.728	1.854	1.835	-0.110	-0.055	-0.005
4.285	19.473	-0.061	-0.070	-0.230	0.070	1.744	0.959	0.315	0.766	1.853	1.839	-0.112	-0.054	-0.004
4.286	19.467	-0.057	-0.058	-0.231	0.074	1.737	0.975	0.289	0.822	1.848	1.842	-0.114	-0.057	-0.002
4.286	19.467	-0.054	-0.052	-0.233	0.080	1.736	0.922	0.281	0.859	1.856	1.834	-0.117	-0.056	-0.001
4.286	19.461	-0.053	-0.045	-0.233	0.082	1.768	0.900	0.260	0.836	1.854	1.836	-0.116	-0.057	0.000
4.286	19.458	-0.053	-0.039	-0.231	0.087	1.804	0.866	0.249	0.804	1.849	1.838	-0.118	-0.056	0.002
4.286	19.446	-0.055	-0.033	-0.230	0.091	1.790	0.870	0.258	0.738	1.843	1.840	-0.120	-0.056	0.002
4.287	19.461	-0.053	-0.028	-0.225	0.093	1.740	0.866	0.290	0.722	1.854	1.833	-0.119	-0.054	0.005
4.287	19.458	-0.051	-0.022	-0.219	0.097	1.725	0.920	0.288	0.724	1.851	1.839	-0.121	-0.052	0.008
4.287	19.452	-0.048	-0.019	-0.213	0.097	1.725	0.950	0.268	0.730	1.842	1.843	-0.123	-0.050	0.011
4.287	19.461	-0.042	-0.016	-0.202	0.098	1.767	0.947	0.262	0.800	1.838	1.839	-0.125	-0.047	0.015
4.287	19.452	-0.036	-0.010	-0.193	0.098	1.791	0.934	0.231	0.764	1.842	1.840	-0.127	-0.045	0.017
4.288	19.452	-0.030	-0.006	-0.182	0.101	1.798	0.859	0.189	0.779	1.846	1.838	-0.129	-0.043	0.020
4.288	19.461	-0.025	-0.002	-0.172	0.102	1.806	0.776	0.193	0.735	1.845	1.840	-0.130	-0.042	0.024
4.288	19.461	-0.024	0.002	-0.160	0.104	1.802	0.772	0.221	0.702	1.847	1.846	-0.132	-0.039	0.028
4.288	19.464	-0.025	0.003	-0.149	0.105	1.806	0.798	0.239	0.684	1.851	1.844	-0.133	-0.038	0.034
4.288	19.455	-0.023	0.003	-0.137	0.106	1.772	0.820	0.255	0.696	1.849	1.836	-0.135	-0.037	0.033
4.289	19.449	-0.019	0.001	-0.125	0.108	1.767	0.869	0.266	0.693	1.843	1.846	-0.136	-0.038	0.036
4.289	19.455	-0.019	-0.001	-0.111	0.111	1.747	0.888	0.279	0.712	1.849	1.835	-0.137	-0.037	0.036
4.289	19.455	-0.012	-0.004	-0.100	0.115	1.777	0.877	0.303	0.682	1.846	1.832	-0.134	-0.038	0.037
4.289	19.440	-0.010	-0.007	-0.088	0.119	1.815	0.840	0.296	0.680	1.835	1.836	-0.135	-0.039	0.036
4.289	19.421	-0.006	-0.010	-0.076	0.122	1.809	0.807	0.319	0.641	1.844	1.838	-0.133	-0.039	0.036
4.290	19.443	-0.002	-0.012	-0.064	0.126	1.796	0.799	0.317	0.635	1.840	1.836	-0.135	-0.041	0.034
4.290	19.437	-0.000	-0.014	-0.054	0.130	1.786	0.802	0.342	0.611	1.839	1.840	-0.135	-0.040	0.033
4.290	19.443	-0.002	-0.015	-0.044	0.136	1.773	0.832	0.311	0.635	1.844	1.839	-0.134	-0.044	0.031
4.290	19.458	-0.001	-0.016	-0.035	0.139	1.797	0.854	0.314	0.640	1.838	1.843	-0.134	-0.042	0.029
4.290	19.421	-0.002	-0.014	-0.026	0.143	1.809	0.856	0.283	0.663	1.843	1.839	-0.133	-0.044	0.027
4.291	19.455	-0.001	-0.012	-0.022	0.147	1.804	0.839	0.275	0.655	1.842	1.835	-0.133	-0.044	0.025
4.291	19.446	0.002	-0.008	-0.018	0.150	1.773	0.799	0.238	0.662	1.842	1.839	-0.133	-0.044	0.023
4.291	19.455	0.007	-0.005	-0.016	0.154	1.741	0.795	0.218	0.665	1.842	1.840	-0.130	-0.045	0.024
4.291	19.455	0.012	-0.002	-0.014	0.159	1.729	0.797	0.240	0.668	1.848	1.841	-0.133	-0.044	0.024
4.291	19.467	0.017	0.001	-0.014	0.162	1.726	0.836	0.241	0.679	1.847	1.837	-0.132	-0.043	0.026
4.292	19.455	0.022	0.004	-0.015	0.162	1.723	0.859	0.267	0.667	1.833	1.843	-0.135	-0.041	0.027
4.292	19.455	0.023	0.010	-0.016	0.164	1.701	0.882	0.259	0.731	1.840	1.840	-0.136	-0.039	0.029
4.292	19.437	0.025	0.016	-0.022	0.164	1.682	0.849	0.207	0.716	1.845	1.836	-0.137	-0.038	0.036
4.292	19.458	0.027	0.021	-0.028	0.164	1.682	0.824	0.124	0.744	1.842	1.837	-0.139	-0.036	0.038
4.292	19.455	0.029	0.027	-0.033	0.164	1.673	0.778	0.112	0.786	1.836	1.835	-0.142	-0.033	0.043
4.293	19.470	0.031	0.035	-0.042	0.161	1.657	0.789	0.138	0.787	1.842	1.836	-0.143	-0.033	0.048
4.293	19.452	0.037	0.042	-0.052	0.158	1.633	0.815	0.178	0.755	1.842	1.834	-0.145	-0.028	0.054
4.293	19.449	0.041	0.049	-0.063	0.154	1.634	0.859	0.238	0.723	1.842	1.835	-0.149	-0.027	0.057
4.293	19.458	0.044	0.056	-0.073	0.151	1.637	0.885	0.269	0.688	1.839	1.834	-0.153	-0.024	0.063
4.293	19.461	0.047	0.062	-0.084	0.148	1.673	0.910	0.259	0.734	1.833	1.835	-0.155	-0.023	0.069
4.294	19.455	0.046	0.068	-0.093	0.145	1.653	0.919	0.186	0.774	1.840	1.836	-0.158	-0.022	0.076
4.294	19.482	0.046	0.075	-0.105	0.144	1.654	0.886	0.100	0.833	1.846	1.834	-0.160	-0.020	0.081
4.294	19.485	0.044	0.080	-0.114	0.140	1.633	0.871	0.047	0.885	1.836	1.832	-0.162	-0.019	0.082
4.294	19.498	0.045	0.083	-0.122	0.136	1.610	0.856	0.099	0.894	1.838	1.836	-0.166	-0.019	0.086
4.294	19.489	0.048	0.087	-0.130	0.134	1.579	0.871	0.193	0.869	1.835	1.832	-0.171	-0.017	0.088
4.295	19.495	0.051	0.091	-0.140	0.128	1.586	0.894	0.282	0.820	1.837	1.830	-0.168	-0.017	0.090
4.295	19.489	0.058	0.094	-0.148	0.126	1.611	0.910	0.293	0.781	1.843	1.833	-0.168	-0.018	0.092
4.295	19.522	0.060	0.096	-0.154	0.125	1.587	0.906	0.253	0.820	1.836	1.833	-0.171	-0.017	0.094
4.295	19.513	0.058	0.102	-0.161	0.119	1.563	0.902	0.187	0.869	1.840	1.826	-0.172	-0.021	0.094
4.295	19.504	0.059	0.105	-0.165	0.115	1.557	0.866	0.114	0.926	1.835	1.824	-0.172	-0.018	0.099
4.296	19.516	0.055	0.109	-0.169	0.111	1.531	0.834	0.090	0.956	1.832	1.827	-0.171	-0.016	0.097
4.296	19.513	0.051	0.113	-0.171	0.106	1.538	0.838	0.132	0.978	1.837	1.835	-0.171	-0.018	0.101
4.296	19.485	0.051	0.115	-0.174	0.100	1.527	0.846	0.189	0.928	1.839	1.831	-0.169	-0.018	0.101
4.296	19.510	0.052	0.116	-0.174	0.095	1.535	0.878	0.255	0.908	1.842	1.826	-0.167	-0.020	0.105
4.296	19.510	0.057	0.116	-0.175	0.086	1.549	0.890	0.282	0.900	1.839	1.838	-0.165	-0.021	0.104
4.297	19.531	0.061	0.118	-0.174	0.076	1.532	0.898	0.240	0.936	1.832	1.835	-0.163	-0.022	0.109
4.297	19.531	0.066	0.118	-0.173	0.069	1.512	0.880	0.178	0.955	1.837	1.831	-0.161	-0.024	0.108
4.297	19.537	0.067	0.120	-0.174	0.056	1.462	0.847	0.132	0.975	1.831	1.828	-0.158	-0.024	0.108
4.297	19.516	0.069	0.120	-0.174	0.047	1.432	0.829	0.111	0.971	1.835	1.836	-0.153	-0.026	0.109
4.297	19.516	0.066	0.122	-0.175	0.041	1.430	0.819	0.156	0.994	1.834	1.831	-0.149	-0.026	0.105
4.298	19.519	0.066	0.123	-0.176	0.030	1.429	0.836	0.215	0.978	1.841	1.833	-0.146	-0.029	0.104
4.298	19.525	0.063	0.123	-0.180	0.021	1.457	0.859	0.265	0.940	1.836	1.832	-0.141	-0.030	0.100
4.298	19.510	0.066	0.126	-0.185	0.014	1.442	0.888	0.277	0.925	1.840	1.828	-0.137	-0.031	0.094
4.298	19.498	0.071	0.127	-0.189	0.009	1.429	0.895	0.239	0.934	1.836	1.831	-0.133	-0.032	0.088
4.298	19.516	0.074	0.126	-0.194	0.004	1.396	0.858	0.181	0.954	1.825	1.828	-0.129	-0.034	0.082
4.299	19.519	0.081	0.127	-0.200	0.002	1.366	0.833	0.110	0.995	1.837	1.828	-0.124	-0.035	0.074
4.299	19.528	0.083	0.127	-0.206	0.000	1.340	0.827	0.096	0.979	1.829	1.822	-0.122	-0.036	0.066
4.299	19.537	0.086	0.126	-0.218	0.001	1.336	0.820	0.123	0.957	1.835	1.830	-0.117	-0.036	0.058
4.299	19.513	0.086	0.129	-0.224	0.003	1.343	0.843	0.206	0.943	1.828	1.827	-0.115	-0.037	0.050
4.299	19.534	0.085	0.130	-0.234	0.008	1.343	0.857	0.252	0.935	1.831	1.821	-0.115	-0.036	0.042
4.300	19.513	0.085	0.134	-0.242	0.014	1.340	0.882	0.246	1.011	1.835	1.820	-0.113	-0.036	0.035
4.300	19.547	0.087	0.135	-0.250	0.023	1.325	0.873	0.190	1.086	1.838	1.826	-0.111	-0.035	0.029
4.300	19.531	0.091	0.139	-0.257	0.034	1.295	0.861	0.128	1.179	1.839	1.826	-0.110	-0.034	0.023
4.300	19.537	0.097	0.144	-0.262	0.044	1.288	0.834	0.098	1.222	1.836	1.822	-0.109	-0.031	0.019
4.300	19.507	0.101	0.148	-0.268	0.055	1.259	0.832	0.119	1.251	1.834	1.826	-0.110	-0.029	0.014
4.301	19.534	0.105	0.151	-0.271	0.065	1.272	0.872	0.174	1.221	1.832	1.828	-0.109	-0.029	0.014
4.301	19.528	0.109	0.153	-0.273	0.076	1.268	0.880	0.233	1.196	1.837	1.828	-0.110	-0.026	0.012
4.301	19.550	0.109	0.157	-0.273	0.086	1.270	0.892	0.232	1.259	1.843	1.829	-0.110	-0.027	0.012
4.301	19.537	0.109	0.159	-0.276	0.094	1.246	0.887	0.213	1.307	1.837	1.824	-0.111	-0.023	0.010
4.301	19.568	0.108	0.159	-0.274	0.103	1.210	0.865	0.144	1.350	1.834	1.826	-0.111	-0.024	0.009
4.302	19.543	0.110	0.158	-0.275	0.108	1.197	0.840	0.057	1.397	1.830	1.823	-0.110	-0.024	0.009
4.302	19.553	0.109	0.158	-0.273	0.112	1.237	0.834	0.001	1.373	1.830	1.820	-0.110	-0.023	0.008
4.302	19.537	0.111	0.158	-0.268	0.116	1.268	0.854	-0.020	1.322	1.830	1.815	-0.109	-0.024	0.007
4.302	19.559	0.117	0.154	-0.269	0.118	1.289	0.893	0.025	1.300	1.836	1.815	-0.109	-0.026	0.008
4.302	19.559	0.121	0.152	-0.267	0.118	1.294	0.889	0.077	1.338	1.837	1.812	-0.107	-0.025	0.006
4.303	19.553	0.124	0.148	-0.266	0.117	1.268	0.898	0.096	1.377	1.831	1.817	-0.107	-0.029	0.003
4.303	19.540	0.124	0.145	-0.265	0.117	1.216	0.862	0.081	1.469	1.834	1.815	-0.105	-0.030	-0.000
4.303	19.565	0.121	0.144	-0.262	0.115	1.160	0.809	0.070	1.555	1.837	1.816	-0.101	-0.032	-0.004
4.303	19.556	0.117	0.141	-0.258	0.110	1.132	0.763	0.057	1.588	1.839	1.818	-0.097	-0.038	-0.010
4.303	19.568	0.115	0.138	-0.258	0.103	1.139	0.714	0.071	1.577	1.835	1.812	-0.093	-0.040	-0.016
4.304	19.553	0.112	0.135	-0.256	0.100	1.190	0.718	0.093	1.549	1.835	1.817	-0.090	-0.046	-0.023
4.304	19.559	0.112	0.132	-0.253	0.095	1.232	0.756	0.163	1.523	1.832	1.813	-0.085	-0.050	-0.032
4.304	19.556	0.115	0.128	-0.248	0.089	1.289	0.773	0.198	1.512	1.840	1.817	-0.081	-0.055	-0.040
4.304	19.571	0.115	0.127	-0.243	0.081	1.294	0.803	0.209	1.527	1.838	1.823	-0.074	-0.057	-0.051
4.304	19.562	0.116	0.124	-0.237	0.072	1.294	0.796	0.204	1.560	1.833	1.813	-0.072	-0.063	-0.059
4.305	19.577	0.110	0.123	-0.231	0.065	1.229	0.757	0.160	1.571	1.828	1.820	-0.067	-0.064	-0.068
4.305	19.589	0.105	0.126	-0.221	0.054	1.181	0.713	0.104	1.562	1.831	1.813	-0.062	-0.069	-0.078
4.305	19.571	0.098	0.129	-0.211	0.044	1.144	0.701	0.112	1.543	1.829	1.811	-0.059	-0.071	-0.086
4.305	19.577	0.087	0.128	-0.201	0.034	1.139	0.687	0.113	1.523	1.839	1.810	-0.056	-0.070	-0.096
4.305	19.562	0.084	0.132	-0.189	0.021	1.153	0.732	0.157	1.535	1.833	1.815	-0.052	-0.074	-0.103
4.306	19.586	0.078	0.131	-0.178	0.010	1.192	0.742	0.211	1.576	1.832	1.812	-0.051	-0.072	-0.110
4.306	19.574	0.075	0.132	-0.165	-0.003	1.202	0.752	0.232	1.602	1.832	1.810	-0.048	-0.073	-0.118
4.306	19.580	0.070	0.137	-0.154	-0.011	1.184	0.727	0.260	1.631	1.825	1.809	-0.046	-0.069	-0.121
4.306	19.583	0.066	0.143	-0.142	-0.021	1.124	0.707	0.260	1.625	1.831	1.809	-0.047	-0.066	-0.126
4.306	19.586	0.060	0.143	-0.132	-0.024	1.046	0.686	0.284	1.599	1.821	1.816	-0.046	-0.063	-0.129
4.307	19.583	0.055	0.150	-0.121	-0.031	1.004	0.704	0.284	1.556	1.828	1.802	-0.050	-0.058	-0.130
