Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
1.362	39.993	-0.129	-0.006	0.291	0.215	0.410	0.289	1.659	0.153	2.086	2.081	0.025	-0.071	0.088
1.362	39.987	-0.129	-0.008	0.282	0.214	0.407	0.267	1.645	0.108	2.091	2.085	0.022	-0.074	0.087
1.362	39.993	-0.126	-0.012	0.275	0.210	0.391	0.235	1.600	0.064	2.099	2.078	0.022	-0.076	0.088
1.362	39.984	-0.120	-0.015	0.267	0.206	0.363	0.208	1.564	0.064	2.088	2.086	0.022	-0.081	0.089
1.362	39.978	-0.119	-0.017	0.259	0.203	0.332	0.216	1.557	0.142	2.093	2.083	0.019	-0.084	0.086
1.363	40.009	-0.117	-0.020	0.252	0.199	0.359	0.254	1.599	0.217	2.093	2.079	0.017	-0.089	0.082
1.363	40.018	-0.117	-0.022	0.242	0.193	0.391	0.317	1.612	0.211	2.088	2.084	0.018	-0.090	0.083
1.363	39.999	-0.117	-0.021	0.233	0.189	0.435	0.359	1.611	0.186	2.093	2.085	0.014	-0.091	0.079
1.363	40.002	-0.118	-0.020	0.223	0.183	0.446	0.410	1.523	0.118	2.087	2.081	0.016	-0.091	0.077
1.363	39.996	-0.116	-0.020	0.212	0.178	0.438	0.401	1.446	0.041	2.093	2.086	0.014	-0.093	0.078
1.364	40.002	-0.115	-0.019	0.203	0.172	0.389	0.409	1.393	0.046	2.094	2.081	0.013	-0.091	0.075
1.364	39.990	-0.113	-0.021	0.192	0.172	0.337	0.405	1.348	0.105	2.093	2.079	0.011	-0.093	0.075
1.364	40.005	-0.110	-0.022	0.183	0.167	0.295	0.414	1.370	0.168	2.091	2.083	0.013	-0.095	0.075
1.364	40.005	-0.108	-0.027	0.174	0.169	0.302	0.431	1.410	0.228	2.091	2.089	0.011	-0.092	0.073
1.364	39.990	-0.106	-0.030	0.168	0.170	0.343	0.434	1.413	0.227	2.093	2.085	0.007	-0.091	0.070
1.365	39.999	-0.105	-0.034	0.162	0.173	0.407	0.435	1.420	0.146	2.086	2.088	0.012	-0.090	0.069
1.365	39.990	-0.103	-0.035	0.156	0.178	0.462	0.425	1.367	0.050	2.093	2.080	0.011	-0.085	0.069
1.365	39.996	-0.102	-0.034	0.154	0.181	0.480	0.447	1.289	-0.031	2.092	2.085	0.014	-0.080	0.069
1.365	39.996	-0.102	-0.033	0.152	0.185	0.470	0.464	1.178	0.005	2.091	2.081	0.015	-0.077	0.067
1.365	39.999	-0.102	-0.029	0.148	0.184	0.435	0.500	1.139	0.132	2.104	2.078	0.015	-0.071	0.068
1.366	39.993	-0.103	-0.026	0.147	0.184	0.424	0.555	1.119	0.262	2.098	2.080	0.016	-0.060	0.065
1.366	40.005	-0.106	-0.017	0.145	0.180	0.435	0.625	1.155	0.415	2.093	2.081	0.017	-0.059	0.062
1.366	40.002	-0.106	-0.016	0.145	0.176	0.487	0.639	1.214	0.488	2.089	2.085	0.021	-0.052	0.067
1.366	39.996	-0.107	-0.012	0.144	0.168	0.535	0.639	1.260	0.529	2.091	2.079	0.022	-0.046	0.067
1.366	39.987	-0.104	-0.011	0.144	0.158	0.572	0.622	1.283	0.456	2.091	2.084	0.021	-0.038	0.067
1.367	39.996	-0.106	-0.010	0.148	0.150	0.583	0.601	1.318	0.424	2.096	2.083	0.022	-0.031	0.067
1.367	40.009	-0.106	-0.013	0.151	0.136	0.619	0.616	1.313	0.439	2.104	2.082	0.025	-0.024	0.070
1.367	39.987	-0.102	-0.016	0.152	0.122	0.642	0.671	1.295	0.497	2.101	2.079	0.022	-0.016	0.070
1.367	40.033	-0.103	-0.019	0.153	0.105	0.629	0.757	1.289	0.532	2.100	2.082	0.028	-0.009	0.070
1.367	40.033	-0.102	-0.022	0.154	0.092	0.653	0.839	1.292	0.534	2.105	2.079	0.028	-0.003	0.072
1.368	40.012	-0.102	-0.025	0.152	0.073	0.688	0.888	1.355	0.497	2.095	2.078	0.031	0.002	0.074
1.368	39.996	-0.102	-0.028	0.148	0.058	0.705	0.890	1.368	0.434	2.097	2.076	0.031	0.007	0.075
1.368	40.030	-0.104	-0.027	0.144	0.042	0.670	0.884	1.371	0.398	2.107	2.078	0.031	0.016	0.078
1.368	40.033	-0.108	-0.026	0.139	0.033	0.604	0.864	1.346	0.433	2.095	2.074	0.033	0.020	0.078
1.368	40.021	-0.113	-0.029	0.131	0.024	0.520	0.865	1.270	0.487	2.101	2.071	0.037	0.023	0.081
1.369	40.030	-0.113	-0.032	0.123	0.019	0.478	0.889	1.221	0.570	2.095	2.074	0.037	0.030	0.083
1.369	40.033	-0.112	-0.032	0.112	0.017	0.486	0.961	1.222	0.679	2.098	2.071	0.036	0.037	0.085
1.369	40.027	-0.111	-0.037	0.100	0.018	0.548	1.050	1.298	0.744	2.104	2.074	0.038	0.037	0.085
1.369	40.033	-0.107	-0.043	0.087	0.021	0.670	1.084	1.363	0.724	2.107	2.084	0.042	0.040	0.087
1.369	40.033	-0.103	-0.051	0.071	0.025	0.784	1.081	1.462	0.674	2.096	2.085	0.040	0.044	0.091
1.370	40.009	-0.098	-0.057	0.057	0.028	0.872	1.042	1.487	0.598	2.102	2.083	0.044	0.046	0.090
1.370	40.036	-0.098	-0.061	0.043	0.034	0.899	0.973	1.435	0.593	2.109	2.079	0.048	0.049	0.089
1.370	40.036	-0.100	-0.066	0.026	0.039	0.892	0.880	1.338	0.633	2.100	2.078	0.052	0.053	0.091
1.370	40.021	-0.107	-0.065	0.014	0.043	0.819	0.868	1.245	0.681	2.105	2.080	0.054	0.053	0.091
1.370	40.030	-0.111	-0.064	0.001	0.049	0.783	0.917	1.191	0.747	2.110	2.072	0.056	0.056	0.090
1.371	40.042	-0.117	-0.061	-0.009	0.052	0.706	0.965	1.161	0.812	2.108	2.077	0.059	0.057	0.090
1.371	40.012	-0.118	-0.055	-0.017	0.053	0.753	0.998	1.175	0.859	2.112	2.075	0.061	0.057	0.087
1.371	40.024	-0.116	-0.052	-0.021	0.055	0.785	0.999	1.163	0.847	2.109	2.076	0.064	0.058	0.083
1.371	40.027	-0.111	-0.048	-0.027	0.056	0.846	0.950	1.148	0.824	2.114	2.075	0.067	0.059	0.084
1.371	40.009	-0.103	-0.044	-0.030	0.054	0.865	0.875	1.115	0.840	2.106	2.074	0.069	0.058	0.082
1.372	40.036	-0.095	-0.040	-0.032	0.053	0.863	0.835	1.084	0.893	2.106	2.079	0.071	0.058	0.078
1.372	40.021	-0.088	-0.037	-0.033	0.049	0.840	0.804	1.062	0.999	2.110	2.073	0.072	0.054	0.079
1.372	40.018	-0.085	-0.032	-0.036	0.046	0.790	0.833	1.054	1.077	2.111	2.080	0.076	0.048	0.077
1.372	40.021	-0.088	-0.028	-0.035	0.042	0.775	0.840	1.050	1.116	2.097	2.071	0.075	0.048	0.075
1.372	40.005	-0.094	-0.022	-0.036	0.037	0.760	0.809	1.018	1.141	2.113	2.071	0.076	0.044	0.075
1.373	40.039	-0.100	-0.017	-0.037	0.038	0.768	0.764	0.970	1.066	2.108	2.078	0.078	0.040	0.075
1.373	40.005	-0.100	-0.013	-0.038	0.039	0.791	0.655	0.881	1.080	2.106	2.068	0.075	0.036	0.075
1.373	40.012	-0.099	-0.010	-0.040	0.043	0.799	0.582	0.738	1.080	2.112	2.071	0.074	0.027	0.077
1.373	40.021	-0.094	-0.008	-0.040	0.045	0.773	0.540	0.663	1.137	2.116	2.072	0.075	0.022	0.077
1.373	40.024	-0.088	-0.010	-0.039	0.052	0.756	0.567	0.605	1.212	2.107	2.064	0.073	0.016	0.078
1.374	40.024	-0.082	-0.011	-0.039	0.058	0.714	0.603	0.637	1.304	2.117	2.069	0.071	0.008	0.078
1.374	40.030	-0.078	-0.016	-0.037	0.067	0.707	0.607	0.688	1.350	2.119	2.063	0.070	-0.000	0.079
1.374	40.030	-0.078	-0.019	-0.033	0.072	0.725	0.555	0.681	1.382	2.112	2.065	0.067	-0.008	0.081
1.374	40.021	-0.079	-0.024	-0.029	0.079	0.777	0.473	0.657	1.405	2.111	2.065	0.067	-0.015	0.079
1.374	40.009	-0.085	-0.031	-0.025	0.085	0.834	0.411	0.609	1.456	2.111	2.073	0.064	-0.023	0.080
1.375	40.042	-0.087	-0.035	-0.016	0.092	0.866	0.337	0.549	1.480	2.113	2.073	0.062	-0.032	0.081
1.375	40.030	-0.087	-0.038	-0.004	0.095	0.874	0.342	0.530	1.491	2.105	2.067	0.059	-0.040	0.082
1.375	40.021	-0.087	-0.043	0.011	0.098	0.832	0.413	0.542	1.512	2.115	2.064	0.055	-0.049	0.078
1.375	40.024	-0.086	-0.048	0.029	0.099	0.796	0.472	0.606	1.557	2.117	2.070	0.051	-0.055	0.074
1.375	40.024	-0.081	-0.051	0.047	0.094	0.760	0.504	0.645	1.585	2.114	2.075	0.050	-0.063	0.075
1.376	40.027	-0.078	-0.054	0.068	0.091	0.780	0.480	0.614	1.608	2.112	2.068	0.047	-0.072	0.073
1.376	40.039	-0.082	-0.055	0.089	0.086	0.803	0.424	0.524	1.666	2.111	2.065	0.044	-0.076	0.067
1.376	40.039	-0.089	-0.053	0.113	0.079	0.809	0.412	0.399	1.716	2.105	2.065	0.041	-0.085	0.066
1.376	40.027	-0.099	-0.052	0.136	0.067	0.759	0.419	0.311	1.718	2.119	2.068	0.041	-0.090	0.066
1.376	40.054	-0.107	-0.051	0.160	0.054	0.711	0.482	0.276	1.744	2.113	2.075	0.039	-0.095	0.057
1.377	40.051	-0.113	-0.049	0.184	0.043	0.669	0.566	0.329	1.741	2.117	2.061	0.033	-0.099	0.055
1.377	40.048	-0.117	-0.047	0.203	0.029	0.672	0.581	0.429	1.704	2.108	2.069	0.031	-0.103	0.053
1.377	40.054	-0.115	-0.044	0.220	0.017	0.738	0.555	0.485	1.674	2.121	2.065	0.033	-0.106	0.051
1.377	40.063	-0.115	-0.041	0.236	0.010	0.824	0.523	0.504	1.694	2.119	2.059	0.032	-0.106	0.050
1.377	40.073	-0.115	-0.035	0.249	0.003	0.877	0.468	0.407	1.712	2.119	2.051	0.028	-0.107	0.048
1.378	40.051	-0.120	-0.030	0.257	-0.001	0.862	0.453	0.305	1.723	2.117	2.056	0.030	-0.107	0.046
1.378	40.063	-0.124	-0.030	0.263	0.000	0.792	0.473	0.260	1.700	2.116	2.057	0.031	-0.107	0.044
1.378	40.067	-0.129	-0.028	0.267	0.006	0.692	0.516	0.247	1.716	2.117	2.057	0.028	-0.102	0.044
1.378	40.039	-0.135	-0.026	0.265	0.014	0.619	0.558	0.291	1.708	2.118	2.062	0.031	-0.103	0.043
1.378	40.076	-0.140	-0.023	0.261	0.025	0.633	0.591	0.305	1.675	2.126	2.063	0.033	-0.099	0.044
1.379	40.073	-0.141	-0.021	0.255	0.041	0.750	0.575	0.313	1.672	2.112	2.057	0.034	-0.096	0.049
1.379	40.063	-0.139	-0.020	0.242	0.061	0.880	0.570	0.278	1.704	2.111	2.060	0.038	-0.091	0.045
1.379	40.067	-0.137	-0.021	0.229	0.084	1.007	0.531	0.190	1.700	2.123	2.060	0.040	-0.084	0.047
1.379	40.088	-0.135	-0.020	0.214	0.109	1.056	0.558	0.082	1.647	2.115	2.060	0.045	-0.079	0.053
1.379	40.088	-0.135	-0.023	0.194	0.136	1.019	0.593	0.016	1.664	2.113	2.066	0.047	-0.074	0.057
1.380	40.082	-0.137	-0.025	0.171	0.165	0.933	0.660	0.010	1.698	2.116	2.050	0.049	-0.064	0.061
1.380	40.088	-0.142	-0.028	0.147	0.193	0.853	0.688	0.068	1.747	2.121	2.054	0.055	-0.059	0.069
1.380	40.070	-0.147	-0.032	0.125	0.224	0.813	0.690	0.100	1.815	2.125	2.057	0.055	-0.053	0.075
1.380	40.112	-0.151	-0.038	0.103	0.252	0.827	0.663	0.071	1.883	2.118	2.056	0.056	-0.044	0.086
1.380	40.088	-0.152	-0.042	0.083	0.281	0.859	0.652	0.011	1.871	2.111	2.056	0.058	-0.039	0.099
1.381	40.082	-0.151	-0.048	0.066	0.309	0.892	0.634	-0.104	1.904	2.122	2.054	0.059	-0.034	0.109
1.381	40.103	-0.147	-0.054	0.051	0.331	0.930	0.633	-0.195	1.902	2.116	2.055	0.058	-0.029	0.120
1.381	40.085	-0.142	-0.059	0.041	0.353	0.901	0.653	-0.230	1.953	2.111	2.055	0.059	-0.025	0.132
1.381	40.115	-0.136	-0.066	0.033	0.370	0.868	0.704	-0.237	2.046	2.117	2.050	0.059	-0.019	0.143
1.381	40.097	-0.134	-0.069	0.027	0.383	0.840	0.755	-0.197	2.129	2.109	2.056	0.055	-0.012	0.160
1.382	40.091	-0.134	-0.074	0.026	0.392	0.822	0.809	-0.218	2.182	2.118	2.054	0.056	-0.012	0.171
1.382	40.094	-0.133	-0.076	0.026	0.396	0.803	0.849	-0.311	2.215	2.116	2.055	0.055	-0.010	0.184
1.382	40.091	-0.132	-0.078	0.029	0.400	0.784	0.878	-0.389	2.187	2.119	2.058	0.049	-0.005	0.197
1.382	40.100	-0.130	-0.075	0.035	0.400	0.784	0.884	-0.459	2.109	2.119	2.054	0.051	-0.002	0.204
1.382	40.085	-0.125	-0.074	0.043	0.397	0.788	0.866	-0.507	2.023	2.118	2.049	0.052	-0.002	0.212
1.383	40.091	-0.117	-0.070	0.052	0.394	0.864	0.824	-0.473	1.987	2.117	2.057	0.049	0.002	0.221
1.383	40.091	-0.109	-0.066	0.061	0.388	0.937	0.820	-0.422	2.008	2.117	2.053	0.049	0.005	0.225
1.383	40.094	-0.096	-0.061	0.071	0.384	1.067	0.803	-0.417	2.093	2.118	2.044	0.050	0.005	0.226
1.383	40.091	-0.088	-0.057	0.080	0.379	1.119	0.812	-0.443	2.216	2.115	2.048	0.050	0.010	0.230
1.383	40.082	-0.081	-0.051	0.086	0.375	1.140	0.853	-0.497	2.299	2.116	2.053	0.051	0.013	0.229
1.384	40.091	-0.077	-0.044	0.090	0.375	1.081	0.871	-0.571	2.361	2.112	2.054	0.052	0.018	0.225
1.384	40.097	-0.075	-0.039	0.090	0.376	1.008	0.893	-0.637	2.350	2.117	2.050	0.052	0.023	0.219
1.384	40.091	-0.077	-0.035	0.090	0.379	0.960	0.905	-0.688	2.313	2.117	2.049	0.053	0.027	0.218
1.384	40.076	-0.076	-0.031	0.085	0.389	0.936	0.900	-0.716	2.259	2.126	2.050	0.054	0.027	0.214
1.384	40.094	-0.075	-0.025	0.080	0.402	0.993	0.872	-0.732	2.160	2.118	2.055	0.055	0.032	0.206
1.385	40.103	-0.071	-0.022	0.075	0.414	1.105	0.837	-0.736	2.078	2.123	2.053	0.052	0.036	0.198
1.385	40.100	-0.066	-0.018	0.067	0.433	1.213	0.799	-0.743	2.041	2.119	2.054	0.052	0.037	0.192
1.385	40.121	-0.057	-0.017	0.061	0.453	1.280	0.780	-0.766	2.015	2.119	2.047	0.052	0.041	0.185
1.385	40.097	-0.049	-0.017	0.054	0.474	1.282	0.766	-0.807	2.024	2.113	2.049	0.047	0.044	0.179
1.385	40.106	-0.046	-0.017	0.050	0.495	1.196	0.775	-0.787	2.041	2.116	2.055	0.045	0.044	0.170
1.386	40.109	-0.043	-0.020	0.049	0.515	1.086	0.788	-0.743	2.048	2.118	2.054	0.036	0.039	0.166
1.386	40.106	-0.041	-0.023	0.049	0.534	0.982	0.787	-0.744	2.073	2.121	2.059	0.032	0.039	0.163
1.386	40.103	-0.040	-0.021	0.053	0.551	0.936	0.775	-0.762	2.109	2.116	2.046	0.023	0.040	0.154
1.386	40.109	-0.039	-0.023	0.060	0.566	0.968	0.750	-0.734	2.161	2.123	2.047	0.015	0.034	0.151
1.386	40.112	-0.037	-0.026	0.069	0.576	1.032	0.708	-0.711	2.209	2.124	2.058	0.008	0.028	0.150
1.387	40.082	-0.030	-0.025	0.083	0.583	1.095	0.701	-0.651	2.205	2.117	2.055	-0.001	0.022	0.145
1.387	40.085	-0.026	-0.029	0.097	0.585	1.116	0.665	-0.585	2.159	2.112	2.054	-0.010	0.018	0.146
1.387	40.097	-0.023	-0.030	0.113	0.582	1.122	0.632	-0.590	2.113	2.124	2.054	-0.018	0.010	0.139
1.387	40.091	-0.018	-0.032	0.130	0.572	1.092	0.610	-0.608	2.032	2.119	2.048	-0.027	0.005	0.138
1.387	40.103	-0.016	-0.033	0.146	0.560	1.060	0.594	-0.650	1.993	2.118	2.052	-0.036	-0.001	0.136
1.388	40.079	-0.016	-0.035	0.159	0.541	1.021	0.569	-0.706	1.964	2.119	2.045	-0.043	-0.006	0.133
1.388	40.097	-0.015	-0.036	0.172	0.522	1.006	0.562	-0.766	1.977	2.133	2.046	-0.049	-0.013	0.132
1.388	40.091	-0.013	-0.036	0.182	0.497	1.016	0.554	-0.783	2.040	2.116	2.055	-0.056	-0.016	0.128
1.388	40.085	-0.012	-0.036	0.190	0.473	1.027	0.536	-0.767	2.083	2.126	2.050	-0.063	-0.021	0.130
1.388	40.082	-0.012	-0.033	0.195	0.446	1.019	0.508	-0.717	2.116	2.121	2.043	-0.063	-0.023	0.131
1.389	40.097	-0.010	-0.031	0.200	0.424	1.030	0.466	-0.662	2.135	2.122	2.046	-0.070	-0.023	0.130
1.389	40.079	-0.010	-0.028	0.203	0.396	1.013	0.459	-0.629	2.120	2.115	2.050	-0.074	-0.022	0.128
1.389	40.085	-0.010	-0.025	0.205	0.376	0.993	0.502	-0.656	2.148	2.116	2.052	-0.074	-0.023	0.131
1.389	40.067	-0.011	-0.023	0.208	0.358	0.948	0.542	-0.665	2.201	2.120	2.047	-0.078	-0.020	0.132
1.389	40.079	-0.013	-0.019	0.210	0.344	0.905	0.599	-0.698	2.206	2.126	2.052	-0.079	-0.017	0.135
1.390	40.073	-0.013	-0.018	0.213	0.334	0.858	0.622	-0.698	2.192	2.122	2.051	-0.078	-0.014	0.138
1.390	40.079	-0.012	-0.016	0.210	0.329	0.839	0.631	-0.637	2.136	2.124	2.047	-0.078	-0.010	0.140
1.390	40.057	-0.009	-0.013	0.210	0.324	0.823	0.605	-0.639	2.083	2.124	2.049	-0.079	-0.005	0.146
1.390	40.060	-0.005	-0.009	0.206	0.326	0.814	0.557	-0.631	2.059	2.118	2.048	-0.075	-0.001	0.150
1.390	40.079	-0.002	-0.007	0.203	0.326	0.774	0.487	-0.677	2.054	2.119	2.052	-0.070	0.003	0.157
1.391	40.054	0.004	-0.004	0.201	0.330	0.735	0.458	-0.755	2.090	2.124	2.045	-0.071	0.006	0.163
1.391	40.036	0.006	-0.000	0.195	0.333	0.693	0.469	-0.817	2.131	2.122	2.046	-0.070	0.011	0.170
1.391	40.070	0.006	0.002	0.190	0.338	0.655	0.526	-0.860	2.107	2.118	2.050	-0.068	0.017	0.173
1.391	40.051	0.006	0.005	0.184	0.343	0.676	0.582	-0.808	2.033	2.119	2.053	-0.067	0.021	0.185
1.391	40.033	0.007	0.007	0.174	0.348	0.725	0.644	-0.739	1.936	2.116	2.051	-0.064	0.024	0.192
1.392	40.048	0.009	0.006	0.161	0.354	0.757	0.635	-0.707	1.876	2.124	2.048	-0.064	0.028	0.198
1.392	40.054	0.013	0.004	0.149	0.358	0.785	0.616	-0.690	1.860	2.122	2.054	-0.063	0.033	0.206
1.392	40.030	0.017	0.001	0.132	0.360	0.774	0.591	-0.686	1.875	2.122	2.050	-0.059	0.036	0.214
1.392	40.021	0.024	-0.004	0.109	0.364	0.738	0.583	-0.717	1.916	2.126	2.046	-0.061	0.040	0.220
1.392	40.036	0.032	-0.008	0.084	0.366	0.692	0.615	-0.737	1.935	2.115	2.046	-0.058	0.045	0.228
1.393	40.024	0.037	-0.011	0.057	0.372	0.659	0.672	-0.732	1.928	2.127	2.044	-0.056	0.047	0.236
1.393	40.015	0.039	-0.015	0.028	0.377	0.651	0.712	-0.751	1.865	2.122	2.045	-0.054	0.050	0.242
1.393	40.021	0.041	-0.020	-0.001	0.382	0.679	0.731	-0.768	1.868	2.124	2.047	-0.055	0.056	0.248
1.393	40.018	0.043	-0.021	-0.030	0.390	0.724	0.706	-0.761	1.893	2.121	2.050	-0.054	0.062	0.254
1.393	40.012	0.044	-0.023	-0.057	0.397	0.738	0.662	-0.746	1.945	2.120	2.045	-0.052	0.064	0.257
1.394	40.005	0.046	-0.025	-0.085	0.407	0.755	0.632	-0.741	2.009	2.121	2.043	-0.049	0.070	0.262
1.394	40.012	0.052	-0.029	-0.112	0.417	0.750	0.662	-0.732	2.038	2.125	2.042	-0.049	0.074	0.267
1.394	40.002	0.061	-0.032	-0.138	0.425	0.734	0.744	-0.671	2.036	2.119	2.048	-0.043	0.078	0.269
1.394	40.005	0.064	-0.031	-0.164	0.435	0.750	0.873	-0.557	1.990	2.127	2.045	-0.040	0.085	0.267
1.394	40.012	0.071	-0.033	-0.187	0.445	0.774	0.933	-0.431	1.927	2.118	2.044	-0.035	0.090	0.270
1.395	39.999	0.076	-0.033	-0.210	0.453	0.808	0.950	-0.318	1.878	2.129	2.044	-0.032	0.094	0.270
1.395	40.012	0.080	-0.030	-0.230	0.459	0.838	0.934	-0.260	1.840	2.117	2.049	-0.028	0.101	0.266
1.395	39.987	0.081	-0.032	-0.246	0.465	0.802	0.881	-0.279	1.833	2.124	2.047	-0.024	0.105	0.266
1.395	39.987	0.082	-0.029	-0.261	0.467	0.775	0.882	-0.339	1.817	2.111	2.048	-0.021	0.107	0.263
1.395	39.987	0.081	-0.027	-0.273	0.467	0.704	0.917	-0.375	1.833	2.122	2.050	-0.018	0.113	0.259
1.396	39.987	0.080	-0.019	-0.281	0.463	0.706	1.019	-0.378	1.819	2.119	2.043	-0.014	0.116	0.255
1.396	39.990	0.086	-0.018	-0.286	0.456	0.772	1.104	-0.352	1.777	2.115	2.042	-0.010	0.113	0.251
1.396	40.015	0.093	-0.015	-0.290	0.445	0.887	1.159	-0.276	1.705	2.115	2.037	-0.010	0.117	0.245
1.396	39.984	0.099	-0.011	-0.289	0.431	1.003	1.168	-0.204	1.603	2.120	2.042	-0.009	0.113	0.240
1.396	39.975	0.106	-0.010	-0.286	0.414	1.111	1.119	-0.154	1.535	2.118	2.049	-0.010	0.111	0.238
1.397	39.999	0.112	-0.011	-0.284	0.394	1.110	1.048	-0.171	1.456	2.127	2.052	-0.010	0.109	0.230
1.397	39.966	0.114	-0.009	-0.277	0.374	1.058	1.041	-0.207	1.457	2.123	2.043	-0.013	0.104	0.224
1.397	39.972	0.111	-0.013	-0.269	0.350	0.971	1.040	-0.219	1.464	2.113	2.051	-0.015	0.097	0.220
1.397	39.960	0.109	-0.015	-0.260	0.330	0.923	1.094	-0.185	1.484	2.112	2.041	-0.019	0.090	0.215
1.397	39.966	0.104	-0.015	-0.250	0.311	0.930	1.122	-0.123	1.471	2.119	2.039	-0.026	0.080	0.211
1.398	39.972	0.102	-0.018	-0.239	0.292	0.980	1.126	-0.073	1.467	2.110	2.045	-0.027	0.073	0.207
1.398	39.972	0.101	-0.019	-0.225	0.275	1.035	1.107	-0.080	1.454	2.118	2.039	-0.036	0.062	0.206
1.398	39.960	0.099	-0.021	-0.211	0.260	1.060	1.057	-0.100	1.419	2.111	2.037	-0.042	0.053	0.205
1.398	39.966	0.100	-0.023	-0.197	0.247	1.020	1.032	-0.134	1.386	2.111	2.040	-0.047	0.041	0.201
1.398	39.966	0.101	-0.024	-0.186	0.232	0.946	1.017	-0.184	1.324	2.112	2.043	-0.052	0.033	0.202
1.399	39.978	0.101	-0.024	-0.174	0.216	0.886	1.025	-0.186	1.274	2.105	2.046	-0.057	0.020	0.200
1.399	39.951	0.099	-0.024	-0.163	0.199	0.829	1.021	-0.160	1.246	2.102	2.044	-0.064	0.010	0.200
1.399	39.993	0.094	-0.021	-0.154	0.181	0.821	1.006	-0.113	1.243	2.108	2.039	-0.065	-0.001	0.201
1.399	39.954	0.087	-0.018	-0.145	0.160	0.822	0.962	-0.031	1.224	2.111	2.040	-0.067	-0.010	0.203
1.399	39.944	0.077	-0.016	-0.136	0.137	0.814	0.890	0.025	1.204	2.105	2.047	-0.069	-0.019	0.201
1.400	39.963	0.067	-0.012	-0.128	0.113	0.807	0.824	0.021	1.215	2.111	2.039	-0.070	-0.027	0.199
1.400	39.941	0.060	-0.008	-0.122	0.089	0.742	0.767	-0.045	1.197	2.107	2.034	-0.071	-0.034	0.203
1.400	39.929	0.055	-0.004	-0.115	0.066	0.639	0.760	-0.149	1.193	2.104	2.041	-0.069	-0.041	0.203
1.400	39.951	0.050	-0.001	-0.110	0.046	0.557	0.791	-0.244	1.171	2.112	2.041	-0.066	-0.047	0.200
1.400	39.944	0.046	0.003	-0.106	0.028	0.509	0.804	-0.283	1.173	2.096	2.045	-0.068	-0.053	0.202
1.401	39.938	0.041	0.005	-0.103	0.005	0.492	0.793	-0.289	1.157	2.100	2.043	-0.063	-0.057	0.205
1.401	39.908	0.036	0.007	-0.100	-0.009	0.524	0.720	-0.238	1.150	2.102	2.038	-0.060	-0.063	0.201
1.401	39.920	0.028	0.006	-0.097	-0.019	0.541	0.609	-0.165	1.184	2.095	2.033	-0.059	-0.059	0.200
1.401	39.920	0.021	0.006	-0.095	-0.029	0.537	0.517	-0.116	1.183	2.106	2.035	-0.057	-0.066	0.200
1.401	39.911	0.012	0.004	-0.089	-0.036	0.496	0.460	-0.100	1.156	2.106	2.032	-0.050	-0.065	0.200
1.402	39.914	0.008	0.003	-0.081	-0.036	0.453	0.481	-0.114	1.096	2.091	2.039	-0.048	-0.065	0.193
1.402	39.923	0.001	0.002	-0.074	-0.032	0.437	0.528	-0.144	1.022	2.095	2.037	-0.047	-0.066	0.192
1.402	39.902	-0.006	0.002	-0.070	-0.025	0.449	0.591	-0.100	1.001	2.095	2.042	-0.043	-0.067	0.188
1.402	39.911	-0.011	0.000	-0.064	-0.014	0.484	0.602	-0.031	1.025	2.093	2.037	-0.037	-0.068	0.185
1.402	39.902	-0.018	-0.001	-0.057	-0.002	0.488	0.554	0.083	1.084	2.088	2.031	-0.040	-0.068	0.181
1.403	39.883	-0.022	-0.002	-0.052	0.013	0.441	0.461	0.129	1.113	2.089	2.037	-0.037	-0.068	0.175
1.403	39.899	-0.030	-0.006	-0.049	0.028	0.352	0.388	0.124	1.111	2.092	2.034	-0.038	-0.069	0.170
1.403	39.899	-0.037	-0.006	-0.046	0.043	0.276	0.376	0.090	1.058	2.081	2.037	-0.035	-0.069	0.168
1.403	39.893	-0.043	-0.009	-0.043	0.055	0.199	0.450	0.033	0.972	2.083	2.034	-0.033	-0.069	0.156
1.403	39.914	-0.046	-0.011	-0.043	0.065	0.211	0.557	0.002	0.929	2.092	2.034	-0.033	-0.070	0.148
1.404	39.899	-0.049	-0.012	-0.044	0.070	0.216	0.672	0.053	0.876	2.086	2.029	-0.031	-0.070	0.143
1.404	39.893	-0.049	-0.014	-0.045	0.075	0.293	0.679	0.160	0.849	2.083	2.033	-0.028	-0.070	0.135
1.404	39.908	-0.051	-0.017	-0.046	0.076	0.336	0.622	0.283	0.822	2.081	2.027	-0.028	-0.069	0.125
1.404	39.896	-0.053	-0.018	-0.048	0.073	0.387	0.492	0.371	0.802	2.086	2.030	-0.026	-0.069	0.117
1.404	39.877	-0.057	-0.019	-0.049	0.072	0.377	0.399	0.385	0.787	2.081	2.033	-0.022	-0.071	0.110
1.405	39.902	-0.061	-0.022	-0.054	0.071	0.379	0.384	0.303	0.779	2.083	2.030	-0.020	-0.069	0.105
1.405	39.890	-0.064	-0.019	-0.057	0.066	0.377	0.461	0.241	0.694	2.082	2.028	-0.015	-0.068	0.104
