Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
4.697	15.274	-0.025	-0.076	0.005	0.130	0.749	0.468	0.657	1.204	1.913	1.821	-0.096	0.051	0.055
4.697	15.295	-0.025	-0.080	0.007	0.133	0.774	0.471	0.610	1.191	1.920	1.821	-0.091	0.054	0.053
4.698	15.302	-0.025	-0.082	0.010	0.138	0.778	0.462	0.556	1.216	1.908	1.820	-0.089	0.051	0.048
4.698	15.271	-0.025	-0.085	0.015	0.142	0.771	0.459	0.510	1.212	1.906	1.822	-0.087	0.051	0.048
4.698	15.289	-0.026	-0.091	0.019	0.147	0.740	0.434	0.487	1.222	1.911	1.828	-0.082	0.047	0.046
4.698	15.295	-0.024	-0.093	0.024	0.151	0.749	0.433	0.487	1.208	1.915	1.815	-0.080	0.047	0.042
4.698	15.265	-0.025	-0.098	0.031	0.155	0.762	0.444	0.499	1.221	1.913	1.816	-0.078	0.049	0.038
4.699	15.308	-0.024	-0.098	0.038	0.158	0.801	0.458	0.512	1.184	1.923	1.815	-0.072	0.046	0.036
4.699	15.295	-0.022	-0.101	0.041	0.162	0.841	0.472	0.501	1.208	1.915	1.820	-0.072	0.044	0.033
4.699	15.289	-0.023	-0.100	0.050	0.167	0.835	0.478	0.490	1.234	1.914	1.812	-0.066	0.042	0.030
4.699	15.286	-0.024	-0.100	0.055	0.168	0.829	0.476	0.441	1.266	1.915	1.819	-0.064	0.039	0.029
4.699	15.298	-0.027	-0.100	0.061	0.170	0.815	0.463	0.419	1.263	1.911	1.820	-0.058	0.036	0.022
4.700	15.305	-0.028	-0.099	0.066	0.168	0.802	0.451	0.400	1.272	1.913	1.818	-0.058	0.034	0.021
4.700	15.286	-0.031	-0.098	0.070	0.170	0.780	0.460	0.422	1.262	1.908	1.821	-0.056	0.032	0.015
4.700	15.289	-0.031	-0.096	0.075	0.168	0.763	0.444	0.470	1.257	1.913	1.818	-0.053	0.030	0.012
4.700	15.305	-0.032	-0.095	0.080	0.165	0.764	0.461	0.496	1.238	1.917	1.835	-0.052	0.028	0.009
4.700	15.289	-0.031	-0.093	0.084	0.162	0.754	0.440	0.494	1.243	1.919	1.828	-0.049	0.026	0.005
4.701	15.286	-0.029	-0.091	0.089	0.158	0.740	0.436	0.465	1.250	1.922	1.813	-0.047	0.022	0.002
4.701	15.305	-0.029	-0.089	0.092	0.152	0.719	0.419	0.438	1.288	1.909	1.820	-0.045	0.021	-0.004
4.701	15.308	-0.033	-0.085	0.096	0.145	0.706	0.410	0.420	1.287	1.912	1.824	-0.041	0.018	-0.005
4.701	15.271	-0.033	-0.083	0.098	0.137	0.701	0.403	0.411	1.274	1.904	1.820	-0.041	0.015	-0.010
4.701	15.289	-0.035	-0.081	0.101	0.130	0.747	0.402	0.435	1.248	1.911	1.827	-0.039	0.013	-0.014
4.702	15.305	-0.041	-0.080	0.104	0.122	0.793	0.428	0.456	1.222	1.906	1.830	-0.037	0.009	-0.016
4.702	15.308	-0.043	-0.079	0.106	0.113	0.843	0.441	0.474	1.189	1.917	1.830	-0.036	0.008	-0.018
4.702	15.286	-0.046	-0.078	0.106	0.103	0.825	0.440	0.437	1.181	1.911	1.819	-0.033	0.005	-0.021
4.702	15.298	-0.043	-0.078	0.105	0.097	0.757	0.429	0.389	1.202	1.913	1.828	-0.033	0.003	-0.024
4.702	15.314	-0.047	-0.078	0.104	0.091	0.619	0.431	0.348	1.241	1.910	1.830	-0.031	0.001	-0.024
4.703	15.295	-0.047	-0.078	0.102	0.086	0.525	0.434	0.346	1.275	1.912	1.824	-0.027	-0.001	-0.029
4.703	15.292	-0.047	-0.078	0.097	0.079	0.522	0.451	0.363	1.244	1.913	1.826	-0.029	-0.003	-0.032
4.703	15.311	-0.051	-0.081	0.093	0.078	0.562	0.463	0.411	1.224	1.925	1.825	-0.027	-0.005	-0.028
4.703	15.295	-0.055	-0.083	0.087	0.075	0.670	0.474	0.460	1.217	1.915	1.822	-0.028	-0.006	-0.029
4.703	15.305	-0.060	-0.082	0.080	0.075	0.724	0.469	0.444	1.234	1.914	1.823	-0.030	-0.007	-0.030
4.704	15.298	-0.064	-0.081	0.072	0.074	0.731	0.478	0.393	1.246	1.917	1.828	-0.027	-0.010	-0.030
4.704	15.305	-0.068	-0.085	0.062	0.075	0.659	0.487	0.339	1.282	1.917	1.822	-0.027	-0.012	-0.032
4.704	15.308	-0.070	-0.088	0.056	0.077	0.581	0.470	0.310	1.294	1.915	1.819	-0.028	-0.012	-0.032
4.704	15.298	-0.070	-0.086	0.047	0.078	0.519	0.478	0.269	1.301	1.917	1.825	-0.028	-0.015	-0.035
4.704	15.320	-0.073	-0.087	0.038	0.081	0.522	0.486	0.305	1.258	1.915	1.819	-0.029	-0.015	-0.038
4.705	15.317	-0.074	-0.088	0.029	0.084	0.585	0.509	0.357	1.211	1.923	1.825	-0.031	-0.016	-0.038
4.705	15.302	-0.079	-0.089	0.019	0.085	0.672	0.504	0.388	1.167	1.919	1.821	-0.033	-0.016	-0.038
4.705	15.338	-0.084	-0.088	0.015	0.086	0.732	0.512	0.433	1.165	1.924	1.823	-0.034	-0.021	-0.041
4.705	15.302	-0.092	-0.089	0.007	0.089	0.740	0.509	0.452	1.190	1.922	1.826	-0.036	-0.024	-0.042
4.705	15.311	-0.099	-0.088	0.002	0.090	0.701	0.485	0.445	1.232	1.929	1.822	-0.037	-0.024	-0.046
4.706	15.305	-0.104	-0.086	-0.003	0.088	0.644	0.478	0.435	1.266	1.918	1.832	-0.036	-0.028	-0.049
4.706	15.329	-0.107	-0.087	-0.008	0.089	0.601	0.473	0.444	1.257	1.926	1.823	-0.041	-0.028	-0.051
4.706	15.302	-0.108	-0.082	-0.012	0.088	0.598	0.475	0.480	1.260	1.918	1.824	-0.040	-0.031	-0.055
4.706	15.305	-0.110	-0.086	-0.017	0.088	0.659	0.482	0.493	1.202	1.932	1.829	-0.042	-0.035	-0.053
4.706	15.326	-0.110	-0.083	-0.019	0.085	0.742	0.474	0.500	1.181	1.928	1.825	-0.045	-0.036	-0.057
4.707	15.298	-0.113	-0.083	-0.021	0.084	0.796	0.474	0.487	1.187	1.920	1.822	-0.047	-0.038	-0.060
4.707	15.314	-0.116	-0.082	-0.023	0.085	0.819	0.466	0.458	1.202	1.923	1.828	-0.049	-0.041	-0.059
4.707	15.305	-0.120	-0.081	-0.023	0.082	0.771	0.437	0.426	1.210	1.921	1.831	-0.051	-0.041	-0.059
4.707	15.292	-0.123	-0.080	-0.023	0.082	0.698	0.444	0.402	1.236	1.928	1.828	-0.050	-0.048	-0.058
4.707	15.311	-0.125	-0.077	-0.025	0.078	0.660	0.433	0.404	1.278	1.925	1.819	-0.052	-0.051	-0.056
4.708	15.305	-0.130	-0.079	-0.025	0.077	0.657	0.423	0.421	1.284	1.921	1.824	-0.051	-0.053	-0.054
4.708	15.311	-0.134	-0.076	-0.026	0.076	0.676	0.417	0.452	1.295	1.916	1.827	-0.053	-0.057	-0.052
4.708	15.289	-0.135	-0.075	-0.026	0.074	0.730	0.424	0.506	1.332	1.923	1.826	-0.055	-0.060	-0.049
4.708	15.305	-0.137	-0.074	-0.028	0.071	0.764	0.403	0.508	1.312	1.924	1.825	-0.053	-0.064	-0.046
4.708	15.298	-0.138	-0.075	-0.026	0.071	0.814	0.408	0.541	1.328	1.918	1.820	-0.055	-0.067	-0.043
4.709	15.280	-0.140	-0.077	-0.028	0.070	0.825	0.374	0.550	1.320	1.921	1.824	-0.057	-0.069	-0.039
4.709	15.295	-0.142	-0.074	-0.026	0.069	0.774	0.363	0.524	1.343	1.923	1.824	-0.055	-0.072	-0.033
4.709	15.289	-0.143	-0.078	-0.025	0.069	0.728	0.364	0.502	1.357	1.925	1.831	-0.057	-0.074	-0.031
4.709	15.308	-0.143	-0.080	-0.024	0.068	0.707	0.379	0.463	1.349	1.916	1.825	-0.059	-0.077	-0.027
4.709	15.289	-0.142	-0.082	-0.023	0.070	0.717	0.397	0.446	1.297	1.923	1.823	-0.061	-0.079	-0.026
4.710	15.274	-0.141	-0.085	-0.023	0.069	0.726	0.393	0.462	1.245	1.924	1.825	-0.062	-0.080	-0.023
4.710	15.292	-0.140	-0.087	-0.022	0.070	0.774	0.402	0.487	1.217	1.921	1.826	-0.066	-0.082	-0.021
4.710	15.283	-0.140	-0.090	-0.022	0.070	0.824	0.417	0.526	1.202	1.920	1.828	-0.064	-0.084	-0.020
4.710	15.277	-0.139	-0.093	-0.023	0.071	0.837	0.400	0.534	1.215	1.931	1.823	-0.065	-0.084	-0.019
4.710	15.262	-0.138	-0.094	-0.024	0.070	0.822	0.396	0.522	1.235	1.925	1.828	-0.067	-0.085	-0.016
4.711	15.265	-0.139	-0.097	-0.026	0.072	0.779	0.427	0.488	1.262	1.926	1.822	-0.067	-0.086	-0.018
4.711	15.274	-0.137	-0.097	-0.028	0.072	0.738	0.458	0.449	1.294	1.918	1.823	-0.068	-0.086	-0.019
4.711	15.274	-0.138	-0.097	-0.030	0.076	0.725	0.457	0.459	1.283	1.923	1.820	-0.070	-0.086	-0.018
4.711	15.277	-0.136	-0.097	-0.034	0.075	0.742	0.444	0.468	1.292	1.926	1.822	-0.068	-0.084	-0.018
4.711	15.274	-0.134	-0.098	-0.036	0.076	0.779	0.456	0.481	1.288	1.927	1.822	-0.073	-0.083	-0.018
4.712	15.289	-0.135	-0.095	-0.039	0.076	0.786	0.465	0.485	1.298	1.924	1.823	-0.073	-0.081	-0.017
4.712	15.277	-0.132	-0.095	-0.039	0.076	0.784	0.477	0.470	1.287	1.929	1.830	-0.075	-0.081	-0.019
4.712	15.262	-0.130	-0.094	-0.039	0.075	0.754	0.458	0.440	1.284	1.927	1.816	-0.079	-0.078	-0.019
4.712	15.274	-0.129	-0.092	-0.038	0.074	0.710	0.492	0.446	1.314	1.917	1.822	-0.079	-0.073	-0.019
4.712	15.268	-0.126	-0.090	-0.038	0.071	0.707	0.504	0.429	1.319	1.928	1.823	-0.082	-0.073	-0.018
4.713	15.265	-0.124	-0.089	-0.036	0.069	0.725	0.514	0.447	1.330	1.930	1.826	-0.083	-0.070	-0.017
4.713	15.280	-0.122	-0.087	-0.035	0.065	0.736	0.520	0.506	1.334	1.924	1.822	-0.086	-0.066	-0.017
4.713	15.256	-0.120	-0.085	-0.031	0.064	0.756	0.511	0.536	1.348	1.918	1.826	-0.088	-0.060	-0.013
4.713	15.234	-0.119	-0.084	-0.024	0.061	0.748	0.512	0.531	1.350	1.918	1.827	-0.089	-0.058	-0.011
4.713	15.259	-0.116	-0.083	-0.019	0.059	0.735	0.510	0.526	1.337	1.926	1.828	-0.095	-0.055	-0.008
4.714	15.256	-0.115	-0.084	-0.013	0.057	0.688	0.531	0.504	1.322	1.920	1.832	-0.093	-0.049	-0.005
4.714	15.262	-0.112	-0.085	-0.005	0.057	0.663	0.551	0.484	1.288	1.920	1.826	-0.097	-0.046	-0.003
4.714	15.271	-0.111	-0.088	0.001	0.057	0.635	0.578	0.478	1.228	1.930	1.830	-0.103	-0.039	-0.001
4.714	15.262	-0.109	-0.089	0.010	0.058	0.652	0.593	0.484	1.224	1.917	1.829	-0.104	-0.035	0.001
4.714	15.259	-0.105	-0.092	0.018	0.060	0.684	0.601	0.487	1.196	1.928	1.820	-0.105	-0.032	0.006
4.715	15.283	-0.105	-0.097	0.025	0.064	0.714	0.598	0.492	1.247	1.925	1.828	-0.110	-0.024	0.007
4.715	15.265	-0.103	-0.099	0.033	0.068	0.698	0.587	0.494	1.296	1.911	1.826	-0.112	-0.024	0.006
4.715	15.277	-0.102	-0.104	0.039	0.076	0.666	0.583	0.489	1.318	1.917	1.839	-0.115	-0.016	0.010
4.715	15.250	-0.100	-0.108	0.044	0.081	0.629	0.574	0.470	1.350	1.923	1.827	-0.114	-0.011	0.009
4.715	15.268	-0.097	-0.112	0.050	0.089	0.584	0.601	0.470	1.310	1.922	1.824	-0.118	-0.009	0.011
4.716	15.302	-0.095	-0.116	0.052	0.098	0.582	0.596	0.484	1.331	1.916	1.826	-0.120	-0.002	0.012
4.716	15.262	-0.092	-0.120	0.053	0.108	0.609	0.611	0.494	1.319	1.919	1.828	-0.120	0.000	0.013
4.716	15.277	-0.087	-0.123	0.056	0.117	0.618	0.587	0.488	1.334	1.914	1.825	-0.122	0.005	0.015
4.716	15.280	-0.084	-0.126	0.058	0.127	0.635	0.587	0.476	1.343	1.914	1.825	-0.123	0.007	0.014
4.716	15.259	-0.080	-0.128	0.056	0.134	0.639	0.587	0.472	1.333	1.922	1.829	-0.123	0.009	0.014
4.717	15.274	-0.078	-0.129	0.057	0.142	0.608	0.589	0.458	1.336	1.917	1.824	-0.125	0.011	0.010
4.717	15.274	-0.077	-0.130	0.055	0.148	0.572	0.613	0.423	1.356	1.915	1.824	-0.123	0.013	0.012
4.717	15.271	-0.075	-0.128	0.053	0.153	0.555	0.644	0.428	1.359	1.923	1.832	-0.123	0.016	0.013
4.717	15.268	-0.073	-0.128	0.051	0.156	0.548	0.660	0.415	1.374	1.926	1.823	-0.118	0.018	0.011
4.717	15.308	-0.070	-0.125	0.048	0.159	0.560	0.664	0.409	1.387	1.923	1.825	-0.121	0.016	0.015
4.718	15.256	-0.067	-0.125	0.045	0.159	0.596	0.653	0.440	1.417	1.920	1.823	-0.120	0.019	0.013
4.718	15.268	-0.064	-0.125	0.041	0.157	0.611	0.621	0.445	1.415	1.918	1.828	-0.118	0.025	0.013
4.718	15.277	-0.061	-0.122	0.037	0.158	0.626	0.620	0.433	1.419	1.920	1.829	-0.117	0.022	0.010
4.718	15.262	-0.056	-0.124	0.035	0.155	0.629	0.586	0.438	1.441	1.920	1.827	-0.116	0.024	0.017
4.718	15.268	-0.054	-0.122	0.030	0.154	0.621	0.610	0.417	1.445	1.919	1.822	-0.114	0.023	0.016
4.719	15.244	-0.053	-0.124	0.025	0.153	0.633	0.643	0.416	1.428	1.923	1.822	-0.114	0.024	0.019
4.719	15.268	-0.049	-0.124	0.024	0.150	0.665	0.619	0.402	1.410	1.914	1.833	-0.112	0.024	0.016
4.719	15.274	-0.044	-0.125	0.021	0.146	0.683	0.633	0.441	1.398	1.921	1.822	-0.111	0.025	0.016
4.719	15.274	-0.044	-0.126	0.019	0.145	0.711	0.629	0.451	1.393	1.915	1.824	-0.111	0.025	0.017
4.719	15.268	-0.045	-0.125	0.016	0.144	0.714	0.621	0.466	1.402	1.920	1.821	-0.106	0.025	0.018
4.720	15.277	-0.041	-0.124	0.016	0.142	0.728	0.596	0.484	1.381	1.929	1.830	-0.107	0.025	0.020
4.720	15.268	-0.040	-0.125	0.015	0.140	0.710	0.589	0.475	1.397	1.918	1.826	-0.104	0.025	0.021
4.720	15.302	-0.040	-0.126	0.013	0.141	0.716	0.598	0.468	1.375	1.926	1.834	-0.104	0.024	0.020
4.720	15.274	-0.039	-0.124	0.014	0.142	0.687	0.613	0.456	1.348	1.920	1.830	-0.105	0.024	0.021
4.720	15.262	-0.037	-0.120	0.013	0.142	0.704	0.621	0.451	1.345	1.916	1.829	-0.102	0.025	0.021
4.721	15.280	-0.036	-0.125	0.013	0.143	0.725	0.619	0.452	1.316	1.928	1.828	-0.103	0.024	0.023
4.721	15.271	-0.036	-0.125	0.016	0.145	0.735	0.625	0.450	1.298	1.923	1.832	-0.100	0.022	0.024
4.721	15.262	-0.034	-0.126	0.017	0.146	0.748	0.618	0.428	1.297	1.919	1.827	-0.100	0.022	0.024
4.721	15.274	-0.033	-0.126	0.018	0.148	0.735	0.613	0.417	1.269	1.924	1.832	-0.097	0.021	0.024
4.721	15.256	-0.033	-0.126	0.021	0.148	0.729	0.610	0.388	1.252	1.921	1.830	-0.095	0.019	0.025
4.722	15.268	-0.033	-0.125	0.026	0.150	0.711	0.603	0.389	1.259	1.918	1.824	-0.097	0.019	0.027
4.722	15.268	-0.033	-0.123	0.025	0.150	0.708	0.610	0.411	1.245	1.922	1.823	-0.095	0.016	0.028
4.722	15.286	-0.033	-0.122	0.030	0.151	0.723	0.622	0.436	1.241	1.922	1.832	-0.091	0.011	0.029
4.722	15.286	-0.033	-0.121	0.031	0.152	0.730	0.614	0.464	1.270	1.930	1.830	-0.091	0.012	0.030
4.722	15.259	-0.034	-0.117	0.032	0.153	0.739	0.616	0.470	1.265	1.923	1.831	-0.088	0.008	0.030
4.723	15.253	-0.035	-0.117	0.032	0.155	0.754	0.609	0.480	1.298	1.931	1.835	-0.088	0.009	0.033
4.723	15.271	-0.037	-0.117	0.032	0.159	0.748	0.601	0.457	1.281	1.934	1.825	-0.086	0.008	0.033
4.723	15.256	-0.041	-0.115	0.029	0.156	0.727	0.614	0.448	1.271	1.920	1.829	-0.085	0.004	0.033
4.723	15.234	-0.043	-0.116	0.024	0.157	0.722	0.625	0.447	1.243	1.932	1.829	-0.085	0.003	0.036
4.723	15.250	-0.045	-0.115	0.019	0.160	0.715	0.609	0.443	1.215	1.926	1.832	-0.083	0.002	0.033
4.724	15.250	-0.046	-0.116	0.014	0.162	0.718	0.608	0.441	1.258	1.927	1.830	-0.083	0.001	0.035
4.724	15.259	-0.048	-0.115	0.008	0.165	0.723	0.605	0.456	1.263	1.921	1.825	-0.083	0.002	0.034
4.724	15.262	-0.049	-0.115	0.001	0.167	0.736	0.587	0.459	1.269	1.922	1.830	-0.080	-0.002	0.034
4.724	15.253	-0.052	-0.115	-0.006	0.170	0.739	0.584	0.460	1.304	1.924	1.830	-0.078	-0.001	0.033
4.724	15.262	-0.055	-0.111	-0.013	0.171	0.740	0.587	0.469	1.345	1.933	1.829	-0.080	-0.003	0.033
4.725	15.231	-0.058	-0.108	-0.020	0.173	0.716	0.582	0.462	1.334	1.928	1.828	-0.078	-0.002	0.032
4.725	15.247	-0.065	-0.108	-0.026	0.175	0.688	0.605	0.464	1.323	1.925	1.840	-0.078	-0.003	0.029
4.725	15.247	-0.067	-0.103	-0.032	0.175	0.676	0.601	0.447	1.309	1.922	1.839	-0.078	-0.004	0.031
4.725	15.265	-0.072	-0.103	-0.036	0.174	0.670	0.603	0.449	1.330	1.935	1.829	-0.079	-0.003	0.027
4.725	15.240	-0.073	-0.102	-0.040	0.175	0.690	0.614	0.452	1.330	1.928	1.829	-0.078	-0.005	0.026
4.726	15.259	-0.078	-0.101	-0.042	0.174	0.677	0.602	0.456	1.359	1.925	1.830	-0.079	-0.005	0.027
4.726	15.244	-0.075	-0.101	-0.043	0.170	0.687	0.582	0.439	1.383	1.935	1.835	-0.080	-0.004	0.025
4.726	15.253	-0.081	-0.100	-0.046	0.165	0.680	0.599	0.444	1.392	1.930	1.826	-0.079	-0.004	0.027
4.726	15.247	-0.083	-0.100	-0.042	0.163	0.644	0.598	0.445	1.377	1.928	1.834	-0.079	-0.003	0.026
4.726	15.283	-0.087	-0.097	-0.042	0.156	0.643	0.587	0.452	1.406	1.938	1.823	-0.078	-0.004	0.027
4.727	15.250	-0.091	-0.096	-0.037	0.153	0.635	0.573	0.472	1.396	1.937	1.824	-0.079	-0.004	0.028
4.727	15.247	-0.090	-0.095	-0.034	0.147	0.643	0.568	0.465	1.429	1.931	1.826	-0.078	-0.004	0.029
4.727	15.259	-0.097	-0.093	-0.028	0.142	0.626	0.561	0.449	1.458	1.941	1.838	-0.080	-0.005	0.031
4.727	15.234	-0.101	-0.092	-0.023	0.137	0.643	0.574	0.447	1.479	1.933	1.834	-0.081	-0.005	0.032
4.727	15.222	-0.103	-0.091	-0.017	0.133	0.637	0.570	0.450	1.468	1.927	1.829	-0.082	-0.003	0.035
4.728	15.250	-0.099	-0.091	-0.011	0.129	0.645	0.559	0.435	1.404	1.928	1.833	-0.081	-0.005	0.036
4.728	15.253	-0.100	-0.093	-0.006	0.125	0.642	0.580	0.423	1.350	1.941	1.825	-0.081	-0.008	0.039
4.728	15.228	-0.103	-0.094	-0.001	0.121	0.623	0.599	0.393	1.321	1.930	1.828	-0.079	-0.006	0.038
4.728	15.219	-0.102	-0.093	0.004	0.118	0.639	0.599	0.364	1.337	1.935	1.826	-0.080	-0.007	0.040
4.728	15.234	-0.104	-0.098	0.009	0.117	0.632	0.563	0.341	1.368	1.934	1.828	-0.078	-0.007	0.041
4.729	15.225	-0.104	-0.095	0.012	0.116	0.639	0.606	0.344	1.403	1.928	1.836	-0.078	-0.007	0.038
4.729	15.219	-0.105	-0.098	0.015	0.116	0.626	0.606	0.380	1.416	1.931	1.834	-0.082	-0.007	0.041
4.729	15.207	-0.105	-0.096	0.015	0.116	0.632	0.611	0.398	1.410	1.926	1.830	-0.078	-0.007	0.041
4.729	15.225	-0.104	-0.097	0.018	0.115	0.620	0.596	0.420	1.397	1.928	1.829	-0.080	-0.007	0.039
4.729	15.228	-0.104	-0.100	0.019	0.116	0.619	0.609	0.425	1.421	1.938	1.832	-0.078	-0.007	0.039
4.730	15.195	-0.103	-0.096	0.021	0.114	0.629	0.632	0.389	1.454	1.940	1.831	-0.080	-0.006	0.035
4.730	15.228	-0.102	-0.094	0.021	0.114	0.622	0.615	0.362	1.476	1.934	1.835	-0.080	-0.003	0.035
4.730	15.213	-0.103	-0.091	0.023	0.111	0.641	0.637	0.348	1.507	1.926	1.836	-0.079	-0.004	0.034
4.730	15.228	-0.099	-0.091	0.019	0.107	0.642	0.622	0.369	1.472	1.935	1.833	-0.082	-0.002	0.031
4.730	15.219	-0.099	-0.088	0.017	0.104	0.656	0.627	0.396	1.419	1.930	1.825	-0.083	-0.003	0.028
4.731	15.219	-0.098	-0.086	0.014	0.097	0.638	0.611	0.398	1.370	1.931	1.833	-0.080	-0.003	0.027
4.731	15.213	-0.096	-0.083	0.010	0.095	0.616	0.593	0.387	1.309	1.946	1.832	-0.081	0.001	0.027
4.731	15.225	-0.094	-0.081	0.006	0.089	0.617	0.595	0.389	1.389	1.932	1.825	-0.080	0.002	0.024
4.731	15.216	-0.090	-0.077	0.005	0.084	0.633	0.582	0.335	1.444	1.937	1.833	-0.084	0.003	0.025
4.731	15.216	-0.089	-0.073	0.002	0.081	0.637	0.569	0.310	1.528	1.937	1.832	-0.083	0.006	0.020
4.732	15.213	-0.087	-0.070	-0.001	0.073	0.675	0.558	0.307	1.549	1.931	1.828	-0.085	0.004	0.019
4.732	15.204	-0.085	-0.066	-0.004	0.066	0.687	0.533	0.330	1.551	1.932	1.829	-0.087	0.009	0.018
4.732	15.216	-0.085	-0.064	-0.005	0.066	0.698	0.520	0.400	1.508	1.935	1.842	-0.085	0.011	0.014
4.732	15.213	-0.083	-0.063	-0.005	0.065	0.706	0.514	0.440	1.457	1.932	1.836	-0.090	0.012	0.016
4.732	15.210	-0.083	-0.063	-0.007	0.062	0.712	0.493	0.443	1.440	1.928	1.836	-0.091	0.019	0.014
4.733	15.228	-0.082	-0.062	-0.008	0.057	0.724	0.492	0.396	1.435	1.930	1.830	-0.092	0.018	0.013
4.733	15.244	-0.078	-0.065	-0.011	0.059	0.723	0.482	0.314	1.475	1.935	1.838	-0.094	0.023	0.011
4.733	15.210	-0.076	-0.066	-0.012	0.060	0.714	0.477	0.265	1.466	1.926	1.836	-0.094	0.023	0.011
4.733	15.213	-0.073	-0.068	-0.012	0.060	0.712	0.476	0.282	1.450	1.935	1.826	-0.097	0.025	0.012
4.733	15.198	-0.070	-0.069	-0.014	0.061	0.725	0.476	0.317	1.427	1.937	1.834	-0.097	0.027	0.005
4.734	15.207	-0.068	-0.069	-0.016	0.062	0.738	0.483	0.367	1.363	1.932	1.834	-0.098	0.027	0.008
4.734	15.198	-0.068	-0.069	-0.016	0.065	0.748	0.446	0.401	1.369	1.926	1.838	-0.099	0.029	0.003
4.734	15.204	-0.069	-0.068	-0.016	0.067	0.725	0.440	0.371	1.394	1.935	1.833	-0.099	0.028	0.004
4.734	15.201	-0.070	-0.069	-0.017	0.070	0.730	0.434	0.298	1.467	1.943	1.830	-0.101	0.029	0.003
4.734	15.182	-0.070	-0.071	-0.016	0.071	0.748	0.423	0.229	1.507	1.928	1.833	-0.100	0.030	0.002
4.735	15.192	-0.069	-0.071	-0.017	0.075	0.743	0.390	0.204	1.496	1.918	1.830	-0.099	0.029	0.004
4.735	15.182	-0.067	-0.073	-0.015	0.078	0.761	0.368	0.222	1.499	1.925	1.830	-0.098	0.029	0.002
4.735	15.192	-0.062	-0.075	-0.013	0.080	0.786	0.371	0.259	1.456	1.929	1.834	-0.098	0.027	-0.002
4.735	15.201	-0.057	-0.076	-0.011	0.085	0.810	0.372	0.292	1.394	1.935	1.827	-0.098	0.024	-0.003
4.735	15.189	-0.049	-0.077	-0.009	0.090	0.797	0.368	0.284	1.350	1.922	1.830	-0.095	0.024	-0.005
4.736	15.186	-0.050	-0.077	-0.006	0.096	0.765	0.391	0.235	1.389	1.928	1.835	-0.090	0.022	-0.006
4.736	15.192	-0.052	-0.078	-0.001	0.100	0.755	0.415	0.172	1.435	1.921	1.836	-0.092	0.022	-0.008
4.736	15.189	-0.052	-0.079	0.002	0.107	0.748	0.399	0.145	1.479	1.931	1.829	-0.090	0.019	-0.011
4.736	15.182	-0.051	-0.077	0.005	0.112	0.743	0.387	0.161	1.486	1.936	1.838	-0.088	0.015	-0.010
4.736	15.192	-0.054	-0.076	0.009	0.118	0.751	0.389	0.214	1.469	1.931	1.833	-0.085	0.013	-0.009
4.737	15.189	-0.053	-0.074	0.014	0.121	0.773	0.428	0.279	1.435	1.928	1.831	-0.081	0.010	-0.008
4.737	15.182	-0.048	-0.073	0.017	0.122	0.784	0.420	0.300	1.404	1.923	1.830	-0.080	0.008	-0.010
4.737	15.207	-0.043	-0.074	0.021	0.123	0.779	0.422	0.328	1.403	1.926	1.840	-0.077	0.005	-0.010
4.737	15.167	-0.038	-0.074	0.022	0.122	0.765	0.433	0.287	1.426	1.932	1.834	-0.075	0.003	-0.012
4.737	15.189	-0.035	-0.075	0.023	0.122	0.749	0.444	0.257	1.459	1.926	1.830	-0.076	0.001	-0.012
4.738	15.201	-0.036	-0.074	0.024	0.119	0.716	0.457	0.219	1.440	1.920	1.832	-0.067	0.000	-0.013
4.738	15.182	-0.037	-0.076	0.024	0.115	0.730	0.474	0.218	1.426	1.924	1.835	-0.069	-0.006	-0.013
4.738	15.192	-0.040	-0.077	0.023	0.111	0.742	0.470	0.213	1.383	1.931	1.827	-0.067	-0.005	-0.013
4.738	15.198	-0.042	-0.076	0.021	0.105	0.743	0.472	0.222	1.378	1.932	1.832	-0.064	-0.004	-0.015
4.738	15.182	-0.042	-0.075	0.019	0.100	0.783	0.501	0.205	1.377	1.931	1.836	-0.065	-0.007	-0.015
4.739	15.204	-0.042	-0.077	0.015	0.093	0.757	0.490	0.199	1.410	1.928	1.839	-0.060	-0.009	-0.014
4.739	15.198	-0.039	-0.072	0.014	0.087	0.756	0.522	0.171	1.445	1.926	1.836	-0.060	-0.012	-0.013
4.739	15.176	-0.035	-0.073	0.010	0.080	0.741	0.513	0.156	1.486	1.925	1.842	-0.059	-0.011	-0.010
4.739	15.201	-0.033	-0.072	0.008	0.073	0.735	0.537	0.165	1.451	1.932	1.838	-0.056	-0.012	-0.007
4.739	15.198	-0.033	-0.072	0.006	0.069	0.734	0.550	0.180	1.444	1.932	1.837	-0.057	-0.012	-0.011
4.740	15.186	-0.034	-0.072	0.004	0.063	0.746	0.563	0.202	1.414	1.939	1.835	-0.057	-0.013	-0.009
4.740	15.179	-0.036	-0.073	0.004	0.059	0.744	0.573	0.205	1.417	1.928	1.831	-0.054	-0.015	-0.004
4.740	15.201	-0.038	-0.074	0.000	0.061	0.755	0.570	0.196	1.399	1.938	1.834	-0.054	-0.013	-0.005
