Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
2.990	19.620	-0.112	-0.055	0.097	0.150	0.797	0.839	0.580	0.969	2.004	1.920	-0.165	-0.021	0.059
2.990	19.623	-0.109	-0.059	0.085	0.149	0.791	0.840	0.501	1.051	2.010	1.922	-0.167	-0.019	0.063
2.990	19.626	-0.111	-0.060	0.074	0.148	0.789	0.852	0.423	1.104	2.012	1.928	-0.165	-0.018	0.065
2.991	19.620	-0.112	-0.062	0.063	0.150	0.784	0.878	0.392	1.111	2.007	1.926	-0.168	-0.017	0.066
2.991	19.608	-0.116	-0.064	0.057	0.150	0.778	0.881	0.452	1.074	2.009	1.927	-0.167	-0.016	0.067
2.991	19.638	-0.120	-0.060	0.049	0.153	0.761	0.905	0.573	0.966	2.012	1.920	-0.167	-0.016	0.067
2.991	19.611	-0.122	-0.063	0.043	0.152	0.755	0.895	0.665	0.887	2.012	1.922	-0.165	-0.018	0.067
2.991	19.620	-0.123	-0.059	0.039	0.151	0.765	0.888	0.690	0.899	2.007	1.921	-0.166	-0.018	0.066
2.992	19.614	-0.124	-0.060	0.036	0.149	0.752	0.896	0.632	0.955	2.008	1.924	-0.161	-0.021	0.063
2.992	19.620	-0.118	-0.059	0.034	0.143	0.804	0.860	0.534	1.063	2.012	1.921	-0.164	-0.025	0.064
2.992	19.614	-0.118	-0.060	0.031	0.137	0.786	0.859	0.437	1.141	2.009	1.921	-0.160	-0.023	0.060
2.992	19.644	-0.114	-0.057	0.033	0.128	0.802	0.864	0.407	1.119	2.019	1.914	-0.161	-0.027	0.057
2.992	19.611	-0.115	-0.055	0.033	0.120	0.786	0.870	0.447	1.062	2.016	1.920	-0.157	-0.026	0.055
2.993	19.620	-0.115	-0.053	0.035	0.112	0.769	0.876	0.513	0.961	2.013	1.922	-0.156	-0.030	0.052
2.993	19.598	-0.118	-0.050	0.036	0.103	0.780	0.858	0.581	0.875	2.009	1.926	-0.154	-0.033	0.051
2.993	19.614	-0.117	-0.051	0.039	0.095	0.765	0.854	0.590	0.880	2.010	1.923	-0.152	-0.036	0.049
2.993	19.604	-0.115	-0.052	0.041	0.084	0.779	0.833	0.545	0.961	2.009	1.924	-0.151	-0.039	0.047
2.993	19.614	-0.110	-0.049	0.044	0.076	0.779	0.824	0.449	1.050	2.013	1.918	-0.149	-0.040	0.046
2.994	19.626	-0.103	-0.051	0.046	0.067	0.765	0.809	0.374	1.137	2.010	1.922	-0.149	-0.044	0.044
2.994	19.598	-0.096	-0.048	0.049	0.057	0.754	0.825	0.381	1.147	2.004	1.922	-0.147	-0.044	0.043
2.994	19.601	-0.091	-0.051	0.050	0.052	0.728	0.831	0.408	1.113	2.011	1.918	-0.146	-0.047	0.042
2.994	19.592	-0.087	-0.055	0.053	0.042	0.710	0.839	0.502	1.042	2.011	1.926	-0.146	-0.050	0.043
2.994	19.601	-0.089	-0.058	0.053	0.038	0.676	0.824	0.551	0.980	2.009	1.925	-0.145	-0.050	0.042
2.995	19.614	-0.090	-0.059	0.052	0.033	0.678	0.825	0.541	0.974	2.015	1.924	-0.145	-0.052	0.042
2.995	19.611	-0.091	-0.064	0.050	0.030	0.688	0.798	0.501	1.030	2.007	1.929	-0.146	-0.053	0.043
2.995	19.592	-0.089	-0.062	0.049	0.028	0.712	0.820	0.413	1.098	2.010	1.920	-0.146	-0.055	0.041
2.995	19.611	-0.085	-0.066	0.046	0.027	0.695	0.841	0.375	1.132	2.006	1.921	-0.147	-0.056	0.042
2.995	19.604	-0.077	-0.065	0.040	0.024	0.677	0.829	0.353	1.107	2.010	1.924	-0.148	-0.057	0.044
2.996	19.617	-0.068	-0.063	0.036	0.024	0.630	0.831	0.419	1.058	2.012	1.919	-0.148	-0.058	0.043
2.996	19.611	-0.059	-0.063	0.030	0.024	0.614	0.809	0.499	1.040	2.006	1.915	-0.150	-0.058	0.045
2.996	19.604	-0.054	-0.060	0.026	0.025	0.639	0.805	0.538	1.062	2.012	1.923	-0.151	-0.059	0.045
2.996	19.611	-0.050	-0.060	0.021	0.026	0.656	0.775	0.528	1.132	2.011	1.921	-0.153	-0.060	0.045
2.996	19.608	-0.052	-0.058	0.017	0.027	0.690	0.780	0.474	1.246	2.012	1.924	-0.154	-0.061	0.045
2.997	19.586	-0.051	-0.061	0.013	0.030	0.723	0.767	0.436	1.338	2.016	1.919	-0.156	-0.061	0.045
2.997	19.608	-0.055	-0.061	0.011	0.033	0.724	0.765	0.405	1.381	2.009	1.921	-0.155	-0.061	0.045
2.997	19.626	-0.052	-0.064	0.011	0.038	0.675	0.750	0.429	1.401	2.016	1.914	-0.157	-0.061	0.044
2.997	19.620	-0.047	-0.066	0.013	0.043	0.655	0.749	0.448	1.387	2.006	1.918	-0.156	-0.063	0.046
2.997	19.614	-0.043	-0.069	0.016	0.048	0.617	0.722	0.504	1.360	2.005	1.918	-0.157	-0.064	0.045
2.998	19.601	-0.035	-0.072	0.023	0.054	0.592	0.708	0.533	1.349	2.017	1.917	-0.156	-0.064	0.046
2.998	19.635	-0.030	-0.074	0.030	0.060	0.574	0.710	0.512	1.343	2.021	1.926	-0.156	-0.066	0.044
2.998	19.608	-0.024	-0.079	0.041	0.067	0.607	0.707	0.463	1.389	2.018	1.920	-0.154	-0.066	0.043
2.998	19.608	-0.024	-0.077	0.051	0.072	0.664	0.723	0.388	1.411	2.013	1.920	-0.154	-0.067	0.040
2.998	19.608	-0.028	-0.084	0.063	0.077	0.699	0.713	0.346	1.435	2.017	1.920	-0.152	-0.068	0.038
2.999	19.608	-0.030	-0.084	0.076	0.081	0.675	0.739	0.342	1.444	2.017	1.918	-0.151	-0.069	0.035
2.999	19.629	-0.033	-0.087	0.089	0.086	0.629	0.738	0.377	1.448	2.015	1.917	-0.148	-0.069	0.033
2.999	19.635	-0.032	-0.089	0.103	0.089	0.580	0.717	0.414	1.432	2.022	1.924	-0.147	-0.071	0.030
2.999	19.620	-0.031	-0.090	0.116	0.093	0.548	0.723	0.440	1.434	2.011	1.920	-0.147	-0.071	0.026
2.999	19.635	-0.028	-0.093	0.131	0.097	0.548	0.691	0.383	1.452	2.007	1.922	-0.142	-0.070	0.022
3.000	19.604	-0.026	-0.092	0.145	0.102	0.540	0.713	0.340	1.459	2.006	1.921	-0.143	-0.074	0.016
3.000	19.626	-0.025	-0.095	0.155	0.108	0.574	0.708	0.284	1.495	2.018	1.914	-0.138	-0.074	0.011
3.000	19.620	-0.025	-0.094	0.169	0.114	0.592	0.739	0.274	1.472	2.019	1.917	-0.138	-0.077	0.005
3.000	19.620	-0.032	-0.095	0.176	0.123	0.606	0.737	0.277	1.439	2.020	1.921	-0.136	-0.075	-0.000
3.000	19.614	-0.037	-0.094	0.185	0.126	0.581	0.746	0.313	1.394	2.012	1.909	-0.135	-0.075	-0.008
3.001	19.644	-0.041	-0.094	0.190	0.132	0.628	0.748	0.360	1.369	2.011	1.915	-0.133	-0.076	-0.015
3.001	19.620	-0.043	-0.094	0.194	0.139	0.663	0.750	0.386	1.370	2.019	1.913	-0.131	-0.076	-0.021
3.001	19.629	-0.042	-0.091	0.195	0.144	0.686	0.738	0.403	1.414	2.015	1.910	-0.133	-0.075	-0.025
3.001	19.623	-0.039	-0.087	0.194	0.150	0.699	0.741	0.356	1.428	2.012	1.908	-0.127	-0.075	-0.031
3.001	19.623	-0.034	-0.083	0.196	0.155	0.666	0.736	0.308	1.452	2.017	1.912	-0.128	-0.075	-0.034
3.002	19.617	-0.034	-0.076	0.192	0.161	0.605	0.734	0.298	1.459	2.012	1.910	-0.129	-0.072	-0.038
3.002	19.653	-0.037	-0.075	0.187	0.165	0.537	0.732	0.308	1.452	2.010	1.922	-0.125	-0.072	-0.040
3.002	19.635	-0.039	-0.070	0.183	0.168	0.520	0.726	0.327	1.431	2.017	1.916	-0.126	-0.069	-0.039
3.002	19.662	-0.048	-0.067	0.175	0.172	0.502	0.717	0.339	1.403	2.014	1.911	-0.125	-0.066	-0.040
3.002	19.641	-0.048	-0.063	0.167	0.173	0.617	0.735	0.330	1.381	2.015	1.917	-0.126	-0.063	-0.037
3.003	19.644	-0.056	-0.061	0.159	0.174	0.676	0.743	0.322	1.356	2.011	1.915	-0.127	-0.060	-0.033
3.003	19.647	-0.057	-0.057	0.147	0.174	0.725	0.765	0.288	1.332	2.016	1.909	-0.128	-0.057	-0.028
3.003	19.650	-0.057	-0.055	0.136	0.174	0.686	0.777	0.290	1.312	2.015	1.906	-0.129	-0.050	-0.024
3.003	19.653	-0.056	-0.055	0.124	0.174	0.605	0.800	0.280	1.301	2.015	1.914	-0.130	-0.044	-0.016
3.003	19.650	-0.056	-0.054	0.111	0.175	0.522	0.820	0.288	1.314	2.012	1.916	-0.133	-0.039	-0.007
3.004	19.669	-0.058	-0.055	0.096	0.176	0.485	0.808	0.306	1.344	2.016	1.917	-0.134	-0.032	0.002
3.004	19.662	-0.061	-0.054	0.079	0.177	0.512	0.803	0.306	1.355	2.011	1.906	-0.139	-0.026	0.012
3.004	19.650	-0.065	-0.056	0.065	0.178	0.584	0.781	0.306	1.373	2.005	1.910	-0.138	-0.019	0.024
3.004	19.678	-0.068	-0.055	0.049	0.180	0.670	0.781	0.281	1.375	2.013	1.908	-0.144	-0.012	0.037
3.004	19.669	-0.070	-0.058	0.033	0.183	0.712	0.792	0.268	1.332	2.013	1.904	-0.146	-0.004	0.049
3.005	19.687	-0.070	-0.055	0.019	0.188	0.690	0.814	0.265	1.293	2.005	1.908	-0.150	0.005	0.061
3.005	19.678	-0.069	-0.056	0.008	0.193	0.643	0.833	0.288	1.254	2.011	1.907	-0.154	0.010	0.074
3.005	19.687	-0.066	-0.056	-0.003	0.198	0.571	0.812	0.284	1.258	2.017	1.904	-0.157	0.018	0.086
3.005	19.687	-0.063	-0.053	-0.010	0.206	0.525	0.844	0.260	1.290	2.010	1.908	-0.162	0.024	0.097
3.005	19.687	-0.061	-0.053	-0.015	0.212	0.535	0.810	0.239	1.351	2.006	1.898	-0.164	0.032	0.111
3.006	19.693	-0.059	-0.049	-0.018	0.221	0.605	0.819	0.186	1.416	2.019	1.907	-0.169	0.038	0.120
3.006	19.699	-0.058	-0.047	-0.016	0.230	0.670	0.799	0.170	1.437	2.014	1.905	-0.170	0.044	0.129
3.006	19.717	-0.055	-0.044	-0.015	0.237	0.707	0.815	0.156	1.410	2.007	1.903	-0.176	0.049	0.137
3.006	19.711	-0.058	-0.043	-0.011	0.246	0.699	0.833	0.155	1.371	2.008	1.902	-0.175	0.053	0.145
3.006	19.702	-0.054	-0.040	-0.004	0.253	0.676	0.848	0.148	1.347	2.010	1.899	-0.181	0.058	0.153
3.007	19.727	-0.055	-0.040	0.004	0.259	0.618	0.856	0.136	1.369	2.000	1.906	-0.180	0.063	0.158
3.007	19.705	-0.049	-0.038	0.013	0.266	0.615	0.835	0.098	1.414	2.002	1.906	-0.185	0.067	0.165
3.007	19.714	-0.048	-0.036	0.022	0.271	0.620	0.841	0.039	1.445	2.002	1.900	-0.184	0.068	0.167
3.007	19.748	-0.043	-0.034	0.030	0.274	0.654	0.813	-0.009	1.455	2.008	1.898	-0.186	0.068	0.173
3.007	19.711	-0.040	-0.033	0.039	0.276	0.683	0.834	-0.024	1.419	2.013	1.905	-0.187	0.071	0.170
3.008	19.742	-0.036	-0.032	0.047	0.277	0.691	0.817	-0.019	1.370	2.002	1.906	-0.185	0.073	0.169
3.008	19.724	-0.033	-0.029	0.052	0.276	0.683	0.841	0.002	1.328	2.000	1.911	-0.185	0.073	0.168
3.008	19.708	-0.031	-0.028	0.058	0.274	0.646	0.814	0.002	1.320	2.001	1.904	-0.181	0.072	0.165
3.008	19.717	-0.027	-0.027	0.062	0.268	0.640	0.832	0.028	1.357	1.997	1.907	-0.182	0.072	0.162
3.008	19.720	-0.024	-0.025	0.064	0.264	0.666	0.810	0.027	1.383	1.992	1.902	-0.181	0.072	0.157
3.009	19.714	-0.020	-0.026	0.066	0.259	0.696	0.798	0.007	1.404	2.005	1.907	-0.177	0.068	0.150
3.009	19.730	-0.016	-0.022	0.067	0.250	0.728	0.790	0.003	1.397	2.001	1.906	-0.176	0.065	0.143
3.009	19.736	-0.013	-0.026	0.066	0.244	0.764	0.774	0.021	1.373	2.009	1.900	-0.173	0.064	0.134
3.009	19.714	-0.012	-0.025	0.064	0.236	0.764	0.773	0.056	1.335	2.001	1.901	-0.169	0.060	0.123
3.009	19.739	-0.009	-0.025	0.061	0.229	0.741	0.772	0.076	1.328	1.996	1.904	-0.167	0.057	0.113
3.010	19.714	-0.007	-0.027	0.059	0.221	0.706	0.780	0.090	1.348	1.996	1.895	-0.163	0.054	0.101
3.010	19.730	-0.005	-0.023	0.055	0.215	0.676	0.769	0.075	1.383	2.006	1.895	-0.162	0.051	0.089
3.010	19.711	-0.001	-0.023	0.052	0.207	0.677	0.738	0.086	1.425	2.003	1.901	-0.157	0.049	0.076
3.010	19.736	0.004	-0.021	0.051	0.200	0.713	0.718	0.118	1.459	1.995	1.895	-0.154	0.045	0.063
3.010	19.717	0.006	-0.021	0.047	0.196	0.784	0.689	0.149	1.465	2.005	1.903	-0.150	0.041	0.050
3.011	19.748	0.010	-0.019	0.046	0.191	0.824	0.706	0.186	1.448	1.998	1.895	-0.146	0.038	0.041
3.011	19.714	0.011	-0.018	0.044	0.185	0.838	0.712	0.197	1.445	1.998	1.896	-0.141	0.035	0.029
3.011	19.739	0.011	-0.018	0.045	0.181	0.813	0.739	0.215	1.447	1.996	1.894	-0.139	0.031	0.018
3.011	19.717	0.010	-0.021	0.046	0.179	0.762	0.723	0.229	1.466	2.008	1.899	-0.136	0.029	0.009
3.011	19.727	0.009	-0.022	0.048	0.176	0.731	0.702	0.243	1.508	2.004	1.897	-0.131	0.024	0.000
3.012	19.720	0.010	-0.027	0.050	0.177	0.744	0.665	0.270	1.540	2.005	1.903	-0.132	0.022	-0.005
3.012	19.705	0.009	-0.030	0.052	0.177	0.774	0.623	0.292	1.526	1.994	1.894	-0.124	0.020	-0.012
3.012	19.714	0.013	-0.033	0.057	0.178	0.821	0.603	0.298	1.482	2.001	1.903	-0.122	0.015	-0.015
3.012	19.733	0.015	-0.041	0.063	0.185	0.868	0.568	0.327	1.462	1.999	1.904	-0.118	0.013	-0.017
3.012	19.711	0.018	-0.042	0.068	0.189	0.862	0.599	0.335	1.407	1.998	1.899	-0.118	0.009	-0.018
3.013	19.702	0.018	-0.049	0.073	0.196	0.835	0.590	0.307	1.435	1.989	1.902	-0.113	0.008	-0.018
3.013	19.705	0.018	-0.052	0.081	0.204	0.814	0.592	0.249	1.468	2.000	1.900	-0.114	0.005	-0.015
3.013	19.705	0.016	-0.058	0.088	0.212	0.785	0.591	0.196	1.498	1.999	1.894	-0.110	0.004	-0.012
3.013	19.702	0.013	-0.060	0.095	0.220	0.785	0.595	0.189	1.501	2.004	1.900	-0.111	0.000	-0.006
3.013	19.699	0.011	-0.062	0.103	0.230	0.798	0.592	0.225	1.460	2.000	1.900	-0.109	-0.003	-0.001
3.014	19.693	0.012	-0.066	0.110	0.238	0.848	0.571	0.272	1.420	1.994	1.897	-0.108	-0.006	0.004
3.014	19.699	0.010	-0.068	0.118	0.245	0.901	0.593	0.327	1.382	1.990	1.895	-0.106	-0.009	0.010
3.014	19.702	0.011	-0.071	0.124	0.253	0.938	0.592	0.334	1.380	2.005	1.896	-0.108	-0.011	0.017
3.014	19.684	0.010	-0.072	0.131	0.259	0.916	0.620	0.330	1.415	1.989	1.894	-0.109	-0.014	0.023
3.014	19.696	0.011	-0.072	0.136	0.265	0.907	0.616	0.284	1.484	2.000	1.888	-0.106	-0.017	0.029
3.015	19.678	0.009	-0.071	0.139	0.268	0.892	0.621	0.270	1.545	2.002	1.896	-0.106	-0.019	0.031
3.015	19.699	0.004	-0.069	0.142	0.273	0.895	0.622	0.258	1.576	1.999	1.898	-0.107	-0.021	0.035
3.015	19.708	0.002	-0.067	0.143	0.275	0.930	0.595	0.260	1.537	2.005	1.891	-0.106	-0.023	0.038
3.015	19.702	-0.002	-0.066	0.145	0.276	0.958	0.598	0.252	1.493	2.005	1.894	-0.108	-0.024	0.039
3.015	19.693	-0.002	-0.062	0.146	0.273	1.006	0.582	0.241	1.446	2.001	1.892	-0.108	-0.027	0.039
3.016	19.717	-0.003	-0.063	0.145	0.271	0.997	0.583	0.246	1.440	2.007	1.890	-0.109	-0.027	0.039
3.016	19.705	-0.004	-0.059	0.143	0.264	0.986	0.586	0.218	1.453	2.005	1.889	-0.110	-0.029	0.038
3.016	19.702	-0.001	-0.057	0.140	0.257	0.960	0.582	0.218	1.483	1.989	1.887	-0.110	-0.030	0.037
3.016	19.690	-0.002	-0.055	0.136	0.248	0.916	0.579	0.207	1.511	2.002	1.888	-0.111	-0.029	0.034
3.016	19.717	-0.002	-0.053	0.133	0.236	0.889	0.565	0.230	1.526	1.992	1.891	-0.111	-0.029	0.029
3.017	19.711	-0.002	-0.051	0.127	0.227	0.882	0.544	0.254	1.508	1.999	1.893	-0.111	-0.029	0.026
3.017	19.727	-0.004	-0.050	0.122	0.214	0.887	0.566	0.287	1.451	2.005	1.895	-0.112	-0.027	0.020
3.017	19.742	-0.004	-0.047	0.114	0.203	0.922	0.543	0.310	1.409	2.004	1.893	-0.112	-0.028	0.016
3.017	19.720	-0.008	-0.045	0.107	0.188	0.901	0.568	0.328	1.378	1.993	1.888	-0.111	-0.024	0.010
3.017	19.742	-0.005	-0.041	0.099	0.174	0.895	0.591	0.330	1.378	1.996	1.898	-0.111	-0.021	0.005
3.018	19.724	-0.005	-0.037	0.089	0.160	0.854	0.577	0.302	1.408	1.995	1.892	-0.111	-0.021	0.001
3.018	19.736	-0.005	-0.032	0.081	0.147	0.822	0.561	0.263	1.459	2.003	1.892	-0.110	-0.017	-0.004
3.018	19.733	-0.004	-0.026	0.071	0.133	0.808	0.526	0.256	1.484	2.000	1.890	-0.112	-0.015	-0.006
3.018	19.742	-0.006	-0.023	0.061	0.121	0.791	0.466	0.296	1.488	2.007	1.883	-0.109	-0.011	-0.009
3.018	19.748	-0.005	-0.016	0.049	0.107	0.801	0.461	0.335	1.440	2.008	1.888	-0.111	-0.008	-0.011
3.019	19.745	-0.009	-0.015	0.039	0.096	0.801	0.423	0.372	1.382	2.000	1.884	-0.110	-0.005	-0.013
3.019	19.736	-0.008	-0.011	0.027	0.086	0.808	0.446	0.390	1.359	1.999	1.885	-0.112	-0.002	-0.013
3.019	19.760	-0.012	-0.012	0.019	0.077	0.811	0.466	0.435	1.356	1.995	1.885	-0.112	0.002	-0.014
3.019	19.720	-0.012	-0.013	0.008	0.070	0.819	0.474	0.433	1.377	2.003	1.892	-0.114	0.005	-0.012
3.019	19.742	-0.015	-0.013	-0.001	0.064	0.805	0.462	0.450	1.404	2.000	1.887	-0.115	0.008	-0.012
3.020	19.733	-0.014	-0.015	-0.010	0.060	0.820	0.403	0.448	1.398	2.001	1.886	-0.119	0.011	-0.008
3.020	19.742	-0.019	-0.016	-0.017	0.058	0.828	0.404	0.450	1.380	2.004	1.890	-0.121	0.013	-0.005
3.020	19.754	-0.020	-0.016	-0.025	0.057	0.859	0.356	0.408	1.366	1.993	1.886	-0.122	0.017	-0.001
3.020	19.736	-0.024	-0.016	-0.034	0.058	0.899	0.367	0.374	1.373	1.991	1.886	-0.126	0.016	0.003
3.020	19.733	-0.025	-0.018	-0.043	0.060	0.901	0.391	0.350	1.382	2.001	1.886	-0.126	0.016	0.007
3.021	19.745	-0.027	-0.019	-0.049	0.064	0.928	0.426	0.328	1.411	2.006	1.889	-0.131	0.018	0.013
3.021	19.745	-0.029	-0.021	-0.057	0.068	0.930	0.444	0.340	1.450	1.999	1.886	-0.133	0.018	0.017
3.021	19.742	-0.025	-0.022	-0.064	0.074	0.950	0.456	0.335	1.486	2.004	1.885	-0.135	0.016	0.020
3.021	19.736	-0.026	-0.025	-0.069	0.079	0.959	0.471	0.336	1.502	2.001	1.885	-0.139	0.016	0.026
3.021	19.754	-0.023	-0.026	-0.077	0.086	0.991	0.437	0.377	1.490	1.996	1.876	-0.140	0.015	0.032
3.022	19.754	-0.023	-0.027	-0.084	0.089	1.016	0.465	0.408	1.429	2.000	1.881	-0.141	0.012	0.036
3.022	19.736	-0.024	-0.028	-0.091	0.095	1.002	0.468	0.459	1.410	1.993	1.879	-0.145	0.012	0.041
3.022	19.757	-0.026	-0.027	-0.099	0.098	0.991	0.513	0.473	1.379	1.996	1.883	-0.145	0.009	0.044
3.022	19.751	-0.027	-0.027	-0.108	0.102	0.985	0.519	0.482	1.360	1.991	1.891	-0.149	0.006	0.049
3.022	19.760	-0.031	-0.025	-0.118	0.105	1.016	0.529	0.469	1.391	1.996	1.887	-0.150	0.004	0.053
3.023	19.742	-0.032	-0.023	-0.127	0.106	1.028	0.530	0.460	1.399	1.996	1.881	-0.150	0.001	0.056
3.023	19.769	-0.031	-0.022	-0.137	0.106	1.048	0.502	0.413	1.423	1.982	1.878	-0.151	-0.001	0.060
3.023	19.754	-0.029	-0.021	-0.146	0.103	1.053	0.492	0.385	1.429	1.984	1.886	-0.151	-0.005	0.063
3.023	19.748	-0.026	-0.021	-0.156	0.101	1.040	0.448	0.372	1.418	1.990	1.881	-0.151	-0.007	0.066
3.023	19.742	-0.026	-0.022	-0.166	0.094	1.025	0.460	0.378	1.372	1.992	1.881	-0.150	-0.011	0.065
3.024	19.751	-0.024	-0.024	-0.175	0.089	1.008	0.436	0.436	1.309	1.998	1.879	-0.150	-0.012	0.066
3.024	19.739	-0.023	-0.026	-0.180	0.081	1.001	0.464	0.470	1.273	1.991	1.883	-0.149	-0.015	0.067
3.024	19.751	-0.024	-0.026	-0.189	0.071	0.995	0.461	0.500	1.268	1.982	1.877	-0.149	-0.017	0.067
3.024	19.733	-0.024	-0.027	-0.194	0.062	1.013	0.444	0.477	1.292	1.987	1.881	-0.148	-0.019	0.067
3.024	19.760	-0.026	-0.027	-0.198	0.052	1.011	0.434	0.436	1.345	1.992	1.880	-0.144	-0.021	0.065
3.025	19.757	-0.022	-0.027	-0.202	0.043	1.043	0.404	0.414	1.370	1.994	1.882	-0.145	-0.024	0.066
3.025	19.775	-0.022	-0.027	-0.206	0.034	1.029	0.411	0.424	1.357	1.981	1.879	-0.143	-0.025	0.063
3.025	19.766	-0.019	-0.026	-0.210	0.026	1.026	0.443	0.463	1.274	1.979	1.885	-0.142	-0.027	0.064
3.025	19.772	-0.015	-0.024	-0.210	0.019	1.023	0.441	0.542	1.193	1.980	1.874	-0.140	-0.030	0.063
3.025	19.778	-0.014	-0.023	-0.210	0.013	1.010	0.447	0.574	1.180	1.981	1.877	-0.139	-0.032	0.062
3.026	19.769	-0.013	-0.021	-0.210	0.010	0.994	0.446	0.604	1.183	1.984	1.873	-0.138	-0.034	0.060
3.026	19.772	-0.011	-0.023	-0.209	0.009	0.989	0.410	0.615	1.252	1.983	1.878	-0.136	-0.035	0.063
3.026	19.766	-0.014	-0.024	-0.207	0.009	0.987	0.395	0.616	1.298	1.986	1.871	-0.134	-0.037	0.058
3.026	19.766	-0.011	-0.025	-0.204	0.011	0.985	0.355	0.622	1.304	1.983	1.876	-0.134	-0.039	0.060
3.026	19.788	-0.011	-0.025	-0.199	0.016	0.978	0.347	0.648	1.271	1.986	1.877	-0.130	-0.041	0.057
3.027	19.760	-0.006	-0.025	-0.195	0.024	0.968	0.329	0.680	1.207	1.987	1.874	-0.129	-0.043	0.058
3.027	19.772	-0.004	-0.024	-0.190	0.031	0.960	0.354	0.738	1.169	1.982	1.873	-0.128	-0.045	0.057
3.027	19.769	0.002	-0.024	-0.183	0.041	0.991	0.354	0.741	1.174	1.992	1.872	-0.126	-0.046	0.058
3.027	19.785	0.005	-0.024	-0.176	0.051	1.010	0.387	0.722	1.200	1.987	1.876	-0.124	-0.047	0.058
3.027	19.791	0.008	-0.024	-0.169	0.062	1.028	0.383	0.668	1.235	1.977	1.873	-0.122	-0.050	0.057
3.028	19.766	0.006	-0.025	-0.159	0.074	1.044	0.376	0.616	1.247	1.983	1.878	-0.121	-0.053	0.058
3.028	19.769	0.005	-0.027	-0.148	0.084	1.017	0.350	0.599	1.257	1.974	1.875	-0.118	-0.052	0.057
3.028	19.785	0.004	-0.028	-0.136	0.096	1.019	0.351	0.580	1.224	1.984	1.874	-0.117	-0.053	0.057
3.028	19.760	0.003	-0.029	-0.122	0.108	1.014	0.334	0.601	1.200	1.980	1.869	-0.112	-0.055	0.056
3.028	19.757	0.004	-0.032	-0.108	0.120	1.039	0.334	0.633	1.154	1.978	1.868	-0.111	-0.057	0.054
3.029	19.754	0.003	-0.033	-0.092	0.131	1.069	0.371	0.666	1.137	1.980	1.872	-0.110	-0.057	0.055
3.029	19.754	0.007	-0.036	-0.077	0.143	1.086	0.372	0.681	1.159	1.983	1.876	-0.107	-0.057	0.052
3.029	19.742	0.007	-0.037	-0.058	0.154	1.077	0.397	0.677	1.216	1.984	1.869	-0.104	-0.057	0.051
3.029	19.769	0.007	-0.037	-0.041	0.166	1.034	0.375	0.659	1.246	1.972	1.871	-0.102	-0.057	0.050
3.029	19.757	0.005	-0.038	-0.024	0.174	1.001	0.381	0.664	1.268	1.982	1.877	-0.102	-0.057	0.045
3.030	19.754	0.002	-0.038	-0.004	0.182	0.981	0.365	0.694	1.216	1.977	1.876	-0.098	-0.058	0.042
3.030	19.754	0.001	-0.039	0.012	0.188	1.017	0.365	0.748	1.150	1.975	1.866	-0.097	-0.058	0.039
3.030	19.748	-0.004	-0.041	0.030	0.193	1.050	0.411	0.814	1.128	1.972	1.868	-0.095	-0.057	0.036
3.030	19.739	-0.004	-0.042	0.045	0.195	1.119	0.419	0.846	1.104	1.978	1.869	-0.095	-0.058	0.032
3.030	19.745	-0.007	-0.042	0.058	0.196	1.135	0.425	0.807	1.135	1.972	1.869	-0.094	-0.056	0.029
3.031	19.733	-0.004	-0.041	0.073	0.194	1.131	0.422	0.780	1.152	1.975	1.869	-0.092	-0.055	0.025
3.031	19.733	-0.003	-0.041	0.084	0.191	1.122	0.399	0.742	1.179	1.975	1.869	-0.092	-0.057	0.021
3.031	19.745	-0.004	-0.041	0.095	0.187	1.084	0.377	0.731	1.186	1.976	1.868	-0.091	-0.056	0.021
3.031	19.766	-0.004	-0.037	0.105	0.180	1.095	0.399	0.710	1.161	1.976	1.870	-0.090	-0.056	0.017
3.031	19.724	-0.009	-0.039	0.114	0.171	1.116	0.426	0.717	1.100	1.973	1.872	-0.091	-0.055	0.018
3.032	19.754	-0.012	-0.038	0.121	0.163	1.157	0.475	0.715	1.076	1.975	1.874	-0.089	-0.053	0.014
3.032	19.745	-0.015	-0.037	0.127	0.151	1.219	0.499	0.723	1.064	1.969	1.870	-0.090	-0.053	0.013
3.032	19.748	-0.020	-0.037	0.132	0.143	1.235	0.512	0.715	1.104	1.967	1.869	-0.093	-0.050	0.011
3.032	19.760	-0.024	-0.034	0.134	0.132	1.219	0.514	0.675	1.139	1.975	1.873	-0.089	-0.051	0.012
3.032	19.757	-0.023	-0.035	0.136	0.125	1.190	0.490	0.634	1.171	1.975	1.865	-0.091	-0.048	0.012
3.033	19.751	-0.023	-0.033	0.135	0.118	1.164	0.492	0.583	1.177	1.973	1.862	-0.089	-0.047	0.013
3.033	19.736	-0.022	-0.031	0.137	0.115	1.181	0.485	0.569	1.154	1.969	1.869	-0.091	-0.044	0.013
3.033	19.751	-0.022	-0.027	0.135	0.112	1.216	0.501	0.587	1.137	1.979	1.867	-0.092	-0.041	0.014
