Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
3.488	24.918	-0.072	-0.023	0.112	0.187	0.870	0.607	0.462	0.890	2.087	2.038	0.009	-0.022	0.173
3.488	24.915	-0.075	-0.023	0.111	0.170	0.875	0.574	0.462	0.890	2.084	2.034	0.013	-0.023	0.173
3.488	24.921	-0.075	-0.023	0.111	0.153	0.897	0.562	0.435	0.935	2.091	2.035	0.017	-0.025	0.171
3.488	24.893	-0.078	-0.022	0.113	0.139	0.885	0.563	0.420	0.983	2.088	2.045	0.018	-0.025	0.170
3.488	24.908	-0.082	-0.021	0.113	0.123	0.870	0.558	0.421	1.031	2.074	2.039	0.022	-0.025	0.170
3.489	24.902	-0.086	-0.018	0.114	0.111	0.885	0.546	0.452	1.046	2.072	2.044	0.026	-0.026	0.170
3.489	24.890	-0.087	-0.018	0.114	0.100	0.887	0.524	0.474	1.013	2.080	2.039	0.030	-0.024	0.168
3.489	24.905	-0.090	-0.019	0.117	0.093	0.906	0.516	0.520	0.967	2.081	2.039	0.033	-0.023	0.168
3.489	24.878	-0.090	-0.021	0.118	0.087	0.929	0.483	0.568	0.944	2.078	2.041	0.036	-0.022	0.169
3.489	24.890	-0.092	-0.022	0.117	0.085	0.934	0.474	0.550	0.944	2.082	2.043	0.040	-0.020	0.168
3.490	24.893	-0.092	-0.021	0.119	0.087	0.911	0.471	0.493	0.966	2.077	2.044	0.043	-0.018	0.170
3.490	24.881	-0.095	-0.022	0.118	0.095	0.881	0.465	0.424	0.990	2.074	2.041	0.044	-0.017	0.171
3.490	24.893	-0.096	-0.022	0.116	0.104	0.833	0.462	0.404	1.013	2.069	2.039	0.047	-0.014	0.172
3.490	24.863	-0.098	-0.021	0.115	0.114	0.779	0.447	0.438	1.020	2.085	2.035	0.049	-0.012	0.174
3.490	24.872	-0.100	-0.020	0.113	0.124	0.737	0.434	0.493	1.004	2.077	2.041	0.051	-0.010	0.175
3.491	24.872	-0.101	-0.018	0.113	0.143	0.738	0.415	0.569	0.982	2.072	2.037	0.050	-0.008	0.178
3.491	24.850	-0.101	-0.018	0.112	0.159	0.735	0.421	0.630	1.002	2.070	2.044	0.051	-0.008	0.179
3.491	24.860	-0.099	-0.016	0.109	0.171	0.761	0.409	0.662	1.015	2.088	2.039	0.050	-0.006	0.178
3.491	24.857	-0.100	-0.014	0.109	0.183	0.755	0.421	0.653	1.019	2.078	2.038	0.050	-0.005	0.179
3.491	24.857	-0.099	-0.012	0.107	0.196	0.720	0.426	0.655	1.059	2.076	2.034	0.047	-0.004	0.178
3.492	24.838	-0.099	-0.007	0.108	0.205	0.663	0.444	0.668	1.124	2.075	2.038	0.047	-0.004	0.177
3.492	24.841	-0.098	-0.005	0.109	0.215	0.629	0.453	0.703	1.101	2.081	2.032	0.042	-0.005	0.177
3.492	24.847	-0.100	-0.002	0.111	0.221	0.591	0.458	0.739	1.059	2.078	2.035	0.038	-0.003	0.173
3.492	24.847	-0.101	0.003	0.112	0.227	0.573	0.445	0.752	0.984	2.076	2.042	0.035	-0.000	0.166
3.492	24.835	-0.101	0.006	0.117	0.230	0.601	0.427	0.700	0.930	2.079	2.040	0.031	-0.000	0.162
3.493	24.817	-0.103	0.008	0.121	0.230	0.605	0.387	0.643	0.937	2.081	2.035	0.029	0.000	0.158
3.493	24.826	-0.099	0.015	0.127	0.230	0.639	0.407	0.548	1.009	2.084	2.035	0.025	0.002	0.151
3.493	24.799	-0.098	0.016	0.132	0.226	0.633	0.389	0.524	1.084	2.083	2.041	0.021	0.006	0.145
3.493	24.823	-0.095	0.021	0.140	0.220	0.630	0.393	0.531	1.111	2.079	2.032	0.018	0.008	0.137
3.493	24.817	-0.092	0.022	0.146	0.214	0.602	0.390	0.608	1.081	2.074	2.033	0.015	0.011	0.130
3.494	24.826	-0.089	0.027	0.152	0.207	0.580	0.388	0.738	1.020	2.074	2.039	0.011	0.015	0.123
3.494	24.820	-0.089	0.027	0.156	0.197	0.567	0.408	0.846	0.969	2.072	2.036	0.010	0.018	0.116
3.494	24.826	-0.084	0.029	0.159	0.190	0.571	0.396	0.885	0.965	2.079	2.032	0.008	0.022	0.110
3.494	24.811	-0.086	0.030	0.162	0.182	0.601	0.421	0.865	1.054	2.077	2.035	0.006	0.026	0.106
3.494	24.820	-0.083	0.031	0.163	0.175	0.598	0.399	0.797	1.122	2.075	2.035	0.004	0.028	0.100
3.495	24.820	-0.080	0.032	0.163	0.169	0.616	0.410	0.747	1.160	2.077	2.033	0.003	0.034	0.098
3.495	24.808	-0.077	0.031	0.163	0.164	0.597	0.403	0.723	1.142	2.077	2.029	-0.000	0.037	0.095
3.495	24.817	-0.074	0.032	0.160	0.160	0.616	0.408	0.740	1.087	2.084	2.032	-0.002	0.040	0.092
3.495	24.799	-0.070	0.030	0.155	0.157	0.623	0.402	0.768	1.015	2.077	2.029	-0.004	0.043	0.093
3.495	24.805	-0.068	0.030	0.152	0.157	0.641	0.387	0.808	0.978	2.073	2.029	-0.006	0.044	0.092
3.496	24.823	-0.067	0.029	0.145	0.155	0.650	0.395	0.839	0.987	2.071	2.032	-0.005	0.046	0.092
3.496	24.786	-0.066	0.027	0.140	0.156	0.676	0.397	0.843	1.004	2.082	2.032	-0.009	0.047	0.095
3.496	24.808	-0.064	0.026	0.132	0.157	0.688	0.414	0.822	1.053	2.072	2.031	-0.009	0.048	0.096
3.496	24.802	-0.061	0.024	0.124	0.159	0.705	0.427	0.811	1.100	2.076	2.030	-0.010	0.047	0.097
3.496	24.789	-0.058	0.023	0.115	0.163	0.707	0.431	0.816	1.112	2.078	2.026	-0.011	0.046	0.099
3.497	24.780	-0.052	0.020	0.105	0.170	0.726	0.435	0.862	1.108	2.071	2.030	-0.011	0.045	0.102
3.497	24.792	-0.047	0.020	0.096	0.177	0.764	0.419	0.880	1.127	2.075	2.031	-0.012	0.041	0.103
3.497	24.786	-0.045	0.018	0.084	0.185	0.823	0.424	0.926	1.086	2.072	2.036	-0.012	0.039	0.106
3.497	24.802	-0.044	0.018	0.072	0.196	0.847	0.422	0.919	1.113	2.079	2.032	-0.012	0.038	0.108
3.497	24.780	-0.044	0.017	0.062	0.207	0.872	0.411	0.880	1.111	2.077	2.036	-0.012	0.036	0.110
3.498	24.768	-0.043	0.017	0.050	0.219	0.902	0.419	0.831	1.141	2.078	2.031	-0.011	0.032	0.112
3.498	24.796	-0.042	0.017	0.039	0.230	0.892	0.414	0.820	1.178	2.070	2.034	-0.010	0.029	0.114
3.498	24.780	-0.039	0.017	0.031	0.240	0.889	0.424	0.809	1.184	2.083	2.032	-0.011	0.028	0.117
3.498	24.783	-0.035	0.018	0.025	0.247	0.890	0.440	0.773	1.154	2.082	2.032	-0.010	0.026	0.119
3.498	24.774	-0.029	0.020	0.018	0.255	0.910	0.441	0.800	1.144	2.078	2.031	-0.009	0.024	0.120
3.499	24.777	-0.026	0.019	0.014	0.262	0.931	0.440	0.846	1.148	2.072	2.027	-0.006	0.021	0.121
3.499	24.777	-0.022	0.021	0.010	0.264	0.978	0.436	0.901	1.151	2.087	2.031	-0.006	0.021	0.124
3.499	24.774	-0.022	0.024	0.009	0.265	1.009	0.415	0.861	1.168	2.079	2.030	-0.006	0.018	0.123
3.499	24.783	-0.024	0.023	0.011	0.260	1.042	0.405	0.831	1.200	2.092	2.025	-0.005	0.018	0.124
3.499	24.771	-0.027	0.024	0.013	0.254	1.041	0.385	0.801	1.235	2.081	2.030	-0.005	0.017	0.123
3.500	24.786	-0.027	0.026	0.018	0.242	1.010	0.367	0.765	1.235	2.084	2.028	-0.005	0.016	0.123
3.500	24.765	-0.027	0.027	0.025	0.227	0.997	0.371	0.776	1.202	2.087	2.028	-0.004	0.016	0.120
3.500	24.780	-0.026	0.029	0.035	0.214	0.958	0.350	0.793	1.167	2.086	2.031	-0.004	0.015	0.118
3.500	24.789	-0.019	0.031	0.044	0.192	0.943	0.348	0.812	1.148	2.079	2.033	-0.004	0.016	0.114
3.500	24.774	-0.021	0.030	0.058	0.168	0.944	0.324	0.858	1.168	2.083	2.024	-0.004	0.016	0.109
3.501	24.774	-0.018	0.031	0.070	0.146	0.969	0.308	0.878	1.211	2.075	2.020	-0.004	0.018	0.105
3.501	24.777	-0.019	0.032	0.086	0.123	1.005	0.292	0.890	1.247	2.080	2.023	-0.002	0.018	0.098
3.501	24.768	-0.016	0.033	0.102	0.101	1.028	0.275	0.880	1.274	2.072	2.025	-0.002	0.018	0.093
3.501	24.765	-0.018	0.032	0.116	0.080	1.035	0.265	0.841	1.286	2.075	2.024	-0.001	0.019	0.087
3.501	24.753	-0.017	0.034	0.133	0.061	0.990	0.263	0.812	1.285	2.072	2.024	-0.001	0.019	0.080
3.502	24.765	-0.021	0.037	0.146	0.044	0.957	0.242	0.811	1.289	2.071	2.024	0.000	0.019	0.073
3.502	24.780	-0.020	0.038	0.158	0.030	0.907	0.233	0.814	1.313	2.080	2.028	0.003	0.018	0.066
3.502	24.768	-0.016	0.040	0.166	0.022	0.897	0.219	0.813	1.344	2.073	2.029	0.005	0.015	0.061
3.502	24.768	-0.016	0.039	0.171	0.013	0.853	0.199	0.789	1.360	2.075	2.025	0.006	0.014	0.056
3.502	24.799	-0.015	0.044	0.174	0.011	0.895	0.213	0.775	1.346	2.080	2.026	0.010	0.013	0.048
3.503	24.765	-0.015	0.044	0.175	0.011	0.945	0.215	0.767	1.354	2.079	2.026	0.011	0.011	0.045
3.503	24.789	-0.014	0.044	0.171	0.015	0.935	0.215	0.723	1.338	2.075	2.023	0.014	0.008	0.038
3.503	24.765	-0.014	0.048	0.168	0.020	0.914	0.241	0.695	1.340	2.075	2.012	0.016	0.006	0.034
3.503	24.768	-0.015	0.045	0.158	0.033	0.874	0.218	0.670	1.353	2.079	2.022	0.019	0.004	0.030
3.503	24.789	-0.016	0.047	0.146	0.042	0.836	0.219	0.675	1.401	2.071	2.022	0.021	0.002	0.027
3.504	24.768	-0.017	0.047	0.133	0.055	0.810	0.183	0.723	1.393	2.075	2.029	0.023	0.001	0.025
3.504	24.780	-0.019	0.047	0.116	0.070	0.814	0.180	0.748	1.427	2.069	2.017	0.025	-0.001	0.022
3.504	24.786	-0.019	0.048	0.100	0.083	0.817	0.172	0.755	1.420	2.069	2.017	0.027	-0.002	0.020
3.504	24.765	-0.018	0.048	0.081	0.097	0.809	0.191	0.755	1.459	2.076	2.019	0.027	-0.002	0.019
3.504	24.783	-0.016	0.049	0.065	0.109	0.799	0.196	0.692	1.499	2.072	2.016	0.028	-0.002	0.017
3.505	24.777	-0.016	0.052	0.047	0.119	0.755	0.203	0.655	1.537	2.073	2.021	0.028	-0.001	0.018
3.505	24.777	-0.015	0.051	0.029	0.131	0.728	0.189	0.596	1.578	2.073	2.022	0.028	-0.002	0.019
3.505	24.762	-0.013	0.050	0.012	0.138	0.698	0.168	0.614	1.603	2.067	2.019	0.028	-0.001	0.022
3.505	24.768	-0.014	0.052	-0.004	0.142	0.687	0.163	0.621	1.620	2.066	2.021	0.028	-0.000	0.025
3.505	24.789	-0.013	0.052	-0.020	0.146	0.710	0.180	0.646	1.623	2.068	2.024	0.028	0.002	0.030
3.506	24.771	-0.014	0.052	-0.033	0.145	0.705	0.180	0.653	1.619	2.070	2.015	0.030	0.004	0.035
3.506	24.765	-0.012	0.054	-0.045	0.142	0.710	0.173	0.622	1.641	2.074	2.016	0.030	0.006	0.041
3.506	24.771	-0.013	0.055	-0.055	0.137	0.703	0.198	0.549	1.671	2.078	2.018	0.028	0.008	0.050
3.506	24.762	-0.014	0.057	-0.064	0.129	0.678	0.217	0.493	1.651	2.080	2.020	0.028	0.010	0.058
3.506	24.765	-0.014	0.058	-0.071	0.121	0.680	0.220	0.449	1.661	2.075	2.021	0.029	0.013	0.067
3.507	24.753	-0.017	0.058	-0.076	0.115	0.689	0.217	0.465	1.648	2.072	2.018	0.028	0.014	0.078
3.507	24.756	-0.018	0.058	-0.078	0.106	0.715	0.218	0.493	1.614	2.082	2.009	0.028	0.016	0.085
3.507	24.753	-0.018	0.057	-0.079	0.102	0.762	0.216	0.526	1.611	2.075	2.006	0.028	0.016	0.095
3.507	24.747	-0.018	0.056	-0.078	0.098	0.783	0.206	0.544	1.636	2.068	2.013	0.030	0.018	0.103
3.507	24.747	-0.017	0.055	-0.076	0.098	0.778	0.205	0.480	1.692	2.072	2.016	0.029	0.016	0.111
3.508	24.756	-0.015	0.054	-0.070	0.098	0.774	0.192	0.402	1.702	2.077	2.017	0.031	0.016	0.118
3.508	24.759	-0.013	0.051	-0.063	0.104	0.734	0.205	0.329	1.671	2.072	2.012	0.030	0.014	0.121
3.508	24.738	-0.013	0.048	-0.054	0.109	0.727	0.208	0.294	1.603	2.071	2.018	0.031	0.011	0.126
3.508	24.728	-0.014	0.046	-0.046	0.114	0.710	0.216	0.354	1.557	2.068	2.011	0.032	0.007	0.128
3.508	24.741	-0.017	0.043	-0.038	0.122	0.741	0.230	0.459	1.516	2.074	2.016	0.032	0.004	0.128
3.509	24.731	-0.018	0.041	-0.025	0.128	0.752	0.241	0.551	1.480	2.065	2.014	0.030	-0.001	0.126
3.509	24.744	-0.020	0.037	-0.015	0.135	0.772	0.234	0.554	1.451	2.068	2.011	0.031	-0.005	0.123
3.509	24.744	-0.022	0.035	-0.003	0.141	0.780	0.211	0.496	1.475	2.074	2.011	0.030	-0.011	0.121
3.509	24.722	-0.023	0.034	0.009	0.148	0.775	0.169	0.425	1.502	2.068	2.013	0.030	-0.015	0.119
3.509	24.734	-0.021	0.033	0.021	0.154	0.764	0.167	0.341	1.522	2.071	2.021	0.030	-0.021	0.111
3.510	24.719	-0.021	0.032	0.033	0.156	0.734	0.147	0.335	1.520	2.075	2.012	0.029	-0.026	0.107
3.510	24.738	-0.018	0.033	0.043	0.164	0.716	0.160	0.377	1.512	2.065	2.016	0.029	-0.030	0.099
3.510	24.713	-0.017	0.033	0.053	0.165	0.679	0.191	0.441	1.505	2.067	2.008	0.028	-0.033	0.093
3.510	24.698	-0.019	0.032	0.066	0.167	0.683	0.206	0.524	1.494	2.074	2.004	0.026	-0.036	0.088
3.510	24.704	-0.019	0.033	0.076	0.169	0.705	0.225	0.558	1.517	2.066	2.011	0.026	-0.038	0.082
3.511	24.695	-0.019	0.034	0.089	0.170	0.729	0.220	0.470	1.517	2.063	2.013	0.024	-0.041	0.080
3.511	24.692	-0.021	0.035	0.098	0.171	0.755	0.216	0.381	1.550	2.066	2.006	0.024	-0.042	0.078
3.511	24.692	-0.020	0.037	0.109	0.174	0.779	0.187	0.276	1.579	2.069	2.000	0.022	-0.040	0.077
3.511	24.673	-0.020	0.038	0.120	0.175	0.789	0.184	0.257	1.611	2.063	2.006	0.021	-0.040	0.075
3.511	24.689	-0.018	0.039	0.129	0.176	0.787	0.167	0.312	1.614	2.067	2.013	0.021	-0.037	0.074
3.512	24.680	-0.017	0.038	0.136	0.180	0.789	0.171	0.386	1.607	2.067	2.008	0.020	-0.033	0.076
3.512	24.677	-0.019	0.039	0.144	0.185	0.787	0.177	0.429	1.597	2.067	2.002	0.019	-0.028	0.078
3.512	24.689	-0.018	0.039	0.148	0.187	0.789	0.178	0.409	1.593	2.070	2.009	0.021	-0.023	0.081
3.512	24.673	-0.016	0.039	0.155	0.196	0.799	0.180	0.352	1.629	2.077	2.009	0.019	-0.017	0.086
3.512	24.677	-0.018	0.037	0.157	0.201	0.773	0.185	0.272	1.651	2.061	2.009	0.019	-0.007	0.089
3.513	24.677	-0.014	0.039	0.160	0.209	0.765	0.166	0.250	1.649	2.064	2.006	0.019	0.001	0.094
3.513	24.661	-0.015	0.034	0.165	0.215	0.784	0.161	0.279	1.619	2.068	2.010	0.019	0.011	0.102
3.513	24.680	-0.011	0.035	0.165	0.223	0.763	0.157	0.373	1.610	2.068	2.011	0.019	0.018	0.105
3.513	24.661	-0.007	0.034	0.166	0.232	0.765	0.148	0.470	1.640	2.073	2.005	0.017	0.028	0.115
3.513	24.643	-0.008	0.032	0.165	0.242	0.771	0.167	0.510	1.665	2.071	2.003	0.018	0.036	0.122
3.514	24.658	-0.008	0.030	0.165	0.252	0.801	0.155	0.468	1.738	2.068	2.004	0.017	0.044	0.131
3.514	24.677	-0.007	0.028	0.164	0.263	0.808	0.151	0.343	1.786	2.067	2.004	0.016	0.053	0.136
3.514	24.661	-0.007	0.024	0.162	0.276	0.800	0.149	0.249	1.827	2.063	2.008	0.015	0.060	0.142
3.514	24.661	-0.006	0.023	0.161	0.288	0.792	0.159	0.208	1.831	2.075	2.006	0.013	0.066	0.149
3.514	24.658	-0.004	0.020	0.162	0.301	0.756	0.195	0.239	1.784	2.067	2.004	0.012	0.072	0.155
3.515	24.658	0.002	0.017	0.159	0.318	0.752	0.239	0.302	1.728	2.078	2.004	0.009	0.075	0.159
3.515	24.658	0.004	0.014	0.159	0.333	0.760	0.276	0.363	1.689	2.069	2.005	0.009	0.078	0.163
3.515	24.667	0.008	0.010	0.158	0.348	0.801	0.316	0.379	1.686	2.068	2.005	0.007	0.079	0.167
3.515	24.658	0.009	0.005	0.158	0.364	0.799	0.325	0.334	1.712	2.071	2.005	0.004	0.079	0.170
3.515	24.634	0.011	0.005	0.157	0.382	0.803	0.336	0.260	1.771	2.079	2.001	0.001	0.079	0.170
3.516	24.634	0.011	0.002	0.156	0.400	0.798	0.341	0.171	1.806	2.075	2.006	-0.001	0.077	0.171
3.516	24.612	0.011	0.001	0.154	0.413	0.781	0.327	0.140	1.804	2.060	2.007	-0.002	0.074	0.169
3.516	24.655	0.011	0.001	0.154	0.425	0.776	0.329	0.181	1.770	2.071	2.011	-0.005	0.072	0.168
3.516	24.631	0.012	-0.001	0.154	0.438	0.777	0.362	0.268	1.729	2.073	2.004	-0.007	0.067	0.167
3.516	24.640	0.013	0.000	0.154	0.447	0.789	0.401	0.372	1.716	2.069	2.004	-0.008	0.062	0.162
3.517	24.622	0.016	-0.001	0.155	0.455	0.808	0.429	0.378	1.712	2.077	2.002	-0.010	0.058	0.159
3.517	24.631	0.016	-0.002	0.156	0.460	0.825	0.422	0.332	1.759	2.073	2.007	-0.010	0.053	0.153
3.517	24.637	0.017	-0.002	0.159	0.462	0.820	0.389	0.256	1.767	2.070	2.006	-0.011	0.049	0.146
3.517	24.637	0.021	-0.002	0.159	0.463	0.826	0.350	0.177	1.770	2.071	1.999	-0.011	0.044	0.143
3.517	24.637	0.019	-0.002	0.163	0.459	0.790	0.342	0.135	1.701	2.071	2.004	-0.010	0.041	0.139
3.518	24.631	0.019	-0.002	0.163	0.454	0.775	0.360	0.169	1.633	2.072	1.998	-0.009	0.036	0.135
3.518	24.625	0.018	0.000	0.165	0.447	0.760	0.393	0.239	1.622	2.063	2.007	-0.009	0.034	0.131
3.518	24.615	0.019	-0.001	0.168	0.438	0.738	0.409	0.319	1.657	2.075	2.012	-0.006	0.031	0.130
3.518	24.625	0.018	0.001	0.172	0.429	0.723	0.397	0.298	1.746	2.070	2.003	-0.005	0.030	0.130
3.518	24.609	0.021	-0.001	0.175	0.417	0.718	0.388	0.243	1.827	2.070	2.007	-0.003	0.029	0.129
3.519	24.609	0.025	0.004	0.178	0.407	0.727	0.357	0.170	1.855	2.078	2.014	-0.001	0.029	0.128
3.519	24.615	0.029	0.002	0.179	0.397	0.752	0.349	0.153	1.832	2.080	2.009	0.000	0.031	0.130
3.519	24.631	0.032	0.002	0.181	0.388	0.795	0.352	0.215	1.740	2.078	2.012	0.002	0.031	0.133
3.519	24.619	0.032	0.001	0.183	0.382	0.788	0.393	0.288	1.657	2.071	2.005	0.002	0.034	0.138
3.519	24.612	0.033	-0.002	0.184	0.374	0.785	0.453	0.349	1.613	2.066	2.005	0.005	0.037	0.144
3.520	24.609	0.035	-0.003	0.182	0.371	0.779	0.487	0.361	1.629	2.069	2.007	0.007	0.038	0.149
3.520	24.615	0.035	-0.006	0.179	0.370	0.741	0.495	0.335	1.692	2.077	2.005	0.008	0.043	0.157
3.520	24.609	0.036	-0.008	0.176	0.369	0.712	0.506	0.287	1.696	2.078	2.003	0.009	0.046	0.161
3.520	24.619	0.038	-0.011	0.169	0.371	0.699	0.482	0.233	1.702	2.072	2.003	0.011	0.048	0.167
3.520	24.615	0.038	-0.014	0.158	0.370	0.717	0.465	0.191	1.669	2.071	2.006	0.013	0.052	0.174
3.521	24.619	0.043	-0.015	0.146	0.373	0.751	0.483	0.201	1.603	2.068	1.999	0.014	0.053	0.178
3.521	24.609	0.045	-0.016	0.133	0.378	0.817	0.501	0.220	1.545	2.073	2.002	0.014	0.057	0.181
3.521	24.615	0.046	-0.021	0.120	0.379	0.849	0.533	0.235	1.523	2.067	2.004	0.017	0.059	0.184
3.521	24.612	0.048	-0.022	0.106	0.382	0.876	0.570	0.272	1.549	2.065	2.008	0.017	0.060	0.188
3.521	24.619	0.049	-0.024	0.090	0.383	0.908	0.566	0.267	1.615	2.069	1.997	0.018	0.062	0.189
3.522	24.622	0.050	-0.026	0.074	0.382	0.920	0.568	0.256	1.649	2.076	1.996	0.018	0.061	0.189
3.522	24.619	0.051	-0.028	0.059	0.382	0.909	0.544	0.277	1.680	2.077	2.001	0.016	0.060	0.188
3.522	24.628	0.050	-0.026	0.043	0.377	0.880	0.532	0.313	1.693	2.071	2.000	0.016	0.060	0.185
3.522	24.609	0.051	-0.024	0.031	0.375	0.850	0.548	0.373	1.683	2.073	2.000	0.016	0.057	0.182
3.522	24.631	0.053	-0.024	0.015	0.368	0.853	0.566	0.374	1.669	2.072	1.997	0.015	0.055	0.179
3.523	24.606	0.052	-0.021	0.005	0.363	0.843	0.596	0.368	1.663	2.068	2.002	0.013	0.053	0.174
3.523	24.609	0.057	-0.019	-0.006	0.356	0.935	0.626	0.339	1.698	2.067	2.001	0.011	0.047	0.170
3.523	24.606	0.053	-0.022	-0.018	0.347	0.977	0.608	0.301	1.768	2.071	2.001	0.010	0.045	0.165
3.523	24.615	0.053	-0.019	-0.027	0.338	1.002	0.638	0.277	1.811	2.071	2.006	0.010	0.041	0.158
3.523	24.622	0.052	-0.022	-0.032	0.329	0.983	0.637	0.300	1.818	2.073	2.001	0.007	0.038	0.153
3.524	24.609	0.050	-0.021	-0.036	0.320	0.960	0.659	0.340	1.781	2.066	2.001	0.007	0.035	0.149
3.524	24.612	0.047	-0.023	-0.044	0.309	0.956	0.665	0.389	1.748	2.071	2.006	0.006	0.033	0.145
3.524	24.603	0.045	-0.024	-0.050	0.298	0.967	0.703	0.393	1.718	2.068	2.004	0.006	0.028	0.142
3.524	24.622	0.044	-0.026	-0.054	0.289	0.983	0.717	0.341	1.747	2.066	1.996	0.006	0.026	0.142
3.524	24.609	0.039	-0.025	-0.061	0.278	0.993	0.735	0.311	1.816	2.059	2.007	0.008	0.023	0.143
3.525	24.600	0.037	-0.026	-0.069	0.267	1.005	0.736	0.260	1.881	2.066	1.997	0.007	0.020	0.143
3.525	24.609	0.035	-0.027	-0.075	0.259	1.021	0.734	0.260	1.959	2.058	1.995	0.006	0.019	0.145
3.525	24.600	0.034	-0.027	-0.080	0.248	1.010	0.736	0.286	1.962	2.070	1.996	0.009	0.018	0.147
3.525	24.597	0.030	-0.026	-0.089	0.239	0.995	0.749	0.324	1.886	2.067	2.001	0.010	0.015	0.152
3.525	24.606	0.027	-0.027	-0.096	0.233	0.992	0.768	0.341	1.780	2.065	1.997	0.011	0.014	0.157
3.526	24.600	0.027	-0.024	-0.101	0.228	0.997	0.801	0.298	1.674	2.066	1.996	0.013	0.011	0.160
3.526	24.597	0.023	-0.026	-0.108	0.222	1.004	0.803	0.221	1.650	2.065	2.001	0.016	0.011	0.168
3.526	24.609	0.024	-0.027	-0.113	0.218	1.005	0.795	0.119	1.689	2.063	1.993	0.017	0.009	0.171
3.526	24.585	0.021	-0.028	-0.118	0.215	0.994	0.772	0.034	1.765	2.065	1.998	0.019	0.008	0.176
3.526	24.609	0.020	-0.027	-0.121	0.213	0.965	0.743	-0.012	1.841	2.061	2.005	0.021	0.007	0.181
3.527	24.603	0.016	-0.029	-0.123	0.211	0.962	0.747	0.050	1.867	2.056	1.995	0.024	0.005	0.184
3.527	24.582	0.015	-0.029	-0.125	0.208	0.951	0.749	0.106	1.867	2.063	1.989	0.026	0.003	0.187
3.527	24.600	0.011	-0.027	-0.124	0.206	0.957	0.768	0.190	1.862	2.060	1.996	0.026	0.003	0.190
3.527	24.570	0.009	-0.027	-0.125	0.202	0.958	0.788	0.252	1.850	2.058	2.001	0.027	0.000	0.192
3.527	24.612	0.005	-0.023	-0.125	0.199	0.940	0.788	0.278	1.853	2.057	1.993	0.027	-0.000	0.192
3.528	24.600	0.004	-0.021	-0.124	0.193	0.921	0.766	0.262	1.892	2.061	1.994	0.026	-0.003	0.193
3.528	24.576	0.001	-0.019	-0.123	0.188	0.901	0.744	0.249	1.951	2.058	1.994	0.024	-0.004	0.194
3.528	24.603	0.002	-0.017	-0.125	0.178	0.889	0.716	0.235	1.945	2.059	2.001	0.023	-0.003	0.191
3.528	24.606	0.001	-0.015	-0.122	0.174	0.865	0.703	0.250	1.906	2.056	1.994	0.021	-0.002	0.191
3.528	24.594	0.002	-0.013	-0.122	0.163	0.881	0.694	0.265	1.864	2.061	1.993	0.017	-0.002	0.190
3.529	24.588	-0.002	-0.011	-0.121	0.152	0.908	0.696	0.220	1.755	2.048	1.988	0.015	0.002	0.189
3.529	24.576	-0.003	-0.009	-0.121	0.139	0.914	0.698	0.195	1.738	2.059	1.996	0.011	0.004	0.186
3.529	24.597	-0.004	-0.008	-0.117	0.126	0.921	0.671	0.110	1.672	2.057	1.995	0.008	0.008	0.186
3.529	24.582	-0.005	-0.008	-0.118	0.112	0.910	0.652	0.045	1.669	2.050	1.992	0.004	0.009	0.184
3.529	24.573	-0.007	-0.006	-0.114	0.097	0.888	0.639	0.032	1.695	2.055	1.994	-0.002	0.013	0.185
3.530	24.594	-0.009	-0.008	-0.114	0.085	0.885	0.639	0.036	1.699	2.048	1.994	-0.004	0.017	0.180
3.530	24.570	-0.009	-0.006	-0.110	0.070	0.917	0.628	0.078	1.686	2.054	1.994	-0.008	0.022	0.180
3.530	24.570	-0.011	-0.007	-0.106	0.060	0.948	0.639	0.170	1.687	2.055	1.996	-0.012	0.026	0.178
3.530	24.561	-0.013	-0.003	-0.099	0.050	0.974	0.638	0.197	1.686	2.055	1.994	-0.015	0.030	0.175
3.530	24.567	-0.015	-0.002	-0.093	0.044	0.977	0.635	0.217	1.662	2.051	2.000	-0.019	0.033	0.171
3.531	24.597	-0.016	-0.001	-0.085	0.036	0.955	0.618	0.232	1.678	2.046	1.993	-0.024	0.037	0.166
3.531	24.561	-0.015	-0.002	-0.077	0.031	0.924	0.601	0.191	1.669	2.053	1.999	-0.025	0.039	0.160
3.531	24.579	-0.015	0.003	-0.066	0.028	0.924	0.591	0.210	1.669	2.042	1.994	-0.025	0.039	0.154
3.531	24.576	-0.012	0.006	-0.056	0.027	0.954	0.590	0.233	1.646	2.045	1.988	-0.028	0.038	0.148
3.531	24.576	-0.011	0.005	-0.045	0.027	0.972	0.584	0.269	1.610	2.040	1.990	-0.029	0.036	0.143
3.532	24.585	-0.008	0.006	-0.031	0.029	1.006	0.572	0.306	1.564	2.050	1.999	-0.029	0.034	0.132
3.532	24.588	-0.006	0.008	-0.019	0.032	1.044	0.551	0.327	1.522	2.050	1.998	-0.028	0.030	0.123
3.532	24.585	-0.006	0.008	-0.007	0.041	1.042	0.547	0.304	1.526	2.048	1.994	-0.029	0.027	0.115
