Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
2.210	25.385	0.005	0.003	0.038	0.149	0.983	0.182	0.230	1.658	1.913	1.866	-0.017	0.101	0.021
2.210	25.385	0.004	0.002	0.030	0.151	1.018	0.175	0.220	1.675	1.923	1.872	-0.018	0.099	0.021
2.211	25.415	0.004	0.001	0.020	0.154	1.058	0.161	0.230	1.678	1.918	1.861	-0.021	0.100	0.019
2.211	25.394	0.004	-0.000	0.011	0.158	1.104	0.149	0.202	1.660	1.926	1.863	-0.026	0.101	0.018
2.211	25.400	0.002	-0.003	0.002	0.157	1.125	0.147	0.214	1.644	1.921	1.864	-0.029	0.099	0.017
2.211	25.403	0.001	-0.004	-0.007	0.159	1.138	0.134	0.177	1.635	1.921	1.858	-0.035	0.097	0.016
2.211	25.360	0.001	-0.006	-0.016	0.158	1.138	0.148	0.150	1.632	1.922	1.868	-0.035	0.097	0.013
2.212	25.381	0.002	-0.008	-0.027	0.156	1.142	0.143	0.161	1.644	1.918	1.863	-0.037	0.096	0.011
2.212	25.378	0.003	-0.010	-0.037	0.153	1.160	0.151	0.156	1.662	1.918	1.863	-0.042	0.092	0.010
2.212	25.381	0.007	-0.010	-0.049	0.150	1.173	0.145	0.151	1.670	1.916	1.863	-0.044	0.089	0.005
2.212	25.360	0.008	-0.012	-0.060	0.146	1.172	0.153	0.137	1.681	1.924	1.866	-0.045	0.085	0.006
2.212	25.388	0.010	-0.014	-0.071	0.139	1.175	0.149	0.150	1.641	1.920	1.868	-0.050	0.081	0.005
2.213	25.378	0.010	-0.015	-0.083	0.132	1.163	0.153	0.141	1.600	1.932	1.867	-0.052	0.076	0.000
2.213	25.375	0.007	-0.017	-0.092	0.126	1.153	0.156	0.137	1.547	1.922	1.867	-0.055	0.072	-0.003
2.213	25.388	0.008	-0.018	-0.105	0.117	1.139	0.170	0.136	1.501	1.924	1.863	-0.057	0.066	-0.003
2.213	25.391	0.008	-0.018	-0.118	0.108	1.161	0.193	0.117	1.469	1.911	1.863	-0.061	0.063	-0.004
2.213	25.406	0.008	-0.019	-0.129	0.099	1.174	0.168	0.121	1.477	1.917	1.860	-0.060	0.059	-0.010
2.214	25.412	0.009	-0.018	-0.141	0.089	1.185	0.140	0.129	1.475	1.916	1.859	-0.059	0.050	-0.013
2.214	25.397	0.011	-0.019	-0.153	0.081	1.184	0.105	0.117	1.515	1.921	1.854	-0.061	0.044	-0.018
2.214	25.400	0.013	-0.018	-0.165	0.074	1.154	0.092	0.121	1.535	1.925	1.856	-0.058	0.042	-0.018
2.214	25.412	0.015	-0.018	-0.178	0.067	1.125	0.094	0.117	1.524	1.920	1.854	-0.060	0.036	-0.018
2.214	25.400	0.017	-0.018	-0.190	0.062	1.098	0.116	0.142	1.545	1.918	1.863	-0.060	0.031	-0.023
2.215	25.406	0.018	-0.018	-0.202	0.059	1.093	0.156	0.146	1.531	1.923	1.863	-0.060	0.027	-0.026
2.215	25.403	0.018	-0.016	-0.216	0.058	1.114	0.193	0.158	1.568	1.912	1.864	-0.057	0.020	-0.027
2.215	25.415	0.016	-0.015	-0.227	0.056	1.128	0.185	0.146	1.597	1.919	1.864	-0.057	0.018	-0.027
2.215	25.406	0.017	-0.013	-0.239	0.059	1.163	0.179	0.156	1.614	1.917	1.856	-0.056	0.017	-0.031
2.215	25.397	0.017	-0.012	-0.252	0.061	1.174	0.153	0.172	1.616	1.912	1.868	-0.054	0.012	-0.035
2.216	25.406	0.017	-0.011	-0.264	0.063	1.184	0.137	0.186	1.615	1.917	1.857	-0.053	0.007	-0.036
2.216	25.400	0.020	-0.011	-0.277	0.063	1.184	0.158	0.197	1.553	1.917	1.854	-0.050	0.003	-0.038
2.216	25.406	0.021	-0.009	-0.288	0.067	1.190	0.201	0.183	1.531	1.919	1.860	-0.048	0.003	-0.041
2.216	25.412	0.020	-0.009	-0.298	0.069	1.157	0.252	0.171	1.487	1.911	1.861	-0.041	-0.001	-0.044
2.216	25.403	0.024	-0.009	-0.308	0.069	1.162	0.299	0.158	1.469	1.923	1.863	-0.043	-0.006	-0.046
2.217	25.412	0.019	-0.012	-0.316	0.071	1.127	0.340	0.137	1.477	1.914	1.861	-0.040	-0.002	-0.050
2.217	25.430	0.022	-0.013	-0.324	0.070	1.132	0.340	0.102	1.478	1.921	1.861	-0.038	-0.006	-0.051
2.217	25.403	0.023	-0.015	-0.331	0.069	1.091	0.308	0.083	1.482	1.913	1.866	-0.035	-0.004	-0.055
2.217	25.424	0.023	-0.016	-0.337	0.067	1.076	0.282	0.052	1.479	1.918	1.859	-0.031	-0.008	-0.058
2.217	25.406	0.027	-0.018	-0.342	0.063	1.069	0.265	0.032	1.471	1.909	1.857	-0.027	-0.008	-0.057
2.218	25.406	0.028	-0.020	-0.347	0.058	1.054	0.266	0.037	1.455	1.922	1.861	-0.023	-0.008	-0.060
2.218	25.403	0.032	-0.020	-0.350	0.051	1.030	0.283	0.013	1.457	1.919	1.867	-0.020	-0.010	-0.059
2.218	25.415	0.035	-0.021	-0.353	0.043	0.966	0.299	-0.008	1.448	1.917	1.858	-0.015	-0.009	-0.064
2.218	25.421	0.038	-0.021	-0.354	0.033	0.955	0.329	-0.021	1.465	1.923	1.858	-0.013	-0.009	-0.065
2.218	25.400	0.039	-0.022	-0.354	0.023	0.919	0.340	-0.022	1.479	1.917	1.860	-0.006	-0.010	-0.069
2.219	25.427	0.040	-0.022	-0.354	0.013	0.907	0.361	-0.021	1.493	1.921	1.852	-0.003	-0.009	-0.073
2.219	25.418	0.042	-0.023	-0.352	-0.001	0.909	0.365	-0.011	1.483	1.916	1.860	0.003	-0.009	-0.072
2.219	25.418	0.041	-0.024	-0.349	-0.013	0.881	0.353	0.002	1.443	1.915	1.864	0.009	-0.009	-0.076
2.219	25.406	0.041	-0.022	-0.345	-0.025	0.865	0.354	0.020	1.409	1.918	1.860	0.013	-0.006	-0.077
2.219	25.409	0.043	-0.022	-0.343	-0.040	0.835	0.341	0.002	1.386	1.920	1.856	0.018	-0.008	-0.079
2.220	25.397	0.044	-0.020	-0.336	-0.051	0.798	0.354	-0.020	1.381	1.922	1.860	0.025	-0.007	-0.084
2.220	25.397	0.046	-0.021	-0.328	-0.067	0.766	0.371	-0.071	1.414	1.918	1.859	0.030	-0.005	-0.083
2.220	25.400	0.048	-0.020	-0.320	-0.077	0.747	0.357	-0.092	1.411	1.922	1.861	0.035	-0.006	-0.082
2.220	25.409	0.048	-0.021	-0.312	-0.090	0.727	0.351	-0.089	1.392	1.914	1.861	0.043	-0.004	-0.084
2.220	25.418	0.049	-0.022	-0.300	-0.100	0.731	0.341	-0.104	1.353	1.905	1.857	0.046	-0.004	-0.085
2.221	25.409	0.048	-0.023	-0.289	-0.111	0.706	0.339	-0.081	1.294	1.917	1.857	0.052	-0.006	-0.087
2.221	25.400	0.050	-0.025	-0.277	-0.121	0.695	0.339	-0.057	1.263	1.923	1.858	0.059	-0.002	-0.087
2.221	25.421	0.049	-0.027	-0.265	-0.129	0.656	0.335	-0.078	1.254	1.918	1.852	0.061	0.000	-0.087
2.221	25.424	0.049	-0.028	-0.251	-0.136	0.633	0.334	-0.071	1.288	1.914	1.860	0.066	-0.003	-0.089
2.221	25.400	0.047	-0.030	-0.238	-0.141	0.621	0.318	-0.110	1.298	1.909	1.860	0.072	-0.001	-0.088
2.222	25.403	0.049	-0.029	-0.225	-0.147	0.630	0.331	-0.059	1.320	1.924	1.857	0.072	-0.000	-0.088
2.222	25.400	0.048	-0.028	-0.211	-0.150	0.663	0.348	-0.049	1.283	1.921	1.860	0.078	-0.002	-0.087
2.222	25.415	0.047	-0.029	-0.199	-0.153	0.676	0.346	-0.032	1.268	1.914	1.860	0.083	-0.002	-0.085
2.222	25.397	0.046	-0.026	-0.185	-0.154	0.657	0.356	-0.009	1.248	1.920	1.853	0.084	-0.003	-0.084
2.222	25.400	0.045	-0.028	-0.172	-0.153	0.633	0.340	-0.001	1.256	1.924	1.855	0.085	-0.002	-0.084
2.223	25.403	0.044	-0.028	-0.159	-0.152	0.608	0.338	-0.033	1.269	1.923	1.858	0.090	-0.003	-0.081
2.223	25.397	0.043	-0.028	-0.149	-0.150	0.620	0.334	-0.056	1.281	1.923	1.860	0.092	-0.004	-0.078
2.223	25.427	0.042	-0.029	-0.143	-0.145	0.679	0.324	-0.062	1.261	1.922	1.855	0.094	-0.003	-0.078
2.223	25.412	0.042	-0.029	-0.134	-0.139	0.710	0.317	-0.019	1.215	1.927	1.854	0.095	-0.003	-0.075
2.223	25.388	0.042	-0.030	-0.125	-0.132	0.768	0.300	-0.007	1.132	1.916	1.860	0.097	-0.004	-0.072
2.224	25.415	0.041	-0.032	-0.117	-0.125	0.769	0.270	0.033	1.095	1.910	1.867	0.098	-0.002	-0.071
2.224	25.403	0.041	-0.031	-0.111	-0.115	0.771	0.249	0.051	1.080	1.924	1.856	0.097	-0.002	-0.065
2.224	25.403	0.039	-0.030	-0.104	-0.107	0.718	0.252	0.068	1.080	1.921	1.856	0.098	-0.001	-0.064
2.224	25.436	0.038	-0.030	-0.098	-0.099	0.667	0.259	0.069	1.095	1.923	1.861	0.100	-0.000	-0.062
2.224	25.418	0.034	-0.028	-0.093	-0.090	0.664	0.275	0.081	1.123	1.918	1.860	0.099	0.000	-0.058
2.225	25.406	0.033	-0.027	-0.089	-0.082	0.681	0.284	0.087	1.126	1.926	1.868	0.101	-0.002	-0.056
2.225	25.418	0.028	-0.024	-0.085	-0.075	0.726	0.271	0.108	1.110	1.917	1.867	0.100	0.002	-0.054
2.225	25.409	0.024	-0.025	-0.080	-0.064	0.759	0.237	0.159	1.062	1.914	1.855	0.101	0.003	-0.050
2.225	25.421	0.020	-0.023	-0.078	-0.057	0.784	0.217	0.202	1.032	1.914	1.855	0.101	0.004	-0.051
2.225	25.397	0.019	-0.021	-0.073	-0.047	0.800	0.227	0.240	0.994	1.916	1.856	0.099	0.005	-0.049
2.226	25.424	0.016	-0.021	-0.072	-0.037	0.801	0.208	0.237	1.003	1.908	1.855	0.100	0.007	-0.048
2.226	25.430	0.014	-0.018	-0.073	-0.029	0.789	0.230	0.203	1.008	1.914	1.857	0.098	0.008	-0.047
2.226	25.461	0.013	-0.016	-0.069	-0.022	0.785	0.259	0.193	0.967	1.920	1.849	0.097	0.006	-0.045
2.226	25.421	0.009	-0.013	-0.065	-0.011	0.772	0.284	0.181	0.971	1.925	1.852	0.094	0.012	-0.045
2.226	25.452	0.007	-0.010	-0.063	-0.004	0.761	0.301	0.182	0.956	1.907	1.849	0.094	0.012	-0.044
2.227	25.421	0.008	-0.007	-0.058	0.003	0.744	0.307	0.206	0.948	1.917	1.852	0.094	0.013	-0.042
2.227	25.455	0.006	-0.003	-0.057	0.008	0.691	0.298	0.223	0.916	1.911	1.848	0.091	0.014	-0.043
2.227	25.458	0.009	0.001	-0.056	0.013	0.694	0.306	0.238	0.905	1.916	1.861	0.089	0.015	-0.043
2.227	25.446	0.004	0.004	-0.052	0.018	0.662	0.302	0.255	0.931	1.915	1.861	0.087	0.012	-0.041
2.227	25.461	0.003	0.009	-0.051	0.022	0.655	0.308	0.265	0.931	1.915	1.852	0.082	0.014	-0.039
2.228	25.433	-0.001	0.011	-0.049	0.024	0.643	0.315	0.298	0.928	1.914	1.855	0.083	0.015	-0.042
2.228	25.479	-0.006	0.014	-0.047	0.026	0.635	0.299	0.337	0.938	1.909	1.850	0.083	0.014	-0.041
2.228	25.439	-0.010	0.017	-0.044	0.027	0.620	0.319	0.383	0.916	1.912	1.852	0.077	0.013	-0.043
2.228	25.452	-0.012	0.020	-0.044	0.026	0.616	0.296	0.416	0.899	1.914	1.847	0.074	0.013	-0.041
2.228	25.455	-0.016	0.023	-0.042	0.023	0.601	0.329	0.421	0.861	1.909	1.848	0.071	0.011	-0.042
2.229	25.439	-0.016	0.025	-0.040	0.020	0.595	0.327	0.413	0.849	1.914	1.852	0.069	0.011	-0.042
2.229	25.449	-0.020	0.027	-0.040	0.012	0.593	0.377	0.433	0.838	1.904	1.848	0.064	0.009	-0.042
2.229	25.443	-0.019	0.027	-0.038	0.006	0.602	0.413	0.448	0.836	1.914	1.854	0.059	0.008	-0.043
2.229	25.443	-0.022	0.027	-0.038	-0.004	0.603	0.459	0.472	0.823	1.906	1.849	0.056	0.008	-0.042
2.229	25.449	-0.023	0.027	-0.039	-0.014	0.602	0.498	0.505	0.820	1.914	1.851	0.052	0.005	-0.043
2.230	25.443	-0.026	0.027	-0.041	-0.024	0.605	0.520	0.506	0.810	1.906	1.851	0.048	0.004	-0.043
2.230	25.439	-0.028	0.027	-0.042	-0.034	0.614	0.530	0.504	0.795	1.915	1.851	0.045	0.001	-0.044
2.230	25.446	-0.032	0.023	-0.044	-0.044	0.620	0.534	0.480	0.809	1.904	1.846	0.040	-0.000	-0.042
2.230	25.430	-0.033	0.021	-0.048	-0.050	0.625	0.525	0.468	0.812	1.918	1.850	0.036	-0.003	-0.044
2.230	25.433	-0.033	0.019	-0.053	-0.060	0.621	0.548	0.450	0.810	1.907	1.851	0.033	-0.006	-0.042
2.231	25.418	-0.034	0.016	-0.060	-0.064	0.628	0.580	0.443	0.800	1.905	1.849	0.029	-0.007	-0.047
2.231	25.427	-0.036	0.014	-0.067	-0.070	0.623	0.631	0.464	0.783	1.911	1.851	0.025	-0.010	-0.047
2.231	25.424	-0.039	0.011	-0.074	-0.072	0.610	0.683	0.472	0.762	1.907	1.851	0.022	-0.013	-0.048
2.231	25.436	-0.040	0.009	-0.081	-0.075	0.617	0.749	0.497	0.755	1.907	1.847	0.018	-0.015	-0.049
2.231	25.412	-0.042	0.006	-0.089	-0.073	0.626	0.754	0.478	0.752	1.908	1.851	0.013	-0.013	-0.050
2.232	25.412	-0.046	0.004	-0.095	-0.069	0.671	0.778	0.446	0.790	1.901	1.851	0.013	-0.017	-0.053
2.232	25.427	-0.049	0.004	-0.103	-0.066	0.716	0.772	0.420	0.807	1.896	1.848	0.010	-0.023	-0.052
2.232	25.406	-0.051	0.001	-0.109	-0.058	0.785	0.764	0.383	0.822	1.902	1.848	0.005	-0.021	-0.057
2.232	25.406	-0.052	-0.001	-0.117	-0.052	0.811	0.765	0.401	0.793	1.898	1.846	0.004	-0.023	-0.061
2.232	25.418	-0.051	-0.002	-0.120	-0.043	0.825	0.779	0.407	0.778	1.894	1.840	0.002	-0.025	-0.064
2.233	25.388	-0.050	-0.002	-0.124	-0.035	0.802	0.787	0.428	0.773	1.899	1.845	0.001	-0.026	-0.067
2.233	25.388	-0.051	-0.004	-0.128	-0.028	0.755	0.826	0.439	0.778	1.894	1.852	0.001	-0.029	-0.071
2.233	25.385	-0.049	-0.002	-0.132	-0.022	0.724	0.829	0.422	0.800	1.899	1.850	-0.002	-0.027	-0.074
2.233	25.388	-0.048	0.002	-0.132	-0.016	0.713	0.840	0.408	0.825	1.895	1.851	-0.002	-0.030	-0.080
2.233	25.388	-0.050	0.004	-0.135	-0.013	0.749	0.847	0.372	0.857	1.900	1.844	-0.003	-0.032	-0.083
2.234	25.378	-0.050	0.007	-0.135	-0.012	0.810	0.845	0.334	0.898	1.899	1.845	-0.005	-0.034	-0.089
2.234	25.388	-0.053	0.010	-0.138	-0.011	0.884	0.826	0.334	0.909	1.887	1.844	-0.003	-0.035	-0.096
2.234	25.394	-0.055	0.014	-0.141	-0.014	0.930	0.815	0.347	0.897	1.901	1.848	-0.004	-0.038	-0.098
2.234	25.375	-0.053	0.017	-0.142	-0.017	0.916	0.797	0.365	0.884	1.894	1.842	-0.004	-0.039	-0.106
2.234	25.400	-0.052	0.019	-0.144	-0.020	0.890	0.819	0.380	0.873	1.894	1.841	-0.006	-0.041	-0.111
2.235	25.372	-0.049	0.021	-0.146	-0.027	0.856	0.837	0.376	0.860	1.898	1.839	-0.006	-0.041	-0.117
2.235	25.381	-0.045	0.023	-0.147	-0.034	0.825	0.865	0.365	0.845	1.897	1.842	-0.006	-0.041	-0.125
2.235	25.363	-0.044	0.022	-0.150	-0.043	0.840	0.875	0.351	0.858	1.893	1.847	-0.007	-0.045	-0.131
2.235	25.360	-0.042	0.021	-0.153	-0.052	0.885	0.856	0.332	0.880	1.897	1.839	-0.007	-0.046	-0.133
2.235	25.378	-0.041	0.023	-0.158	-0.062	0.899	0.840	0.329	0.888	1.890	1.841	-0.006	-0.045	-0.141
2.236	25.378	-0.039	0.021	-0.162	-0.075	0.913	0.853	0.315	0.899	1.898	1.840	-0.007	-0.047	-0.147
2.236	25.351	-0.041	0.022	-0.164	-0.085	0.897	0.841	0.323	0.898	1.898	1.844	-0.008	-0.050	-0.153
2.236	25.388	-0.038	0.022	-0.169	-0.101	0.884	0.850	0.335	0.852	1.899	1.847	-0.007	-0.048	-0.158
2.236	25.369	-0.035	0.021	-0.173	-0.111	0.873	0.861	0.339	0.859	1.894	1.836	-0.012	-0.050	-0.161
2.236	25.378	-0.035	0.018	-0.178	-0.123	0.859	0.860	0.346	0.877	1.894	1.842	-0.006	-0.049	-0.169
2.237	25.375	-0.032	0.016	-0.184	-0.136	0.862	0.846	0.306	0.902	1.892	1.843	-0.006	-0.051	-0.173
2.237	25.388	-0.029	0.013	-0.186	-0.146	0.873	0.822	0.305	0.957	1.896	1.843	-0.007	-0.053	-0.178
2.237	25.378	-0.026	0.009	-0.191	-0.159	0.877	0.797	0.315	0.959	1.893	1.838	-0.006	-0.049	-0.183
2.237	25.381	-0.026	0.003	-0.193	-0.172	0.874	0.777	0.327	0.951	1.891	1.843	-0.005	-0.046	-0.188
2.237	25.381	-0.026	-0.001	-0.195	-0.183	0.860	0.777	0.360	0.919	1.886	1.839	-0.005	-0.049	-0.193
2.238	25.385	-0.025	-0.006	-0.199	-0.196	0.836	0.786	0.363	0.887	1.891	1.842	-0.003	-0.047	-0.197
2.238	25.378	-0.023	-0.009	-0.200	-0.205	0.824	0.812	0.383	0.884	1.893	1.840	-0.004	-0.046	-0.199
2.238	25.394	-0.021	-0.011	-0.201	-0.216	0.825	0.831	0.377	0.899	1.889	1.835	-0.001	-0.046	-0.205
2.238	25.403	-0.017	-0.012	-0.203	-0.225	0.854	0.837	0.350	0.938	1.889	1.841	0.005	-0.046	-0.206
2.238	25.391	-0.014	-0.015	-0.200	-0.232	0.878	0.845	0.319	0.965	1.891	1.840	0.005	-0.045	-0.209
2.239	25.381	-0.010	-0.017	-0.199	-0.237	0.888	0.810	0.322	0.963	1.888	1.833	0.005	-0.043	-0.213
2.239	25.403	-0.011	-0.017	-0.197	-0.241	0.854	0.821	0.320	0.919	1.887	1.841	0.008	-0.041	-0.214
2.239	25.391	-0.007	-0.019	-0.196	-0.244	0.810	0.826	0.332	0.898	1.891	1.827	0.013	-0.041	-0.215
2.239	25.388	-0.008	-0.020	-0.192	-0.245	0.753	0.839	0.324	0.862	1.893	1.832	0.016	-0.039	-0.220
2.239	25.400	-0.009	-0.022	-0.189	-0.247	0.694	0.862	0.326	0.888	1.893	1.842	0.019	-0.038	-0.224
2.240	25.385	-0.010	-0.023	-0.184	-0.247	0.694	0.877	0.296	0.907	1.894	1.833	0.022	-0.037	-0.223
2.240	25.400	-0.011	-0.025	-0.180	-0.245	0.672	0.860	0.271	0.932	1.886	1.842	0.025	-0.034	-0.226
2.240	25.400	-0.010	-0.023	-0.175	-0.244	0.680	0.859	0.277	0.958	1.892	1.835	0.028	-0.033	-0.229
2.240	25.406	-0.009	-0.024	-0.170	-0.241	0.705	0.848	0.308	0.922	1.892	1.834	0.032	-0.033	-0.228
2.240	25.430	-0.008	-0.023	-0.167	-0.238	0.708	0.854	0.353	0.896	1.885	1.834	0.035	-0.032	-0.232
2.241	25.427	-0.008	-0.022	-0.162	-0.230	0.665	0.877	0.384	0.870	1.881	1.828	0.037	-0.033	-0.230
2.241	25.433	-0.008	-0.021	-0.160	-0.228	0.617	0.919	0.402	0.868	1.882	1.835	0.041	-0.033	-0.227
2.241	25.461	-0.008	-0.019	-0.156	-0.220	0.590	0.947	0.408	0.873	1.889	1.830	0.044	-0.031	-0.231
2.241	25.458	-0.009	-0.021	-0.154	-0.216	0.573	0.954	0.381	0.910	1.894	1.830	0.047	-0.032	-0.231
2.241	25.470	-0.011	-0.019	-0.150	-0.211	0.589	0.932	0.381	0.883	1.886	1.834	0.052	-0.033	-0.233
2.242	25.470	-0.014	-0.021	-0.148	-0.205	0.635	0.913	0.375	0.857	1.886	1.828	0.052	-0.031	-0.232
2.242	25.500	-0.016	-0.021	-0.148	-0.200	0.640	0.888	0.403	0.846	1.886	1.832	0.056	-0.033	-0.234
2.242	25.488	-0.014	-0.021	-0.145	-0.195	0.626	0.886	0.439	0.828	1.889	1.833	0.057	-0.033	-0.231
2.242	25.504	-0.012	-0.021	-0.145	-0.190	0.610	0.892	0.464	0.783	1.901	1.835	0.059	-0.034	-0.230
2.242	25.507	-0.012	-0.021	-0.146	-0.187	0.566	0.921	0.488	0.766	1.888	1.836	0.063	-0.033	-0.230
2.243	25.540	-0.010	-0.020	-0.145	-0.183	0.549	0.931	0.485	0.769	1.898	1.834	0.063	-0.031	-0.228
2.243	25.519	-0.011	-0.018	-0.145	-0.179	0.540	0.933	0.519	0.778	1.893	1.832	0.068	-0.035	-0.230
2.243	25.522	-0.012	-0.018	-0.145	-0.172	0.559	0.932	0.522	0.810	1.891	1.826	0.069	-0.036	-0.228
2.243	25.522	-0.015	-0.016	-0.143	-0.167	0.577	0.920	0.533	0.824	1.891	1.830	0.071	-0.033	-0.227
2.243	25.568	-0.021	-0.016	-0.145	-0.160	0.557	0.876	0.573	0.819	1.898	1.830	0.074	-0.033	-0.225
2.244	25.546	-0.024	-0.012	-0.143	-0.155	0.531	0.874	0.562	0.791	1.892	1.824	0.075	-0.033	-0.223
2.244	25.543	-0.024	-0.013	-0.140	-0.148	0.502	0.881	0.543	0.769	1.895	1.832	0.079	-0.032	-0.221
2.244	25.571	-0.024	-0.008	-0.139	-0.140	0.472	0.909	0.528	0.749	1.890	1.827	0.081	-0.033	-0.220
2.244	25.558	-0.021	-0.007	-0.136	-0.133	0.462	0.918	0.492	0.757	1.898	1.817	0.083	-0.031	-0.215
2.244	25.574	-0.019	-0.004	-0.132	-0.124	0.458	0.916	0.460	0.786	1.895	1.827	0.084	-0.031	-0.213
2.245	25.571	-0.018	-0.003	-0.131	-0.117	0.456	0.902	0.447	0.817	1.885	1.822	0.087	-0.027	-0.211
2.245	25.574	-0.018	-0.003	-0.128	-0.106	0.488	0.887	0.439	0.848	1.884	1.822	0.089	-0.029	-0.204
2.245	25.607	-0.022	-0.003	-0.125	-0.096	0.460	0.863	0.447	0.819	1.883	1.828	0.090	-0.028	-0.203
2.245	25.592	-0.026	-0.001	-0.121	-0.085	0.486	0.860	0.463	0.817	1.881	1.825	0.091	-0.028	-0.201
2.245	25.601	-0.030	-0.002	-0.117	-0.074	0.458	0.848	0.485	0.805	1.888	1.823	0.093	-0.026	-0.193
2.246	25.601	-0.031	0.000	-0.113	-0.061	0.464	0.861	0.495	0.825	1.887	1.815	0.096	-0.026	-0.193
2.246	25.580	-0.030	0.001	-0.108	-0.049	0.469	0.888	0.475	0.851	1.879	1.810	0.095	-0.023	-0.188
2.246	25.598	-0.030	0.002	-0.104	-0.039	0.473	0.871	0.470	0.897	1.886	1.826	0.094	-0.023	-0.182
2.246	25.604	-0.028	0.003	-0.098	-0.026	0.485	0.859	0.439	0.888	1.887	1.821	0.097	-0.024	-0.180
2.246	25.604	-0.026	0.003	-0.092	-0.017	0.500	0.824	0.413	0.908	1.890	1.823	0.092	-0.019	-0.174
2.247	25.610	-0.029	0.004	-0.086	-0.004	0.487	0.791	0.399	0.905	1.883	1.821	0.092	-0.019	-0.169
2.247	25.620	-0.030	0.004	-0.080	0.004	0.482	0.772	0.415	0.894	1.885	1.825	0.091	-0.019	-0.165
2.247	25.616	-0.035	0.003	-0.075	0.014	0.457	0.767	0.419	0.921	1.883	1.823	0.088	-0.017	-0.161
2.247	25.626	-0.039	0.001	-0.069	0.020	0.420	0.780	0.407	0.936	1.888	1.813	0.086	-0.018	-0.155
2.247	25.620	-0.041	0.000	-0.067	0.026	0.423	0.811	0.412	0.967	1.879	1.822	0.085	-0.016	-0.151
2.248	25.623	-0.042	-0.001	-0.059	0.031	0.423	0.822	0.411	0.990	1.884	1.823	0.083	-0.012	-0.147
2.248	25.620	-0.040	-0.002	-0.055	0.036	0.443	0.829	0.448	0.998	1.876	1.822	0.078	-0.013	-0.141
2.248	25.638	-0.041	-0.002	-0.052	0.037	0.446	0.805	0.453	0.982	1.884	1.822	0.075	-0.012	-0.138
2.248	25.616	-0.038	-0.003	-0.045	0.038	0.451	0.801	0.477	0.967	1.879	1.820	0.068	-0.008	-0.133
2.248	25.616	-0.040	-0.002	-0.039	0.036	0.425	0.801	0.492	0.954	1.885	1.815	0.068	-0.004	-0.131
2.249	25.650	-0.039	-0.002	-0.038	0.034	0.412	0.801	0.486	0.959	1.879	1.821	0.067	-0.004	-0.127
2.249	25.623	-0.042	-0.001	-0.035	0.029	0.380	0.832	0.469	0.996	1.874	1.820	0.059	-0.000	-0.121
2.249	25.626	-0.043	-0.001	-0.032	0.026	0.362	0.833	0.433	0.998	1.870	1.814	0.058	0.003	-0.120
2.249	25.647	-0.044	-0.002	-0.030	0.021	0.362	0.860	0.405	1.010	1.876	1.819	0.052	0.005	-0.114
2.249	25.641	-0.047	-0.002	-0.027	0.015	0.373	0.866	0.385	1.027	1.877	1.812	0.047	0.011	-0.111
2.250	25.644	-0.045	-0.002	-0.027	0.009	0.365	0.850	0.374	1.034	1.869	1.817	0.044	0.015	-0.110
2.250	25.629	-0.045	-0.002	-0.025	0.005	0.396	0.816	0.379	1.035	1.874	1.820	0.040	0.017	-0.105
2.250	25.644	-0.042	-0.003	-0.023	0.000	0.386	0.815	0.388	1.055	1.879	1.818	0.037	0.022	-0.102
2.250	25.641	-0.040	-0.001	-0.022	-0.005	0.373	0.845	0.423	1.062	1.868	1.806	0.032	0.026	-0.100
2.250	25.650	-0.039	-0.002	-0.021	-0.009	0.374	0.856	0.459	1.060	1.880	1.806	0.029	0.028	-0.095
2.251	25.635	-0.038	0.000	-0.022	-0.013	0.342	0.882	0.492	1.070	1.872	1.812	0.026	0.035	-0.099
2.251	25.656	-0.037	-0.000	-0.023	-0.018	0.328	0.894	0.514	1.075	1.868	1.815	0.022	0.037	-0.091
2.251	25.650	-0.038	0.001	-0.024	-0.020	0.329	0.886	0.532	1.077	1.875	1.810	0.019	0.040	-0.093
2.251	25.653	-0.038	0.000	-0.028	-0.023	0.340	0.865	0.523	1.084	1.871	1.815	0.016	0.045	-0.093
2.251	25.650	-0.039	0.002	-0.032	-0.026	0.353	0.858	0.538	1.053	1.878	1.818	0.011	0.047	-0.092
2.252	25.662	-0.037	0.002	-0.039	-0.030	0.361	0.858	0.523	1.047	1.878	1.816	0.007	0.052	-0.092
2.252	25.653	-0.036	0.003	-0.046	-0.031	0.377	0.897	0.505	1.044	1.869	1.811	0.003	0.052	-0.089
2.252	25.644	-0.035	0.002	-0.054	-0.033	0.389	0.932	0.489	1.051	1.871	1.815	0.001	0.053	-0.086
2.252	25.656	-0.031	0.003	-0.062	-0.035	0.417	0.951	0.466	1.058	1.868	1.810	-0.004	0.053	-0.088
2.252	25.650	-0.029	0.004	-0.072	-0.041	0.437	0.968	0.473	1.101	1.873	1.815	-0.008	0.058	-0.088
2.253	25.671	-0.027	0.003	-0.082	-0.043	0.470	0.973	0.475	1.103	1.873	1.806	-0.011	0.057	-0.087
