Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
2.914	18.695	-0.013	-0.077	-0.139	-0.060	0.623	0.353	0.404	1.517	1.910	1.764	0.020	0.097	-0.091
2.915	18.704	-0.014	-0.076	-0.141	-0.071	0.662	0.346	0.417	1.482	1.915	1.768	0.016	0.101	-0.085
2.915	18.695	-0.019	-0.076	-0.145	-0.080	0.681	0.324	0.447	1.538	1.903	1.770	0.013	0.107	-0.082
2.915	18.704	-0.019	-0.074	-0.149	-0.087	0.702	0.315	0.457	1.554	1.903	1.773	0.009	0.110	-0.078
2.915	18.707	-0.017	-0.076	-0.152	-0.094	0.690	0.312	0.502	1.563	1.901	1.775	0.005	0.114	-0.073
2.915	18.686	-0.013	-0.075	-0.159	-0.097	0.694	0.311	0.492	1.542	1.902	1.770	-0.001	0.117	-0.072
2.916	18.723	-0.009	-0.073	-0.165	-0.098	0.695	0.327	0.488	1.522	1.903	1.760	-0.003	0.119	-0.069
2.916	18.701	-0.007	-0.074	-0.171	-0.097	0.715	0.349	0.483	1.505	1.894	1.770	-0.009	0.121	-0.066
2.916	18.701	-0.006	-0.076	-0.177	-0.093	0.765	0.368	0.461	1.468	1.893	1.771	-0.013	0.121	-0.068
2.916	18.704	-0.008	-0.072	-0.182	-0.085	0.784	0.380	0.415	1.437	1.892	1.766	-0.015	0.118	-0.067
2.916	18.689	-0.014	-0.068	-0.188	-0.075	0.800	0.395	0.389	1.417	1.895	1.762	-0.023	0.120	-0.067
2.917	18.695	-0.019	-0.069	-0.192	-0.062	0.776	0.462	0.371	1.397	1.892	1.766	-0.027	0.117	-0.068
2.917	18.674	-0.019	-0.068	-0.194	-0.050	0.760	0.471	0.389	1.391	1.902	1.761	-0.032	0.116	-0.069
2.917	18.671	-0.015	-0.067	-0.198	-0.036	0.749	0.472	0.408	1.368	1.892	1.767	-0.036	0.114	-0.074
2.917	18.680	-0.010	-0.067	-0.198	-0.024	0.756	0.501	0.395	1.378	1.901	1.766	-0.039	0.109	-0.074
2.917	18.655	-0.006	-0.068	-0.199	-0.014	0.757	0.519	0.371	1.350	1.894	1.772	-0.041	0.105	-0.078
2.918	18.677	0.002	-0.067	-0.196	-0.003	0.747	0.486	0.346	1.378	1.894	1.764	-0.044	0.102	-0.078
2.918	18.665	0.010	-0.067	-0.194	-0.001	0.741	0.457	0.320	1.371	1.897	1.766	-0.045	0.098	-0.085
2.918	18.680	0.008	-0.065	-0.188	0.000	0.736	0.447	0.324	1.372	1.894	1.767	-0.047	0.095	-0.090
2.918	18.661	0.007	-0.061	-0.185	-0.001	0.720	0.457	0.352	1.330	1.891	1.769	-0.046	0.090	-0.094
2.918	18.640	0.003	-0.057	-0.177	-0.006	0.720	0.462	0.407	1.326	1.883	1.756	-0.046	0.087	-0.099
2.919	18.668	-0.002	-0.052	-0.170	-0.013	0.727	0.478	0.427	1.350	1.888	1.760	-0.043	0.085	-0.104
2.919	18.640	-0.006	-0.046	-0.159	-0.025	0.742	0.475	0.434	1.363	1.890	1.764	-0.044	0.079	-0.110
2.919	18.665	-0.004	-0.045	-0.150	-0.039	0.753	0.454	0.425	1.377	1.887	1.766	-0.042	0.079	-0.112
2.919	18.649	-0.004	-0.039	-0.140	-0.053	0.713	0.436	0.434	1.359	1.885	1.762	-0.041	0.081	-0.118
2.919	18.637	-0.000	-0.037	-0.129	-0.070	0.701	0.438	0.450	1.324	1.885	1.762	-0.038	0.077	-0.122
2.920	18.643	0.002	-0.036	-0.120	-0.089	0.665	0.408	0.492	1.301	1.895	1.759	-0.034	0.077	-0.120
2.920	18.619	0.003	-0.032	-0.110	-0.104	0.634	0.407	0.510	1.293	1.893	1.762	-0.032	0.075	-0.122
2.920	18.646	0.004	-0.033	-0.100	-0.119	0.632	0.377	0.486	1.304	1.890	1.764	-0.030	0.075	-0.121
2.920	18.646	0.002	-0.032	-0.089	-0.131	0.652	0.392	0.449	1.325	1.884	1.766	-0.026	0.074	-0.121
2.920	18.655	0.000	-0.031	-0.083	-0.139	0.686	0.383	0.444	1.343	1.883	1.762	-0.024	0.074	-0.122
2.921	18.643	-0.001	-0.031	-0.075	-0.149	0.703	0.414	0.460	1.302	1.889	1.764	-0.023	0.072	-0.121
2.921	18.649	-0.000	-0.031	-0.072	-0.148	0.694	0.436	0.482	1.296	1.892	1.766	-0.019	0.071	-0.120
2.921	18.640	0.002	-0.029	-0.071	-0.145	0.667	0.454	0.517	1.274	1.887	1.761	-0.018	0.070	-0.118
2.921	18.625	0.006	-0.031	-0.069	-0.140	0.637	0.462	0.538	1.321	1.881	1.764	-0.016	0.066	-0.119
2.921	18.649	0.005	-0.030	-0.069	-0.129	0.629	0.461	0.528	1.413	1.885	1.767	-0.015	0.063	-0.114
2.922	18.649	0.006	-0.030	-0.073	-0.117	0.645	0.457	0.485	1.494	1.898	1.773	-0.013	0.061	-0.117
2.922	18.652	0.007	-0.033	-0.076	-0.101	0.691	0.456	0.446	1.555	1.887	1.766	-0.013	0.059	-0.114
2.922	18.649	0.004	-0.035	-0.082	-0.081	0.732	0.449	0.441	1.529	1.887	1.763	-0.010	0.054	-0.115
2.922	18.634	-0.000	-0.040	-0.089	-0.064	0.757	0.471	0.472	1.477	1.882	1.760	-0.013	0.052	-0.114
2.922	18.628	-0.000	-0.045	-0.095	-0.040	0.772	0.470	0.538	1.418	1.886	1.764	-0.011	0.046	-0.113
2.923	18.671	-0.002	-0.047	-0.105	-0.019	0.773	0.499	0.590	1.409	1.894	1.757	-0.010	0.044	-0.116
2.923	18.668	0.001	-0.052	-0.110	0.002	0.789	0.521	0.599	1.430	1.890	1.755	-0.010	0.037	-0.115
2.923	18.661	0.004	-0.053	-0.118	0.024	0.819	0.518	0.565	1.547	1.889	1.767	-0.010	0.035	-0.119
2.923	18.631	0.003	-0.057	-0.125	0.039	0.844	0.519	0.502	1.599	1.885	1.760	-0.009	0.029	-0.120
2.923	18.655	0.005	-0.060	-0.130	0.058	0.899	0.500	0.461	1.620	1.886	1.766	-0.007	0.026	-0.124
2.924	18.649	0.001	-0.064	-0.136	0.068	0.922	0.524	0.446	1.557	1.889	1.770	-0.006	0.022	-0.128
2.924	18.668	-0.001	-0.066	-0.138	0.077	0.925	0.558	0.494	1.422	1.888	1.764	-0.002	0.017	-0.129
2.924	18.646	-0.006	-0.070	-0.137	0.082	0.925	0.599	0.548	1.293	1.890	1.762	-0.002	0.013	-0.132
2.924	18.634	-0.010	-0.072	-0.138	0.084	0.920	0.617	0.614	1.246	1.890	1.758	0.001	0.010	-0.135
2.924	18.643	-0.015	-0.076	-0.137	0.083	0.934	0.621	0.599	1.293	1.882	1.763	0.002	0.007	-0.136
2.925	18.655	-0.018	-0.076	-0.132	0.078	0.944	0.605	0.554	1.296	1.885	1.767	0.004	0.003	-0.137
2.925	18.643	-0.020	-0.077	-0.127	0.070	0.968	0.602	0.465	1.319	1.892	1.764	0.005	0.002	-0.140
2.925	18.646	-0.021	-0.078	-0.123	0.062	0.981	0.632	0.436	1.328	1.894	1.758	0.007	-0.001	-0.145
2.925	18.655	-0.023	-0.078	-0.121	0.052	0.966	0.659	0.461	1.305	1.904	1.754	0.011	-0.002	-0.147
2.925	18.652	-0.026	-0.077	-0.114	0.043	0.950	0.700	0.526	1.233	1.892	1.765	0.010	-0.003	-0.151
2.926	18.658	-0.034	-0.076	-0.109	0.031	0.931	0.715	0.595	1.205	1.887	1.765	0.015	-0.005	-0.154
2.926	18.671	-0.040	-0.077	-0.107	0.022	0.897	0.716	0.653	1.213	1.894	1.766	0.015	-0.006	-0.158
2.926	18.643	-0.046	-0.081	-0.102	0.014	0.897	0.693	0.665	1.266	1.889	1.758	0.015	-0.009	-0.159
2.926	18.668	-0.053	-0.084	-0.096	0.004	0.924	0.668	0.635	1.299	1.902	1.761	0.016	-0.012	-0.162
2.926	18.665	-0.055	-0.088	-0.089	-0.004	0.935	0.627	0.651	1.314	1.897	1.768	0.015	-0.013	-0.164
2.927	18.683	-0.059	-0.094	-0.081	-0.014	0.965	0.599	0.677	1.310	1.890	1.760	0.015	-0.018	-0.166
2.927	18.668	-0.060	-0.098	-0.072	-0.020	0.959	0.615	0.710	1.270	1.889	1.756	0.013	-0.020	-0.167
2.927	18.658	-0.062	-0.100	-0.067	-0.027	0.957	0.631	0.765	1.173	1.888	1.766	0.013	-0.022	-0.168
2.927	18.652	-0.061	-0.105	-0.058	-0.036	0.923	0.641	0.800	1.124	1.886	1.758	0.011	-0.025	-0.167
2.927	18.652	-0.062	-0.109	-0.051	-0.038	0.913	0.651	0.781	1.115	1.895	1.758	0.010	-0.027	-0.170
2.928	18.652	-0.067	-0.108	-0.043	-0.044	0.901	0.628	0.732	1.123	1.894	1.754	0.011	-0.029	-0.170
2.928	18.652	-0.070	-0.111	-0.037	-0.046	0.911	0.608	0.678	1.166	1.894	1.762	0.007	-0.033	-0.168
2.928	18.643	-0.077	-0.112	-0.029	-0.047	0.897	0.601	0.635	1.186	1.889	1.758	0.006	-0.034	-0.165
2.928	18.646	-0.081	-0.114	-0.024	-0.050	0.900	0.590	0.630	1.131	1.888	1.757	0.003	-0.036	-0.161
2.928	18.637	-0.083	-0.113	-0.017	-0.053	0.892	0.634	0.692	1.053	1.883	1.758	-0.001	-0.038	-0.157
2.929	18.631	-0.083	-0.113	-0.013	-0.055	0.884	0.671	0.723	0.987	1.888	1.759	-0.004	-0.038	-0.153
2.929	18.640	-0.084	-0.112	-0.009	-0.058	0.863	0.701	0.725	0.975	1.879	1.757	-0.007	-0.037	-0.149
2.929	18.655	-0.078	-0.109	-0.009	-0.058	0.869	0.720	0.675	1.028	1.885	1.761	-0.005	-0.039	-0.142
2.929	18.643	-0.073	-0.107	-0.008	-0.059	0.868	0.688	0.617	1.104	1.891	1.755	-0.007	-0.035	-0.136
2.929	18.640	-0.073	-0.102	-0.009	-0.060	0.822	0.663	0.580	1.124	1.888	1.756	-0.008	-0.033	-0.134
2.930	18.628	-0.072	-0.099	-0.014	-0.060	0.846	0.629	0.581	1.100	1.885	1.762	-0.009	-0.029	-0.124
2.930	18.637	-0.076	-0.095	-0.019	-0.059	0.805	0.638	0.647	1.019	1.884	1.751	-0.007	-0.023	-0.124
2.930	18.646	-0.077	-0.091	-0.026	-0.057	0.803	0.677	0.717	0.959	1.892	1.762	-0.007	-0.019	-0.116
2.930	18.640	-0.081	-0.085	-0.034	-0.053	0.812	0.710	0.755	0.966	1.882	1.760	-0.006	-0.011	-0.115
2.930	18.628	-0.080	-0.083	-0.045	-0.049	0.804	0.727	0.728	0.998	1.886	1.763	-0.005	-0.004	-0.110
2.931	18.655	-0.079	-0.078	-0.053	-0.043	0.823	0.724	0.675	1.092	1.895	1.763	-0.004	0.003	-0.107
2.931	18.634	-0.078	-0.072	-0.063	-0.039	0.810	0.702	0.607	1.169	1.889	1.758	-0.002	0.012	-0.103
2.931	18.658	-0.076	-0.069	-0.074	-0.033	0.840	0.691	0.573	1.193	1.890	1.748	-0.001	0.021	-0.102
2.931	18.643	-0.077	-0.066	-0.083	-0.030	0.843	0.686	0.578	1.173	1.880	1.766	0.000	0.030	-0.099
2.931	18.646	-0.077	-0.064	-0.092	-0.025	0.868	0.695	0.579	1.090	1.885	1.764	0.001	0.038	-0.100
2.932	18.652	-0.077	-0.061	-0.099	-0.022	0.866	0.730	0.573	1.023	1.890	1.756	0.003	0.049	-0.098
2.932	18.652	-0.078	-0.056	-0.107	-0.018	0.862	0.761	0.558	1.004	1.882	1.760	0.002	0.054	-0.102
2.932	18.655	-0.079	-0.057	-0.114	-0.018	0.872	0.790	0.549	1.030	1.882	1.760	0.003	0.062	-0.101
2.932	18.649	-0.078	-0.054	-0.117	-0.017	0.893	0.789	0.520	1.100	1.883	1.755	0.004	0.070	-0.103
2.932	18.625	-0.075	-0.051	-0.120	-0.019	0.886	0.795	0.486	1.140	1.877	1.757	0.002	0.077	-0.107
2.933	18.665	-0.072	-0.053	-0.121	-0.021	0.875	0.789	0.464	1.136	1.879	1.762	0.000	0.083	-0.106
2.933	18.646	-0.070	-0.055	-0.119	-0.023	0.898	0.788	0.457	1.127	1.874	1.758	-0.001	0.087	-0.110
2.933	18.652	-0.065	-0.057	-0.117	-0.029	0.902	0.817	0.460	1.096	1.887	1.760	-0.001	0.091	-0.111
2.933	18.652	-0.063	-0.057	-0.112	-0.034	0.907	0.849	0.474	1.091	1.882	1.754	-0.003	0.095	-0.113
2.933	18.643	-0.061	-0.059	-0.108	-0.045	0.888	0.878	0.448	1.093	1.880	1.754	-0.004	0.097	-0.115
2.934	18.640	-0.059	-0.060	-0.101	-0.050	0.909	0.904	0.443	1.102	1.887	1.761	-0.009	0.097	-0.117
2.934	18.674	-0.057	-0.063	-0.097	-0.062	0.925	0.913	0.459	1.122	1.877	1.757	-0.011	0.100	-0.120
2.934	18.649	-0.054	-0.064	-0.092	-0.075	0.983	0.899	0.459	1.151	1.879	1.763	-0.014	0.098	-0.121
2.934	18.643	-0.050	-0.065	-0.089	-0.082	1.021	0.914	0.473	1.159	1.884	1.754	-0.017	0.098	-0.126
2.934	18.646	-0.043	-0.067	-0.083	-0.090	1.043	0.918	0.464	1.145	1.875	1.753	-0.021	0.094	-0.124
2.935	18.661	-0.040	-0.069	-0.081	-0.098	1.037	0.907	0.486	1.119	1.869	1.751	-0.023	0.092	-0.130
2.935	18.640	-0.035	-0.070	-0.077	-0.107	1.001	0.883	0.485	1.111	1.878	1.754	-0.028	0.090	-0.131
2.935	18.665	-0.033	-0.069	-0.077	-0.109	0.950	0.885	0.488	1.103	1.877	1.760	-0.031	0.086	-0.128
2.935	18.646	-0.029	-0.068	-0.077	-0.107	0.942	0.862	0.470	1.101	1.874	1.761	-0.032	0.085	-0.132
2.935	18.680	-0.024	-0.067	-0.080	-0.108	0.944	0.878	0.463	1.078	1.877	1.762	-0.037	0.081	-0.132
2.936	18.640	-0.022	-0.066	-0.080	-0.105	0.982	0.883	0.480	1.068	1.868	1.753	-0.040	0.080	-0.135
2.936	18.646	-0.017	-0.064	-0.081	-0.099	1.050	0.908	0.517	1.052	1.872	1.754	-0.043	0.074	-0.135
2.936	18.634	-0.012	-0.060	-0.085	-0.091	1.041	0.932	0.545	1.050	1.876	1.759	-0.047	0.071	-0.136
2.936	18.719	-0.008	-0.058	-0.087	-0.083	1.033	0.926	0.538	1.081	1.878	1.757	-0.048	0.068	-0.137
2.936	18.637	-0.004	-0.056	-0.088	-0.074	0.991	0.919	0.528	1.081	1.871	1.759	-0.049	0.063	-0.138
2.937	18.671	0.001	-0.055	-0.091	-0.059	0.958	0.893	0.500	1.107	1.877	1.751	-0.051	0.061	-0.138
2.937	18.649	0.004	-0.050	-0.092	-0.047	0.944	0.864	0.468	1.107	1.880	1.758	-0.053	0.059	-0.139
2.937	18.649	0.008	-0.049	-0.094	-0.035	0.958	0.831	0.462	1.094	1.868	1.760	-0.056	0.057	-0.138
2.937	18.640	0.009	-0.048	-0.092	-0.020	0.979	0.804	0.456	1.065	1.876	1.749	-0.058	0.057	-0.138
2.937	18.646	0.011	-0.047	-0.089	-0.010	1.002	0.793	0.484	1.028	1.876	1.757	-0.057	0.057	-0.140
2.938	18.652	0.014	-0.048	-0.089	-0.001	1.013	0.793	0.498	1.004	1.874	1.762	-0.058	0.055	-0.139
2.938	18.634	0.016	-0.046	-0.085	0.009	0.993	0.798	0.550	1.027	1.868	1.755	-0.057	0.051	-0.138
2.938	18.652	0.019	-0.049	-0.081	0.014	0.967	0.798	0.556	1.066	1.865	1.752	-0.058	0.050	-0.136
2.938	18.628	0.020	-0.050	-0.073	0.024	0.932	0.788	0.518	1.125	1.878	1.756	-0.058	0.047	-0.135
2.938	18.661	0.021	-0.053	-0.067	0.031	0.905	0.756	0.490	1.178	1.877	1.754	-0.057	0.045	-0.135
2.939	18.649	0.024	-0.058	-0.058	0.035	0.912	0.759	0.471	1.168	1.869	1.758	-0.055	0.041	-0.134
2.939	18.646	0.025	-0.064	-0.050	0.038	0.930	0.750	0.477	1.137	1.878	1.758	-0.056	0.040	-0.132
2.939	18.643	0.020	-0.067	-0.042	0.039	0.933	0.751	0.490	1.088	1.868	1.754	-0.052	0.037	-0.132
2.939	18.655	0.024	-0.075	-0.030	0.041	0.970	0.727	0.516	1.051	1.874	1.753	-0.054	0.029	-0.129
2.939	18.674	0.020	-0.081	-0.020	0.040	0.955	0.706	0.516	1.072	1.875	1.756	-0.053	0.031	-0.130
2.940	18.658	0.020	-0.083	-0.009	0.040	0.930	0.719	0.478	1.060	1.870	1.758	-0.052	0.026	-0.131
2.940	18.668	0.020	-0.091	0.002	0.036	0.901	0.700	0.462	1.067	1.880	1.753	-0.051	0.026	-0.129
2.940	18.658	0.014	-0.093	0.009	0.031	0.871	0.710	0.438	1.062	1.869	1.755	-0.049	0.019	-0.133
2.940	18.680	0.013	-0.098	0.018	0.027	0.873	0.716	0.424	1.050	1.878	1.753	-0.048	0.015	-0.130
2.940	18.671	0.009	-0.102	0.023	0.021	0.885	0.737	0.424	1.053	1.877	1.758	-0.046	0.010	-0.132
2.941	18.680	0.007	-0.105	0.028	0.012	0.918	0.734	0.472	1.043	1.879	1.757	-0.046	0.007	-0.133
2.941	18.689	0.006	-0.108	0.035	0.005	0.924	0.742	0.478	1.053	1.880	1.756	-0.043	0.004	-0.134
2.941	18.686	0.005	-0.110	0.035	-0.007	0.894	0.743	0.506	1.065	1.881	1.755	-0.040	0.001	-0.139
2.941	18.686	0.000	-0.111	0.038	-0.015	0.856	0.755	0.520	1.063	1.873	1.750	-0.038	-0.001	-0.140
2.941	18.698	-0.003	-0.113	0.036	-0.030	0.800	0.765	0.529	1.072	1.872	1.756	-0.033	-0.003	-0.143
2.942	18.677	-0.006	-0.114	0.035	-0.041	0.769	0.789	0.520	1.098	1.879	1.751	-0.032	-0.004	-0.144
2.942	18.719	-0.013	-0.115	0.030	-0.054	0.767	0.797	0.502	1.080	1.877	1.756	-0.031	-0.004	-0.148
2.942	18.704	-0.017	-0.114	0.021	-0.069	0.795	0.817	0.483	1.078	1.879	1.748	-0.028	-0.003	-0.148
2.942	18.698	-0.019	-0.114	0.012	-0.081	0.816	0.807	0.497	1.076	1.878	1.750	-0.024	-0.000	-0.149
2.942	18.686	-0.022	-0.111	-0.002	-0.093	0.822	0.815	0.507	1.068	1.879	1.747	-0.022	0.001	-0.151
2.943	18.704	-0.027	-0.111	-0.014	-0.107	0.809	0.846	0.505	1.075	1.879	1.750	-0.019	0.005	-0.150
2.943	18.698	-0.027	-0.109	-0.032	-0.115	0.759	0.832	0.495	1.082	1.869	1.751	-0.016	0.009	-0.148
2.943	18.707	-0.027	-0.108	-0.049	-0.127	0.740	0.834	0.478	1.072	1.875	1.751	-0.013	0.013	-0.146
2.943	18.710	-0.030	-0.104	-0.067	-0.132	0.735	0.857	0.468	1.101	1.872	1.753	-0.011	0.019	-0.144
2.943	18.726	-0.035	-0.103	-0.087	-0.139	0.730	0.858	0.444	1.075	1.875	1.752	-0.012	0.024	-0.141
2.944	18.710	-0.035	-0.103	-0.106	-0.144	0.706	0.843	0.457	1.068	1.878	1.746	-0.011	0.030	-0.139
2.944	18.723	-0.038	-0.103	-0.128	-0.144	0.715	0.835	0.468	1.083	1.878	1.754	-0.010	0.037	-0.137
2.944	18.707	-0.038	-0.102	-0.148	-0.144	0.710	0.820	0.450	1.119	1.875	1.751	-0.010	0.041	-0.134
2.944	18.719	-0.040	-0.103	-0.171	-0.138	0.656	0.817	0.450	1.165	1.876	1.759	-0.009	0.048	-0.132
2.944	18.710	-0.037	-0.102	-0.192	-0.133	0.602	0.820	0.428	1.203	1.870	1.748	-0.010	0.055	-0.127
2.945	18.732	-0.035	-0.103	-0.212	-0.121	0.594	0.814	0.408	1.216	1.876	1.756	-0.011	0.059	-0.125
2.945	18.710	-0.033	-0.103	-0.231	-0.109	0.583	0.819	0.390	1.216	1.870	1.749	-0.012	0.065	-0.121
2.945	18.738	-0.032	-0.103	-0.249	-0.098	0.602	0.816	0.401	1.177	1.873	1.753	-0.014	0.069	-0.117
2.945	18.698	-0.031	-0.101	-0.263	-0.083	0.628	0.809	0.446	1.152	1.875	1.755	-0.016	0.073	-0.117
2.945	18.729	-0.031	-0.098	-0.278	-0.066	0.654	0.799	0.505	1.149	1.880	1.754	-0.016	0.076	-0.113
2.946	18.741	-0.030	-0.097	-0.287	-0.050	0.646	0.779	0.517	1.208	1.874	1.748	-0.019	0.080	-0.112
2.946	18.723	-0.029	-0.096	-0.299	-0.035	0.618	0.777	0.540	1.275	1.883	1.753	-0.019	0.082	-0.110
2.946	18.750	-0.030	-0.094	-0.307	-0.018	0.558	0.751	0.505	1.385	1.877	1.757	-0.021	0.085	-0.110
2.946	18.710	-0.029	-0.092	-0.312	-0.009	0.528	0.731	0.464	1.420	1.874	1.754	-0.022	0.086	-0.109
2.946	18.719	-0.028	-0.094	-0.317	0.004	0.525	0.732	0.408	1.415	1.878	1.748	-0.024	0.089	-0.110
2.947	18.726	-0.028	-0.094	-0.320	0.009	0.563	0.728	0.343	1.365	1.881	1.757	-0.026	0.089	-0.110
2.947	18.735	-0.026	-0.094	-0.317	0.010	0.620	0.723	0.339	1.318	1.881	1.758	-0.027	0.090	-0.112
2.947	18.729	-0.026	-0.093	-0.317	0.010	0.654	0.708	0.329	1.271	1.876	1.760	-0.028	0.088	-0.112
2.947	18.735	-0.026	-0.093	-0.310	0.005	0.672	0.701	0.335	1.270	1.880	1.762	-0.028	0.089	-0.115
2.947	18.735	-0.025	-0.094	-0.303	0.000	0.669	0.688	0.317	1.318	1.879	1.761	-0.028	0.086	-0.114
2.948	18.735	-0.027	-0.092	-0.296	-0.011	0.663	0.672	0.284	1.325	1.879	1.763	-0.029	0.086	-0.119
2.948	18.738	-0.026	-0.092	-0.286	-0.024	0.654	0.652	0.258	1.329	1.876	1.763	-0.027	0.087	-0.122
2.948	18.744	-0.024	-0.091	-0.275	-0.041	0.663	0.633	0.240	1.309	1.881	1.758	-0.027	0.085	-0.127
2.948	18.741	-0.022	-0.089	-0.263	-0.060	0.671	0.605	0.252	1.286	1.878	1.759	-0.027	0.085	-0.129
2.948	18.732	-0.017	-0.088	-0.249	-0.072	0.680	0.573	0.280	1.292	1.872	1.754	-0.028	0.082	-0.129
2.949	18.750	-0.015	-0.085	-0.235	-0.090	0.684	0.555	0.298	1.316	1.878	1.758	-0.025	0.082	-0.135
2.949	18.744	-0.011	-0.081	-0.223	-0.111	0.679	0.546	0.299	1.351	1.878	1.758	-0.027	0.080	-0.136
2.949	18.750	-0.013	-0.076	-0.211	-0.128	0.651	0.528	0.303	1.393	1.883	1.754	-0.030	0.079	-0.141
2.949	18.759	-0.015	-0.070	-0.200	-0.143	0.616	0.505	0.278	1.446	1.879	1.753	-0.030	0.076	-0.144
2.949	18.759	-0.012	-0.067	-0.190	-0.159	0.619	0.494	0.239	1.475	1.887	1.760	-0.031	0.073	-0.143
2.950	18.756	-0.013	-0.062	-0.182	-0.171	0.584	0.476	0.216	1.454	1.880	1.754	-0.035	0.072	-0.147
2.950	18.765	-0.008	-0.057	-0.172	-0.181	0.629	0.473	0.211	1.456	1.876	1.756	-0.038	0.066	-0.145
2.950	18.753	-0.007	-0.055	-0.166	-0.186	0.629	0.458	0.197	1.435	1.869	1.767	-0.041	0.066	-0.145
2.950	18.756	-0.001	-0.050	-0.162	-0.190	0.641	0.454	0.228	1.448	1.876	1.760	-0.045	0.063	-0.143
2.950	18.750	0.004	-0.046	-0.160	-0.190	0.639	0.451	0.270	1.469	1.877	1.747	-0.047	0.063	-0.143
2.951	18.759	0.009	-0.041	-0.157	-0.189	0.620	0.460	0.293	1.469	1.871	1.757	-0.053	0.062	-0.140
2.951	18.753	0.011	-0.039	-0.154	-0.182	0.607	0.460	0.279	1.499	1.873	1.755	-0.055	0.059	-0.137
2.951	18.753	0.011	-0.037	-0.160	-0.173	0.594	0.469	0.274	1.513	1.876	1.755	-0.058	0.059	-0.135
2.951	18.750	0.008	-0.036	-0.162	-0.165	0.598	0.481	0.254	1.517	1.877	1.749	-0.063	0.056	-0.128
2.951	18.753	0.005	-0.036	-0.165	-0.154	0.589	0.512	0.249	1.513	1.870	1.750	-0.064	0.055	-0.123
2.952	18.762	0.005	-0.035	-0.170	-0.143	0.605	0.520	0.238	1.532	1.873	1.751	-0.070	0.053	-0.117
2.952	18.753	0.006	-0.037	-0.176	-0.130	0.601	0.540	0.210	1.586	1.882	1.752	-0.072	0.054	-0.111
2.952	18.765	0.012	-0.036	-0.183	-0.115	0.594	0.570	0.186	1.614	1.873	1.748	-0.075	0.056	-0.105
2.952	18.765	0.015	-0.035	-0.188	-0.104	0.577	0.574	0.180	1.660	1.871	1.754	-0.076	0.054	-0.099
2.952	18.768	0.021	-0.035	-0.194	-0.089	0.568	0.559	0.131	1.673	1.876	1.761	-0.079	0.055	-0.090
2.953	18.784	0.027	-0.034	-0.199	-0.077	0.558	0.546	0.153	1.646	1.875	1.758	-0.077	0.056	-0.086
2.953	18.765	0.026	-0.034	-0.202	-0.067	0.537	0.546	0.194	1.615	1.867	1.755	-0.075	0.058	-0.076
2.953	18.774	0.024	-0.034	-0.205	-0.056	0.511	0.556	0.251	1.623	1.874	1.749	-0.075	0.058	-0.074
2.953	18.771	0.022	-0.034	-0.206	-0.048	0.529	0.558	0.304	1.659	1.869	1.758	-0.071	0.059	-0.069
2.953	18.771	0.019	-0.036	-0.207	-0.038	0.548	0.585	0.319	1.744	1.871	1.751	-0.073	0.060	-0.065
2.954	18.774	0.015	-0.036	-0.206	-0.027	0.546	0.623	0.293	1.840	1.873	1.754	-0.069	0.061	-0.063
2.954	18.793	0.017	-0.037	-0.204	-0.021	0.579	0.606	0.238	1.882	1.863	1.753	-0.067	0.060	-0.060
2.954	18.787	0.019	-0.040	-0.198	-0.010	0.580	0.587	0.226	1.845	1.868	1.750	-0.061	0.061	-0.060
2.954	18.777	0.020	-0.042	-0.193	0.001	0.571	0.614	0.260	1.753	1.874	1.747	-0.058	0.060	-0.061
2.954	18.774	0.021	-0.044	-0.183	0.014	0.548	0.609	0.294	1.668	1.867	1.750	-0.053	0.058	-0.065
2.955	18.768	0.021	-0.045	-0.174	0.026	0.528	0.658	0.296	1.632	1.865	1.748	-0.050	0.053	-0.069
2.955	18.784	0.018	-0.044	-0.159	0.040	0.518	0.678	0.275	1.619	1.868	1.751	-0.046	0.054	-0.075
2.955	18.771	0.018	-0.046	-0.146	0.053	0.529	0.684	0.214	1.645	1.870	1.756	-0.043	0.049	-0.083
2.955	18.768	0.012	-0.045	-0.132	0.068	0.524	0.711	0.189	1.688	1.870	1.755	-0.040	0.046	-0.091
2.955	18.771	0.012	-0.044	-0.119	0.079	0.517	0.686	0.148	1.674	1.876	1.750	-0.036	0.040	-0.099
2.956	18.781	0.008	-0.045	-0.103	0.089	0.522	0.692	0.150	1.666	1.877	1.747	-0.036	0.035	-0.108
2.956	18.808	0.009	-0.046	-0.089	0.100	0.506	0.657	0.147	1.633	1.869	1.751	-0.033	0.031	-0.121
2.956	18.802	0.006	-0.045	-0.071	0.106	0.516	0.645	0.157	1.632	1.876	1.749	-0.033	0.026	-0.129
2.956	18.787	0.004	-0.047	-0.055	0.112	0.504	0.648	0.173	1.622	1.867	1.745	-0.032	0.020	-0.138
2.956	18.790	0.002	-0.047	-0.043	0.114	0.513	0.641	0.202	1.611	1.866	1.753	-0.034	0.016	-0.145
